12.996	5.090	2000	12.996	5.090	2000	12.996	5.090	2000	12.996	5.090	2000	12.996	5.090	2000	12.996	5.090	2000	13.010	5.108	2000	13.014	5.116	2000	13.015	5.116	2000	
16.075	8.037	2000	16.075	8.037	2000	16.075	8.037	2000	16.075	8.037	2000	16.075	8.037	2000	16.075	8.037	2000	16.237	8.204	2000	16.348	8.333	2000	16.351	8.337	2000	
23.696	6.740	2000	23.696	6.740	2000	23.696	6.740	2000	23.696	6.740	2000	23.696	6.740	2000	23.696	6.740	2000	24.584	7.310	2000	25.605	8.077	2000	25.683	8.154	2000	
31.571	4.220	2000	31.571	4.220	2000	31.571	4.220	2000	31.571	4.220	2000	31.571	4.220	2000	31.571	4.220	2000	33.411	4.931	2000	35.983	6.246	2000	36.293	6.487	2000	
29.337	10.431	2000	29.337	10.431	2000	29.337	10.431	2000	29.337	10.431	2000	29.337	10.431	2000	29.337	10.431	2000	31.571	11.981	2000	35.541	15.056	2000	36.408	15.853	2000	
33.369	11.050	2000	33.369	11.050	2000	33.369	11.050	2000	33.369	11.050	2000	33.369	11.050	2000	33.369	11.050	2000	36.298	13.072	2000	42.075	17.572	2000	43.726	19.100	2000	
39.442	14.407	2000	39.442	14.407	2000	39.442	14.407	2000	39.442	14.407	2000	39.442	14.407	2000	39.442	14.407	2000	43.300	16.681	2000	51.308	22.118	2000	53.802	24.119	2000	
46.416	7.254	2000	46.416	7.254	2000	46.416	7.254	2000	46.416	7.254	2000	46.416	7.254	2000	46.416	7.254	2000	52.042	9.210	2000	65.145	15.052	2000	70.596	18.451	2000	
59.309	12.050	2000	59.309	12.050	2000	59.309	12.050	2000	59.309	12.050	2000	59.309	12.050	2000	59.309	12.050	2000	64.628	14.237	2000	74.623	19.413	2000	77.100	21.227	2000	
63.687	9.764	2000	63.687	9.764	2000	63.687	9.764	2000	63.687	9.764	2000	63.687	9.764	2000	63.687	9.764	2000	69.825	11.156	2000	81.767	16.020	2000	84.923	18.096	2000	
64.288	9.793	2000	64.288	9.793	2000	64.288	9.793	2000	64.288	9.793	2000	64.288	9.793	2000	64.275	9.754	2000	70.447	11.123	2000	82.374	16.323	2000	85.500	18.426	2000	
64.904	6.911	56	64.904	6.911	56	64.904	6.911	56	64.904	6.911	56	64.674	6.883	178	64.678	5.595	2000	71.668	6.290	2000	86.151	10.024	2000	90.469	12.012	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	45.652	-1	0	43.064	8.031	2000	48.852	9.977	2000	63.733	17.298	2000	71.698	22.637	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	49.254	-1	0	47.211	7.916	2000	52.604	9.657	2000	64.613	15.406	2000	69.117	18.453	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	44.016	7.163	165	44.201	6.768	2000	49.119	8.340	2000	59.812	13.339	2000	63.592	15.889	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	42.890	6.841	167	42.875	6.336	2000	46.906	7.608	2000	54.586	11.215	2000	56.561	12.586	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	44.602	6.133	7	44.478	8.332	2000	45.928	9.129	2000	47.435	10.224	2000	47.523	10.315	2000	
34.094	8.136	2000	34.094	8.136	2000	34.094	8.136	2000	34.094	8.136	2000	34.094	8.136	2000	34.094	8.136	2000	35.384	8.933	2000	36.860	10.114	2000	36.973	10.237	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	28.723	-1	0	28.635	6.662	2000	29.427	7.150	2000	30.209	7.814	2000	30.250	7.862	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	16.980	-1	0	21.559	5.543	2000	22.216	5.998	2000	22.965	6.651	2000	23.018	6.715	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	16.008	5.504	2000	16.273	5.713	2000	16.448	5.915	2000	16.453	5.923	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	11.340	5.047	1967	11.421	5.056	2000	11.440	5.084	2000	11.440	5.084	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	8.418	3.737	1957	8.497	3.737	2000	8.501	3.743	2000	8.501	3.743	2000	
7	-1	0	7	-1	0	7	-1	0	7	-1	0	7	-1	0	6.232	2.788	1964	6.204	2.791	2000	6.204	2.791	2000	6.204	2.791	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	4.434	2.116	1952	4.466	2.109	2000	4.466	2.109	2000	4.466	2.109	2000	
3.789	-1	0	3.789	-1	0	3.789	-1	0	3.789	-1	0	3.789	-1	0	3.206	1.592	1908	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	
