1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.000	2000	
0.959	0.043	2000	0.959	0.043	2000	0.959	0.043	2000	0.959	0.043	2000	0.959	0.043	2000	0.959	0.043	2000	0.959	0.043	2000	0.983	0.020	2000	0.999	0.001	2000	
0.784	0.151	2000	0.784	0.151	2000	0.784	0.151	2000	0.784	0.151	2000	0.784	0.151	2000	0.784	0.151	2000	0.897	0.084	2000	0.984	0.018	2000	1.000	0.001	2000	
0.963	0.030	2000	0.963	0.030	2000	0.963	0.030	2000	0.963	0.030	2000	0.963	0.030	2000	0.963	0.030	2000	0.963	0.030	2000	0.979	0.019	2000	0.999	0.001	2000	
0.922	0.059	2000	0.922	0.059	2000	0.922	0.059	2000	0.922	0.059	2000	0.922	0.059	2000	0.922	0.059	2000	0.935	0.052	2000	0.995	0.007	2000	1.000	0.000	2000	
0.872	0.077	2000	0.872	0.077	2000	0.872	0.077	2000	0.872	0.077	2000	0.872	0.077	2000	0.872	0.077	2000	0.945	0.042	2000	0.996	0.005	2000	1.000	0.000	2000	
0.773	0.105	2000	0.773	0.105	2000	0.773	0.105	2000	0.773	0.105	2000	0.773	0.105	2000	0.799	0.098	2000	0.956	0.034	2000	0.998	0.004	2000	1.000	0.000	2000	
0.615	0.105	2000	0.615	0.105	2000	0.615	0.105	2000	0.615	0.105	2000	0.632	0.103	2000	0.863	0.057	2000	0.980	0.014	2000	1.000	0.001	2000	1	0	2000	
0.314	0.137	5	0.310	0.121	520	0.287	0.131	1995	0.306	0.154	2000	0.464	0.173	2000	0.697	0.144	2000	0.894	0.073	2000	0.985	0.015	2000	1.000	0.001	2000	
0.287	0.123	1186	0.287	0.123	1186	0.281	0.130	2000	0.352	0.154	2000	0.558	0.151	2000	0.795	0.104	2000	0.951	0.037	2000	0.997	0.005	2000	1.000	0.000	2000	
0.290	0.130	1993	0.290	0.130	1993	0.295	0.136	2000	0.403	0.156	2000	0.632	0.136	2000	0.856	0.080	2000	0.975	0.022	2000	0.999	0.002	2000	1.000	0.000	2000	
0.309	0.138	2000	0.309	0.138	2000	0.317	0.142	2000	0.451	0.156	2000	0.692	0.123	2000	0.899	0.061	2000	0.988	0.013	2000	1.000	0.001	2000	1	0	2000	
0.428	0.169	2000	0.428	0.169	2000	0.438	0.169	2000	0.646	0.156	2000	0.871	0.083	2000	0.981	0.021	2000	1.000	0.002	2000	1.000	0.000	2000	1	0	2000	
0.970	0.032	2000	0.970	0.032	2000	0.970	0.032	2000	0.970	0.032	2000	0.970	0.032	2000	0.970	0.032	2000	0.998	0.005	2000	1.000	0.000	2000	1	0	2000	
0.454	0.185	2000	0.454	0.185	2000	0.459	0.186	2000	0.622	0.185	2000	0.850	0.109	2000	0.973	0.032	2000	0.999	0.003	2000	1.000	0.000	2000	1	0	2000	
0.623	0.187	2000	0.623	0.187	2000	0.623	0.187	2000	0.623	0.187	2000	0.819	0.123	2000	0.960	0.043	2000	0.998	0.006	2000	1.000	0.000	2000	1	0	2000	
0.567	0.213	2000	0.567	0.213	2000	0.572	0.214	2000	0.695	0.197	2000	0.884	0.108	2000	0.980	0.030	2000	0.999	0.003	2000	1.000	0.000	2000	1	0	2000	
0.684	0.227	1931	0.684	0.227	1931	0.703	0.221	2000	0.802	0.184	2000	0.942	0.081	2000	0.994	0.015	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.752	0.209	738	0.752	0.209	738	0.782	0.197	2000	0.871	0.150	2000	0.971	0.053	2000	0.998	0.008	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
1.000	0.002	2000	1.000	0.002	2000	1.000	0.002	2000	1.000	0.002	2000	1.000	0.002	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.989	0.046	2000	0.989	0.046	2000	0.989	0.046	2000	0.996	0.025	2000	1.000	0.002	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
