46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	
63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	
82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	
113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	
157.159	10.920	2000	157.159	10.920	2000	157.159	10.920	2000	157.159	10.920	2000	157.159	10.920	2000	157.159	10.920	2000	157.159	10.920	2000	157.159	10.920	2000	157.148	10.912	2000	
202.670	12.214	2000	202.670	12.214	2000	202.670	12.214	2000	202.670	12.214	2000	202.670	12.214	2000	202.670	12.214	2000	202.670	12.214	2000	202.729	12.178	2000	202.310	12.008	2000	
242.533	14.454	2000	242.533	14.454	2000	242.533	14.454	2000	242.533	14.454	2000	242.533	14.454	2000	242.533	14.454	2000	245.668	13.809	2000	245.917	12.861	2000	245.508	12.693	2000	
272.534	12.888	2000	272.534	12.888	2000	272.534	12.888	2000	272.534	12.888	2000	272.534	12.888	2000	272.534	12.888	2000	272.534	12.888	2000	272.577	12.761	2000	272.296	12.641	2000	
299.093	13.351	2000	299.093	13.351	2000	299.093	13.351	2000	299.093	13.351	2000	299.093	13.351	2000	299.093	13.351	2000	299.266	13.152	2000	299.198	12.638	2000	298.823	12.569	2000	
304.408	13.787	2000	304.408	13.787	2000	304.408	13.787	2000	304.408	13.787	2000	304.408	13.787	2000	304.408	13.787	2000	305.128	13.231	2000	305.024	12.794	2000	304.678	12.710	2000	
293.660	14.833	2000	293.660	14.833	2000	293.660	14.833	2000	293.660	14.833	2000	293.660	14.833	2000	294.319	14.433	2000	296.502	12.917	2000	296.498	12.629	2000	296.220	12.551	2000	
248.253	15.722	2000	248.253	15.722	2000	248.253	15.722	2000	248.253	15.722	2000	248.858	15.415	2000	254.893	13.248	2000	255.419	12.298	2000	255.065	12.158	2000	255.010	12.135	2000	
200.695	131.245	1989	181.126	73.633	2000	188.388	37.108	2000	206.908	23.987	2000	228.195	18.450	2000	242.334	15.697	2000	247.671	13.442	2000	248.304	12.636	2000	247.862	12.440	2000	
167.816	50.809	2000	167.816	50.809	2000	176.272	29.484	2000	194.984	21.289	2000	211.189	16.245	2000	220.104	14.106	2000	221.961	12.540	2000	221.717	12.204	2000	221.402	12.058	2000	
144.560	31.630	2000	144.560	31.630	2000	149.506	24.796	2000	164.093	18.001	2000	176.519	14.808	2000	182.230	12.728	2000	183.043	11.778	2000	182.674	11.579	2000	182.575	11.518	2000	
132.320	22.020	2000	132.320	22.020	2000	135.372	20.760	2000	148.606	16.284	2000	156.826	13.023	2000	159.748	11.467	2000	159.929	11.170	2000	159.435	10.900	2000	159.429	10.894	2000	
127.230	15.072	2000	127.230	15.072	2000	128.149	14.846	2000	136.636	12.450	2000	139.686	11.273	2000	139.828	10.625	2000	139.346	10.344	2000	139.331	10.314	2000	139.331	10.314	2000	
119.658	9.962	2000	119.658	9.962	2000	119.658	9.962	2000	119.658	9.962	2000	119.658	9.962	2000	119.658	9.962	2000	119.240	9.797	2000	119.107	9.700	2000	119.108	9.700	2000	
89.328	13.446	2000	89.328	13.446	2000	89.864	13.159	2000	95.261	10.817	2000	97.915	9.908	2000	98.226	9.314	2000	97.631	8.958	2000	97.603	8.940	2000	97.603	8.940	2000	
76.609	10.683	2000	76.609	10.683	2000	76.609	10.683	2000	76.609	10.683	2000	78.620	9.779	2000	78.724	8.608	2000	78.099	8.176	2000	78.049	8.101	2000	78.050	8.103	2000	
57.550	12.266	2000	57.550	12.266	2000	58.093	11.794	2000	61.013	9.301	2000	61.882	8.538	2000	61.444	7.651	2000	61.120	7.392	2000	61.110	7.374	2000	61.110	7.374	2000	
44.654	10.752	2000	44.654	10.752	2000	45.948	9.746	2000	47.284	8.084	2000	47.393	7.294	2000	46.770	6.727	2000	46.672	6.610	2000	46.675	6.608	2000	46.675	6.608	2000	
34.356	11.312	2000	34.356	11.312	2000	35.497	8.338	2000	35.897	7.327	2000	35.370	6.131	2000	35.107	5.859	2000	35.100	5.834	2000	35.100	5.833	2000	35.100	5.833	2000	
25.914	4.941	2000	25.914	4.941	2000	25.914	4.941	2000	25.914	4.941	2000	25.914	4.941	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	
18.804	4.425	2000	18.804	4.425	2000	18.804	4.425	2000	18.721	4.254	2000	18.704	4.216	2000	18.705	4.217	2000	18.705	4.217	2000	18.705	4.217	2000	18.705	4.217	2000	
13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	
