34.339	3.537	2000	34.339	3.537	2000	40.695	4.805	2000	44.592	5.777	2000	46.211	6.339	2000	46.530	6.507	2000	46.546	6.520	2000	46.546	6.521	2000	46.546	6.521	2000	
35.581	2.526	2000	35.581	2.526	2000	46.509	4.010	2000	55.135	5.469	2000	60.414	6.615	2000	62.613	7.287	2000	63.053	7.493	2000	63.075	7.509	2000	63.075	7.510	2000	
40.581	2.119	2000	40.581	2.119	2000	55.744	3.810	2000	68.631	5.573	2000	77.245	7.059	2000	81.324	8.035	2000	82.330	8.404	2000	82.400	8.445	2000	82.401	8.445	2000	
49.024	1.701	2000	49.024	1.701	2000	71.082	3.595	2000	90.838	5.828	2000	104.538	7.709	2000	111.571	8.959	2000	113.681	9.521	2000	113.898	9.615	2000	113.901	9.617	2000	
48.254	1.464	2000	48.254	1.464	2000	74.211	2.920	2000	102.578	4.904	2000	127.552	7.091	2000	144.909	8.947	2000	153.965	10.204	2000	156.821	10.799	2000	157.144	10.907	2000	
53.015	1.333	2000	53.015	1.333	2000	83.839	2.750	2000	119.679	4.737	2000	153.805	7.066	2000	179.751	9.232	2000	195.058	10.843	2000	201.131	11.720	2000	202.204	11.947	2000	
62.329	1.731	2000	62.329	1.731	2000	100.182	3.202	2000	144.781	5.283	2000	186.922	7.750	2000	218.482	10.089	2000	237.096	11.622	2000	244.219	12.418	2000	245.420	12.633	2000	
61.969	1.073	2000	61.969	1.073	2000	102.195	2.327	2000	151.119	4.462	2000	199.088	6.992	2000	237.133	9.334	2000	260.764	11.198	2000	270.404	12.277	2000	272.126	12.538	2000	
86.960	2.408	2000	86.960	2.408	2000	136.407	4.043	2000	190.851	6.261	2000	239.403	8.533	2000	274.301	10.476	2000	292.897	11.902	2000	298.332	12.450	2000	298.818	12.565	2000	
89.783	2.919	2000	89.783	2.919	2000	141.868	4.483	2000	198.884	6.594	2000	248.360	8.868	2000	282.623	10.869	2000	299.844	12.104	2000	304.349	12.645	2000	304.677	12.709	2000	
90.435	2.925	2000	90.435	2.925	2000	142.217	4.587	2000	198.070	6.830	2000	245.489	9.173	2000	277.309	11.120	2000	292.384	12.078	2000	295.994	12.500	2000	296.220	12.551	2000	
84.318	2.627	2000	84.318	2.627	2000	131.981	4.359	2000	181.617	6.948	2000	221.050	9.773	2000	244.607	10.972	2000	253.616	11.853	2000	254.982	12.125	2000	255.010	12.135	2000	
-1	-1	-1	55.196	5.174	2000	92.419	6.206	2000	138.014	7.678	2000	183.022	8.886	2000	217.745	10.345	2000	238.561	11.429	2000	246.559	12.188	2000	247.785	12.406	2000	
62.791	5.081	2000	62.791	5.081	2000	100.358	6.364	2000	142.540	7.613	2000	179.487	9.000	2000	205.156	10.333	2000	217.898	11.428	2000	221.141	11.971	2000	221.400	12.053	2000	
57.662	3.760	2000	57.662	3.760	2000	90.254	5.644	2000	125.052	7.224	2000	153.905	8.849	2000	172.712	10.060	2000	180.895	11.086	2000	182.501	11.487	2000	182.575	11.518	2000	
58.248	3.886	2000	58.248	3.886	2000	88.452	6.165	2000	118.250	7.364	2000	140.924	8.692	2000	154.098	9.936	2000	158.787	10.720	2000	159.413	10.886	2000	159.429	10.894	2000	
75.285	4.673	2000	75.285	4.673	2000	101.459	6.973	2000	121.872	8.225	2000	133.875	9.372	2000	138.523	10.074	2000	139.298	10.299	2000	139.331	10.314	2000	139.331	10.314	2000	
59.054	2.526	2000	59.054	2.526	2000	81.379	4.552	2000	99.766	6.601	2000	111.811	8.211	2000	117.536	9.249	2000	118.994	9.653	2000	119.107	9.700	2000	119.108	9.700	2000	
52.336	4.117	2000	52.336	4.117	2000	70.456	6.080	2000	84.491	7.020	2000	93.166	8.066	2000	96.835	8.733	2000	97.566	8.917	2000	97.603	8.940	2000	97.603	8.940	2000	
39.407	2.456	2000	39.407	2.456	2000	54.010	4.295	2000	65.900	6.199	2000	73.521	7.192	2000	77.100	7.837	2000	77.985	8.067	2000	78.049	8.101	2000	78.050	8.103	2000	
35.181	3.167	2000	35.181	3.167	2000	45.803	4.959	2000	53.937	5.921	2000	58.680	6.672	2000	60.672	7.186	2000	61.091	7.359	2000	61.110	7.374	2000	61.110	7.374	2000	
30.642	3.627	2000	30.642	3.627	2000	37.913	4.912	2000	43.018	5.633	2000	45.694	6.226	2000	46.545	6.530	2000	46.671	6.607	2000	46.675	6.608	2000	46.675	6.608	2000	
25.152	3.698	2000	25.152	3.698	2000	30.111	4.493	2000	33.280	5.185	2000	34.711	5.623	2000	35.066	5.809	2000	35.100	5.833	2000	35.100	5.833	2000	35.100	5.833	2000	
23.284	4.051	2000	23.284	4.051	2000	25.146	4.595	2000	25.810	4.872	2000	25.911	4.937	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	
17.258	3.709	2000	17.258	3.709	2000	18.342	4.065	2000	18.672	4.202	2000	18.704	4.216	2000	18.705	4.217	2000	18.705	4.217	2000	18.705	4.217	2000	18.705	4.217	2000	
12.487	3.159	2000	12.487	3.159	2000	13.151	3.437	2000	13.319	3.539	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	
