4.084	0.857	2000	4.082	0.856	2000	3.975	0.724	2000	3.944	0.677	2000	5.002	1.589	2000	8.951	3.430	2000	11.811	4.559	2000	12.867	5.012	2000	13.014	5.114	2000	
4.316	1.654	2000	4.313	1.651	2000	3.932	1.376	2000	3.615	1.141	2000	5.879	2.726	2000	11.233	5.609	2000	14.804	7.474	2000	16.114	8.189	2000	16.333	8.321	2000	
6.269	1.915	2000	6.263	1.912	2000	5.575	1.654	2000	4.896	1.399	2000	8.853	2.882	2000	17.541	5.587	2000	23.203	7.355	2000	25.292	8.021	2000	25.644	8.137	2000	
8.783	1.628	2000	8.775	1.626	2000	7.781	1.452	2000	6.769	1.287	2000	12.480	2.346	2000	24.805	4.454	2000	32.795	5.857	2000	35.741	6.389	2000	36.242	6.479	2000	
8.859	3.861	2000	8.850	3.857	2000	7.865	3.383	2000	6.885	2.913	2000	12.560	5.670	2000	24.927	10.895	2000	32.935	14.338	2000	35.893	15.633	2000	36.409	15.867	2000	
10.658	4.775	2000	10.647	4.770	2000	9.447	4.216	2000	8.246	3.674	2000	15.134	6.952	2000	30.029	13.272	2000	39.851	17.470	2000	43.403	19.029	2000	43.802	19.195	2000	
13.347	6.375	2000	13.334	6.368	2000	11.841	5.618	2000	10.366	4.873	2000	18.918	9.296	2000	37.939	17.471	2000	49.379	22.324	2000	53.359	24.018	2000	53.910	24.241	2000	
17.261	4.708	2000	17.245	4.703	2000	15.285	4.167	2000	13.306	3.661	2000	24.509	6.844	2000	48.676	13.063	2000	64.378	17.229	2000	70.260	18.787	2000	71.034	18.876	2000	
19.015	5.453	2000	18.997	5.446	2000	16.841	4.829	2000	14.664	4.250	2000	26.947	7.899	2000	53.337	15.011	2000	70.340	19.619	2000	76.166	21.035	2000	77.097	21.282	2000	
21.063	4.839	2000	21.043	4.834	2000	18.665	4.299	2000	16.249	3.787	2000	29.833	6.954	2000	59.010	13.230	2000	77.327	16.789	2000	83.865	17.971	2000	84.927	18.183	2000	
21.214	5.162	2000	21.194	5.159	2000	18.793	4.590	2000	16.361	4.032	2000	30.035	7.414	2000	59.425	14.030	2000	77.695	17.023	2000	84.399	18.283	2000	85.494	18.509	2000	
22.595	4.834	2000	22.574	4.828	2000	20.028	4.317	2000	17.439	3.807	2000	31.900	6.662	2000	62.291	9.115	2000	82.037	11.128	2000	89.297	11.980	2000	90.514	12.135	2000	
7.722	3.268	5	8.597	5.179	520	10.908	6.902	1995	14.786	9.507	2000	27.035	13.457	2000	50.789	18.581	2000	66.326	22.111	2000	71.944	23.438	2000	72.748	23.591	2000	
11.074	5.998	1186	11.064	5.984	1186	13.315	7.983	2000	14.955	9.089	2000	24.969	9.817	2000	48.000	14.077	2000	62.998	17.226	2000	68.447	18.507	2000	69.338	18.717	2000	
12.339	7.083	1993	12.330	7.079	1993	13.321	7.862	2000	13.631	7.695	2000	22.550	7.682	2000	43.890	11.706	2000	57.785	14.682	2000	62.890	15.884	2000	63.737	16.086	2000	
13.279	7.663	2000	13.267	7.657	2000	12.764	7.480	2000	11.944	6.167	2000	19.922	5.873	2000	38.923	9.082	2000	51.262	11.502	2000	55.784	12.467	2000	56.543	12.635	2000	
13.307	6.961	2000	13.295	6.957	2000	11.865	6.223	2000	9.582	3.434	2000	16.599	4.097	2000	32.662	7.171	2000	43.022	9.347	2000	46.812	10.157	2000	47.456	10.292	2000	
9.005	2.602	2000	8.997	2.599	2000	7.996	2.295	2000	6.995	1.989	2000	12.778	3.764	2000	25.468	7.064	2000	33.582	9.244	2000	36.439	10.083	2000	36.925	10.216	2000	
8.485	4.770	2000	8.477	4.766	2000	7.683	4.278	2000	6.546	3.055	2000	10.792	3.224	2000	21.124	5.376	2000	27.540	7.123	2000	29.819	7.742	2000	30.213	7.844	2000	
6.248	3.322	2000	6.242	3.319	2000	5.595	2.964	2000	4.995	2.660	2000	8.268	2.930	2000	16.110	4.580	2000	21.008	6.076	2000	22.696	6.614	2000	22.991	6.701	2000	
4.758	2.538	2000	4.755	2.533	2000	4.454	2.287	2000	4.040	1.996	2000	6.416	2.345	2000	12.276	3.882	2000	15.209	5.402	2000	16.255	5.822	2000	16.442	5.913	2000	
3.990	1.872	1931	3.988	1.871	1931	3.830	1.697	2000	3.720	1.562	2000	5.596	2.385	2000	9.683	3.919	2000	10.789	4.696	2000	11.355	5.011	2000	11.439	5.082	2000	
3.498	1.421	738	3.496	1.419	738	3.390	1.311	2000	3.508	1.447	2000	5.106	2.293	2000	7.673	3.202	2000	8.081	3.460	2000	8.459	3.697	2000	8.500	3.743	2000	
4.160	1.359	2000	4.160	1.359	2000	4.197	1.378	2000	4.542	1.685	2000	5.817	2.575	2000	6.133	2.734	2000	6.175	2.746	2000	6.204	2.791	2000	6.204	2.791	2000	
3.961	1.813	2000	3.960	1.813	2000	4.039	1.867	2000	4.240	1.981	2000	4.416	2.071	2000	4.449	2.093	2000	4.463	2.102	2000	4.466	2.109	2000	4.466	2.109	2000	
2.646	0.990	2000	2.646	0.990	2000	2.665	0.999	2000	2.778	1.103	2000	3.117	1.481	2000	3.209	1.582	2000	3.216	1.587	2000	3.218	1.592	2000	3.218	1.592	2000	
