7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	
11.255	3.319	2000	11.255	3.319	2000	11.255	3.319	2000	11.255	3.319	2000	11.255	3.319	2000	11.255	3.319	2000	11.257	3.323	2000	11.258	3.324	2000	11.258	3.324	2000	
14.191	3.507	2000	14.191	3.507	2000	14.191	3.507	2000	14.191	3.507	2000	14.191	3.507	2000	14.191	3.507	2000	14.200	3.522	2000	14.203	3.527	2000	14.203	3.527	2000	
15.515	3.790	2000	15.515	3.790	2000	15.515	3.790	2000	15.515	3.790	2000	15.515	3.790	2000	15.515	3.790	2000	15.532	3.814	2000	15.537	3.824	2000	15.537	3.824	2000	
17.185	4.003	2000	17.185	4.003	2000	17.185	4.003	2000	17.185	4.003	2000	17.185	4.003	2000	17.185	4.003	2000	17.216	4.042	2000	17.227	4.059	2000	17.227	4.059	2000	
17.506	4.071	2000	17.506	4.071	2000	17.506	4.071	2000	17.506	4.071	2000	17.506	4.071	2000	17.506	4.071	2000	17.542	4.117	2000	17.555	4.138	2000	17.555	4.138	2000	
17.223	4.009	2000	17.223	4.009	2000	17.223	4.009	2000	17.223	4.009	2000	17.223	4.009	2000	17.223	4.009	2000	17.256	4.052	2000	17.268	4.071	2000	17.268	4.071	2000	
16.560	3.938	2000	16.560	3.938	2000	16.560	3.938	2000	16.560	3.938	2000	16.560	3.938	2000	16.560	3.938	2000	16.585	3.973	2000	16.595	3.988	2000	16.595	3.988	2000	
15.816	3.959	2000	15.816	3.959	2000	15.816	3.959	2000	15.816	3.959	2000	15.816	3.959	2000	15.816	3.959	2000	15.836	3.989	2000	15.843	4.001	2000	15.843	4.001	2000	
14.734	3.688	2000	14.734	3.688	2000	14.734	3.688	2000	14.734	3.688	2000	14.734	3.688	2000	14.734	3.688	2000	14.747	3.706	2000	14.750	3.713	2000	14.750	3.713	2000	
13.387	3.602	2000	13.387	3.602	2000	13.387	3.602	2000	13.387	3.602	2000	13.387	3.602	2000	13.387	3.602	2000	13.394	3.614	2000	13.396	3.618	2000	13.396	3.618	2000	
11.648	3.442	2000	11.648	3.442	2000	11.648	3.442	2000	11.648	3.442	2000	11.648	3.442	2000	11.648	3.442	2000	11.651	3.448	2000	11.652	3.450	2000	11.652	3.450	2000	
9.589	3.139	2000	9.589	3.139	2000	9.589	3.139	2000	9.589	3.139	2000	9.589	3.139	2000	9.589	3.139	2000	9.590	3.141	2000	9.590	3.142	2000	9.590	3.142	2000	
7.354	2.704	1997	7.354	2.704	1997	7.354	2.704	1997	7.354	2.704	1997	7.354	2.704	1997	7.354	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	
1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	
15.342	3.854	2000	15.342	3.854	2000	15.342	3.854	2000	15.342	3.854	2000	15.342	3.854	2000	15.342	3.854	2000	15.397	3.921	2000	15.423	3.959	2000	15.423	3.959	2000	
19.385	4.069	2000	19.385	4.069	2000	19.385	4.069	2000	19.385	4.069	2000	19.385	4.069	2000	19.385	4.069	2000	19.549	4.220	2000	19.650	4.334	2000	19.651	4.337	2000	
22.016	4.237	2000	22.016	4.237	2000	22.016	4.237	2000	22.016	4.237	2000	22.016	4.237	2000	22.016	4.237	2000	22.307	4.465	2000	22.513	4.673	2000	22.517	4.680	2000	
23.016	4.092	2000	23.016	4.092	2000	23.016	4.092	2000	23.016	4.092	2000	23.016	4.092	2000	23.016	4.092	2000	23.360	4.345	2000	23.614	4.587	2000	23.620	4.595	2000	
23.160	4.304	2000	23.160	4.304	2000	23.160	4.304	2000	23.160	4.304	2000	23.160	4.304	2000	23.160	4.304	2000	23.523	4.585	2000	23.795	4.852	2000	23.801	4.862	2000	
23.111	4.334	2000	23.111	4.334	2000	23.111	4.334	2000	23.111	4.334	2000	23.111	4.334	2000	23.111	4.334	2000	23.472	4.614	2000	23.743	4.881	2000	23.750	4.891	2000	
22.753	4.226	2000	22.753	4.226	2000	22.753	4.226	2000	22.753	4.226	2000	22.753	4.226	2000	22.753	4.226	2000	23.089	4.488	2000	23.333	4.726	2000	23.338	4.735	2000	
21.999	4.167	2000	21.999	4.167	2000	21.999	4.167	2000	21.999	4.167	2000	21.999	4.167	2000	21.999	4.167	2000	22.290	4.405	2000	22.493	4.614	2000	22.497	4.621	2000	
20.900	4.133	2000	20.900	4.133	2000	20.900	4.133	2000	20.900	4.133	2000	20.900	4.133	2000	20.900	4.133	2000	21.133	4.332	2000	21.286	4.496	2000	21.288	4.501	2000	
19.541	4.148	2000	19.541	4.148	2000	19.541	4.148	2000	19.541	4.148	2000	19.541	4.148	2000	19.541	4.148	2000	19.716	4.316	2000	19.823	4.444	2000	19.824	4.447	2000	
17.634	4.013	2000	17.634	4.013	2000	17.634	4.013	2000	17.634	4.013	2000	17.634	4.013	2000	17.634	4.013	2000	17.743	4.134	2000	17.803	4.217	2000	17.804	4.218	2000	
15.204	3.826	2000	15.204	3.826	2000	15.204	3.826	2000	15.204	3.826	2000	15.204	3.826	2000	15.204	3.826	2000	15.258	3.898	2000	15.283	3.940	2000	15.283	3.940	2000	
12.153	3.402	2000	12.153	3.402	2000	12.153	3.402	2000	12.153	3.402	2000	12.153	3.402	2000	12.153	3.402	2000	12.169	3.427	2000	12.175	3.438	2000	12.175	3.438	2000	
8.981	3.042	1999	8.981	3.042	1999	8.981	3.042	1999	8.981	3.042	1999	8.981	3.042	1999	8.981	3.042	1999	8.984	3.048	1999	8.984	3.050	1999	8.984	3.050	1999	
6.141	2.565	1992	6.141	2.565	1992	6.141	2.565	1992	6.141	2.565	1992	6.141	2.565	1992	6.141	2.565	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	
2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	
1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	
1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	
27.070	3.864	2000	27.070	3.864	2000	27.070	3.864	2000	27.070	3.864	2000	27.070	3.864	2000	27.070	3.864	2000	28.239	4.428	2000	29.604	5.287	2000	29.710	5.397	2000	
27.886	3.667	2000	27.886	3.667	2000	27.886	3.667	2000	27.886	3.667	2000	27.886	3.667	2000	27.886	3.667	2000	29.166	4.229	2000	30.724	5.154	2000	30.851	5.278	2000	
28.193	3.759	2000	28.193	3.759	2000	28.193	3.759	2000	28.193	3.759	2000	28.193	3.759	2000	28.193	3.759	2000	29.531	4.360	2000	31.183	5.356	2000	31.328	5.504	2000	
28.270	3.644	2000	28.270	3.644	2000	28.270	3.644	2000	28.270	3.644	2000	28.270	3.644	2000	28.270	3.644	2000	29.618	4.239	2000	31.277	5.222	2000	31.421	5.368	2000	
27.948	3.750	2000	27.948	3.750	2000	27.948	3.750	2000	27.948	3.750	2000	27.948	3.750	2000	27.948	3.750	2000	29.249	4.360	2000	30.827	5.307	2000	30.960	5.440	2000	
27.652	3.728	2000	27.652	3.728	2000	27.652	3.728	2000	27.652	3.728	2000	27.652	3.728	2000	27.652	3.728	2000	28.905	4.316	2000	30.404	5.231	2000	30.526	5.355	2000	
26.781	3.724	2000	26.781	3.724	2000	26.781	3.724	2000	26.781	3.724	2000	26.781	3.724	2000	26.781	3.724	2000	27.902	4.265	2000	29.186	5.078	2000	29.280	5.176	2000	
25.703	3.875	2000	25.703	3.875	2000	25.703	3.875	2000	25.703	3.875	2000	25.703	3.875	2000	25.703	3.875	2000	26.678	4.389	2000	27.747	5.122	2000	27.817	5.199	2000	
24.181	3.898	2000	24.181	3.898	2000	24.181	3.898	2000	24.181	3.898	2000	24.181	3.898	2000	24.181	3.898	2000	24.966	4.352	2000	25.765	4.957	2000	25.809	5.011	2000	
22.097	3.917	2000	22.097	3.917	2000	22.097	3.917	2000	22.097	3.917	2000	22.097	3.917	2000	22.097	3.917	2000	22.660	4.293	2000	23.173	4.735	2000	23.195	4.766	2000	
18.846	3.889	2000	18.846	3.889	2000	18.846	3.889	2000	18.846	3.889	2000	18.846	3.889	2000	18.846	3.889	2000	19.148	4.140	2000	19.381	4.389	2000	19.387	4.400	2000	
14.777	3.646	2000	14.777	3.646	2000	14.777	3.646	2000	14.777	3.646	2000	14.777	3.646	2000	14.777	3.646	2000	14.884	3.764	2000	14.947	3.850	2000	14.947	3.852	2000	
8.643	2.882	2000	8.643	2.882	2000	8.643	2.882	2000	8.643	2.882	2000	8.643	2.882	2000	8.643	2.882	2000	8.650	2.896	2000	8.652	2.901	2000	8.652	2.901	2000	
30.640	3.668	2000	30.640	3.668	2000	30.640	3.668	2000	30.640	3.668	2000	30.640	3.668	2000	30.640	3.668	2000	32.259	4.320	2000	34.358	5.440	2000	34.561	5.626	2000	
32.378	3.584	2000	32.378	3.584	2000	32.378	3.584	2000	32.378	3.584	2000	32.378	3.584	2000	32.378	3.584	2000	34.319	4.291	2000	37.029	5.599	2000	37.346	5.862	2000	
33.322	3.543	2000	33.322	3.543	2000	33.322	3.543	2000	33.322	3.543	2000	33.322	3.543	2000	33.322	3.543	2000	35.440	4.267	2000	38.522	5.701	2000	38.912	6.014	2000	
34.014	3.447	2000	34.014	3.447	2000	34.014	3.447	2000	34.014	3.447	2000	34.014	3.447	2000	34.014	3.447	2000	36.286	4.184	2000	39.666	5.632	2000	40.121	5.967	2000	
34.207	3.383	2000	34.207	3.383	2000	34.207	3.383	2000	34.207	3.383	2000	34.207	3.383	2000	34.207	3.383	2000	36.523	4.120	2000	39.993	5.581	2000	40.469	5.931	2000	
34.203	3.467	2000	34.203	3.467	2000	34.203	3.467	2000	34.203	3.467	2000	34.203	3.467	2000	34.203	3.467	2000	36.521	4.232	2000	39.989	5.705	2000	40.467	6.060	2000	
34.011	3.536	2000	34.011	3.536	2000	34.011	3.536	2000	34.011	3.536	2000	34.011	3.536	2000	34.011	3.536	2000	36.289	4.304	2000	39.678	5.797	2000	40.141	6.159	2000	
33.481	3.537	2000	33.481	3.537	2000	33.481	3.537	2000	33.481	3.537	2000	33.481	3.537	2000	33.481	3.537	2000	35.646	4.283	2000	38.801	5.722	2000	39.209	6.046	2000	
32.508	3.536	2000	32.508	3.536	2000	32.508	3.536	2000	32.508	3.536	2000	32.508	3.536	2000	32.508	3.536	2000	34.484	4.269	2000	37.242	5.573	2000	37.567	5.844	2000	
31.094	3.668	2000	31.094	3.668	2000	31.094	3.668	2000	31.094	3.668	2000	31.094	3.668	2000	31.094	3.668	2000	32.798	4.335	2000	35.055	5.508	2000	35.287	5.712	2000	
29.550	3.830	2000	29.550	3.830	2000	29.550	3.830	2000	29.550	3.830	2000	29.550	3.830	2000	29.550	3.830	2000	30.995	4.470	2000	32.792	5.524	2000	32.953	5.682	2000	
27.261	4.022	2000	27.261	4.022	2000	27.261	4.022	2000	27.261	4.022	2000	27.261	4.022	2000	27.261	4.022	2000	28.363	4.600	2000	29.600	5.445	2000	29.689	5.544	2000	
23.758	3.925	2000	23.758	3.925	2000	23.758	3.925	2000	23.758	3.925	2000	23.758	3.925	2000	23.758	3.925	2000	24.424	4.340	2000	25.053	4.851	2000	25.083	4.891	2000	
33.620	3.317	2000	33.620	3.317	2000	33.620	3.317	2000	33.620	3.317	2000	33.620	3.317	2000	33.620	3.317	2000	36.238	4.110	2000	40.521	5.803	2000	41.256	6.322	2000	
35.302	3.168	2000	35.302	3.168	2000	35.302	3.168	2000	35.302	3.168	2000	35.302	3.168	2000	35.302	3.168	2000	38.326	3.961	2000	43.591	5.727	2000	44.631	6.361	2000	
36.478	3.006	2000	36.478	3.006	2000	36.478	3.006	2000	36.478	3.006	2000	36.478	3.006	2000	36.478	3.006	2000	39.819	3.849	2000	45.910	5.779	2000	47.243	6.578	2000	
37.321	2.908	2000	37.321	2.908	2000	37.321	2.908	2000	37.321	2.908	2000	37.321	2.908	2000	37.321	2.908	2000	40.902	3.741	2000	47.660	5.692	2000	49.277	6.571	2000	
37.920	2.925	2000	37.920	2.925	2000	37.920	2.925	2000	37.920	2.925	2000	37.920	2.925	2000	37.920	2.925	2000	41.657	3.770	2000	48.855	5.771	2000	50.656	6.708	2000	
38.150	2.869	2000	38.150	2.869	2000	38.150	2.869	2000	38.150	2.869	2000	38.150	2.869	2000	38.150	2.869	2000	41.943	3.683	2000	49.302	5.701	2000	51.159	6.630	2000	
38.188	2.881	2000	38.188	2.881	2000	38.188	2.881	2000	38.188	2.881	2000	38.188	2.881	2000	38.188	2.881	2000	41.993	3.707	2000	49.368	5.649	2000	51.244	6.577	2000	
37.970	2.898	2000	37.970	2.898	2000	37.970	2.898	2000	37.970	2.898	2000	37.970	2.898	2000	37.970	2.898	2000	41.732	3.757	2000	48.971	5.768	2000	50.770	6.711	2000	
37.436	2.914	2000	37.436	2.914	2000	37.436	2.914	2000	37.436	2.914	2000	37.436	2.914	2000	37.436	2.914	2000	41.021	3.728	2000	47.788	5.684	2000	49.397	6.538	2000	
36.551	2.920	2000	36.551	2.920	2000	36.551	2.920	2000	36.551	2.920	2000	36.551	2.920	2000	36.551	2.920	2000	39.899	3.698	2000	46.022	5.522	2000	47.368	6.259	2000	
35.190	3.117	2000	35.190	3.117	2000	35.190	3.117	2000	35.190	3.117	2000	35.190	3.117	2000	35.190	3.117	2000	38.191	3.922	2000	43.417	5.745	2000	44.452	6.397	2000	
33.221	3.298	2000	33.221	3.298	2000	33.221	3.298	2000	33.221	3.298	2000	33.221	3.298	2000	33.221	3.298	2000	35.749	4.091	2000	39.825	5.725	2000	40.504	6.214	2000	
30.921	3.451	2000	30.921	3.451	2000	30.921	3.451	2000	30.921	3.451	2000	30.921	3.451	2000	30.921	3.451	2000	32.923	4.142	2000	35.841	5.461	2000	36.225	5.770	2000	
28.299	3.596	2000	28.299	3.596	2000	28.299	3.596	2000	28.299	3.596	2000	28.299	3.596	2000	28.299	3.596	2000	29.822	4.240	2000	31.804	5.319	2000	32.007	5.507	2000	
19.114	3.766	2000	19.114	3.766	2000	19.114	3.766	2000	19.114	3.766	2000	19.114	3.766	2000	19.114	3.766	2000	19.483	4.053	2000	19.785	4.352	2000	19.795	4.368	2000	
