13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	
16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	
25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	
36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	
36.456	15.911	2000	36.456	15.911	2000	36.456	15.911	2000	36.456	15.911	2000	36.456	15.911	2000	36.456	15.911	2000	36.456	15.911	2000	36.456	15.911	2000	36.437	15.888	2000	
44.266	19.766	2000	44.266	19.766	2000	44.266	19.766	2000	44.266	19.766	2000	44.266	19.766	2000	44.266	19.766	2000	44.266	19.766	2000	44.109	19.510	2000	43.856	19.249	2000	
55.809	27.824	2000	55.809	27.824	2000	55.809	27.824	2000	55.809	27.824	2000	55.809	27.824	2000	55.809	27.824	2000	54.741	25.429	2000	54.252	24.530	2000	53.983	24.300	2000	
71.566	19.298	2000	71.566	19.298	2000	71.566	19.298	2000	71.566	19.298	2000	71.566	19.298	2000	71.566	19.298	2000	71.566	19.298	2000	71.456	19.151	2000	71.160	18.946	2000	
78.017	22.268	2000	78.017	22.268	2000	78.017	22.268	2000	78.017	22.268	2000	78.017	22.268	2000	78.017	22.268	2000	77.906	22.091	2000	77.415	21.485	2000	77.191	21.318	2000	
86.285	20.017	2000	86.285	20.017	2000	86.285	20.017	2000	86.285	20.017	2000	86.285	20.017	2000	86.285	20.017	2000	85.643	18.842	2000	85.245	18.350	2000	85.043	18.208	2000	
87.730	22.631	2000	87.730	22.631	2000	87.730	22.631	2000	87.730	22.631	2000	87.730	22.631	2000	87.425	21.834	2000	86.193	19.073	2000	85.811	18.685	2000	85.614	18.534	2000	
94.707	24.424	2000	94.707	24.424	2000	94.707	24.424	2000	94.707	24.424	2000	94.304	23.314	2000	91.775	14.433	2000	91.077	12.440	2000	90.747	12.236	2000	90.658	12.153	2000	
30.545	14.925	5	34.294	23.566	520	49.993	34.907	1995	81.886	58.740	2000	84.526	56.736	2000	75.499	29.553	2000	73.715	24.852	2000	73.169	23.885	2000	72.881	23.656	2000	
45.475	27.110	1186	45.475	27.110	1186	62.606	41.599	2000	84.298	59.297	2000	75.450	36.111	2000	71.025	21.892	2000	70.021	19.319	2000	69.656	18.921	2000	69.443	18.745	2000	
51.293	32.588	1993	51.293	32.588	1993	63.001	41.142	2000	76.857	51.640	2000	67.611	26.534	2000	64.988	18.056	2000	64.263	16.462	2000	63.941	16.213	2000	63.836	16.111	2000	
56.117	36.795	2000	56.117	36.795	2000	60.618	39.937	2000	67.597	43.044	2000	59.375	20.200	2000	57.494	13.916	2000	56.997	12.943	2000	56.657	12.689	2000	56.632	12.655	2000	
57.630	36.868	2000	57.630	36.868	2000	57.385	36.417	2000	52.127	23.074	2000	48.627	12.198	2000	47.920	10.654	2000	47.572	10.376	2000	47.524	10.316	2000	47.524	10.315	2000	
37.432	10.736	2000	37.432	10.736	2000	37.432	10.736	2000	37.432	10.736	2000	37.432	10.736	2000	37.432	10.736	2000	37.101	10.386	2000	36.973	10.237	2000	36.973	10.237	2000	
34.994	23.084	2000	34.994	23.084	2000	35.171	23.176	2000	35.373	20.901	2000	31.709	10.796	2000	30.688	8.375	2000	30.308	7.945	2000	30.250	7.862	2000	30.250	7.862	2000	
27.310	17.703	2000	27.310	17.703	2000	27.310	17.703	2000	27.310	17.703	2000	24.829	11.131	2000	23.564	7.501	2000	23.118	6.852	2000	23.018	6.715	2000	23.018	6.715	2000	
17.631	11.766	2000	17.631	11.766	2000	17.926	11.926	2000	19.209	13.097	2000	17.580	8.566	2000	16.771	6.434	2000	16.483	5.976	2000	16.453	5.923	2000	16.453	5.923	2000	
12.772	9.348	1931	12.772	9.348	1931	12.977	9.541	2000	13.046	9.021	2000	12.057	6.408	2000	11.554	5.310	2000	11.443	5.091	2000	11.440	5.084	2000	11.440	5.084	2000	
9.602	6.815	738	9.602	6.815	738	9.643	6.855	2000	9.434	6.251	2000	8.815	4.493	2000	8.532	3.814	2000	8.501	3.745	2000	8.501	3.743	2000	8.501	3.743	2000	
6.205	2.794	2000	6.205	2.794	2000	6.205	2.794	2000	6.205	2.794	2000	6.205	2.794	2000	6.204	2.791	2000	6.204	2.791	2000	6.204	2.791	2000	6.204	2.791	2000	
4.546	2.359	2000	4.546	2.359	2000	4.546	2.359	2000	4.499	2.197	2000	4.467	2.110	2000	4.466	2.109	2000	4.466	2.109	2000	4.466	2.109	2000	4.466	2.109	2000	
3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	
