3.698	0.448	1999	3.698	0.448	1999	3.697	0.446	1999	3.697	0.446	1999	3.829	0.727	1999	5.564	1.834	1999	7.360	2.422	1999	7.945	2.768	1999	7.973	2.811	1999	
4.001	0.332	2000	4.000	0.329	2000	3.984	0.269	2000	3.982	0.260	2000	4.530	1.131	2000	7.713	2.318	2000	10.223	2.917	2000	11.161	3.234	2000	11.258	3.324	2000	
4.218	0.497	2000	4.216	0.494	2000	4.141	0.317	2000	4.125	0.277	2000	5.259	1.544	2000	9.718	2.566	2000	12.847	3.134	2000	14.028	3.431	2000	14.203	3.526	2000	
4.376	0.672	2000	4.374	0.668	2000	4.224	0.424	2000	4.185	0.339	2000	5.641	1.803	2000	10.639	2.754	2000	14.046	3.394	2000	15.337	3.717	2000	15.536	3.822	2000	
4.572	0.878	2000	4.569	0.875	2000	4.325	0.568	2000	4.246	0.420	2000	6.139	1.984	2000	11.778	2.962	2000	15.570	3.633	2000	16.988	3.958	2000	17.225	4.055	2000	
4.620	0.911	2000	4.618	0.910	2000	4.353	0.613	2000	4.267	0.448	2000	6.244	2.074	2000	11.997	3.008	2000	15.870	3.693	2000	17.309	4.039	2000	17.553	4.134	2000	
4.588	0.891	2000	4.586	0.889	2000	4.337	0.588	2000	4.245	0.432	2000	6.131	2.009	2000	11.805	2.953	2000	15.607	3.629	2000	17.028	3.971	2000	17.266	4.067	2000	
4.492	0.802	2000	4.489	0.796	2000	4.278	0.520	2000	4.215	0.401	2000	5.963	1.890	2000	11.344	2.915	2000	15.005	3.576	2000	16.370	3.893	2000	16.593	3.985	2000	
4.406	0.742	2000	4.403	0.737	2000	4.241	0.473	2000	4.186	0.352	2000	5.719	1.839	2000	10.837	2.877	2000	14.324	3.555	2000	15.634	3.899	2000	15.842	3.998	2000	
4.277	0.591	2000	4.274	0.587	2000	4.164	0.368	2000	4.143	0.315	2000	5.438	1.641	2000	10.090	2.661	2000	13.340	3.305	2000	14.566	3.613	2000	14.750	3.711	2000	
4.165	0.472	2000	4.164	0.471	2000	4.095	0.295	2000	4.085	0.248	2000	5.067	1.456	2000	9.179	2.598	2000	12.134	3.199	2000	13.249	3.519	2000	13.396	3.617	2000	
4.034	0.376	2000	4.034	0.376	2000	4.006	0.287	2000	4.005	0.282	2000	4.616	1.207	2000	7.988	2.421	2000	10.575	3.042	2000	11.548	3.360	2000	11.652	3.450	2000	
3.867	0.382	2000	3.867	0.382	2000	3.861	0.362	2000	3.861	0.362	2000	4.158	0.901	2000	6.632	2.158	2000	8.763	2.741	2000	9.536	3.077	2000	9.590	3.142	2000	
3.609	0.491	1997	3.609	0.491	1997	3.609	0.491	1997	3.609	0.491	1997	3.696	0.664	1997	5.172	1.759	1997	6.828	2.341	1997	7.336	2.672	1997	7.355	2.704	1997	
1.593	0.677	1409	1.593	0.677	1409	1.593	0.677	1409	1.593	0.677	1409	1.613	0.687	1409	1.705	0.828	1409	1.761	0.958	1409	1.762	0.962	1409	1.762	0.962	1409	
3.932	0.943	2000	3.930	0.938	2000	3.623	0.663	2000	3.477	0.482	2000	5.429	1.929	2000	10.536	2.817	2000	13.933	3.531	2000	15.195	3.868	2000	15.414	3.948	2000	
4.813	1.261	2000	4.811	1.258	2000	4.271	1.014	2000	3.888	0.881	2000	6.807	2.435	2000	13.421	3.160	2000	17.749	3.856	2000	19.349	4.242	2000	19.629	4.322	2000	
5.462	1.434	2000	5.456	1.428	2000	4.850	1.211	2000	4.293	1.109	2000	7.784	2.821	2000	15.375	3.456	2000	20.339	4.152	2000	22.172	4.583	2000	22.487	4.663	2000	
