1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	1997	1	0	1997	1	0	1997	1	0	1997	1	0	1997	1	0	1997	1	0	1997	1	0	1997	1	0	1997	
1	0	1409	1	0	1409	1	0	1409	1	0	1409	1	0	1409	1	0	1409	1	0	1409	1	0	1409	1	0	1409	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	
1	0	1992	1	0	1992	1	0	1992	1	0	1992	1	0	1992	1	0	1992	1	0	1992	1	0	1992	1	0	1992	
1	0	1881	1	0	1881	1	0	1881	1	0	1881	1	0	1881	1	0	1881	1	0	1881	1	0	1881	1	0	1881	
1	0	1422	1	0	1422	1	0	1422	1	0	1422	1	0	1422	1	0	1422	1	0	1422	1	0	1422	1	0	1422	
1	0	1071	1	0	1071	1	0	1071	1	0	1071	1	0	1071	1	0	1071	1	0	1071	1	0	1071	1	0	1071	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
