13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	13.015	5.116	2000	
16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	16.351	8.337	2000	
25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	25.684	8.154	2000	
36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	36.295	6.490	2000	
36.413	15.859	2000	36.413	15.859	2000	36.413	15.859	2000	36.413	15.859	2000	36.413	15.859	2000	36.413	15.859	2000	36.413	15.859	2000	36.413	15.859	2000	36.426	15.873	2000	
41.347	17.008	2000	41.347	17.008	2000	41.347	17.008	2000	41.347	17.008	2000	41.347	17.008	2000	41.347	17.008	2000	41.347	17.008	2000	42.769	18.200	2000	43.762	19.139	2000	
39.315	14.661	2000	39.315	14.661	2000	39.315	14.661	2000	39.315	14.661	2000	39.315	14.661	2000	39.315	14.661	2000	46.721	19.040	2000	52.777	23.271	2000	53.892	24.205	2000	
68.013	16.775	2000	68.013	16.775	2000	68.013	16.775	2000	68.013	16.775	2000	68.013	16.775	2000	68.013	16.775	2000	68.013	16.775	2000	69.308	17.572	2000	71.008	18.796	2000	
70.552	17.297	2000	70.552	17.297	2000	70.552	17.297	2000	70.552	17.297	2000	70.552	17.297	2000	70.552	17.297	2000	71.641	17.832	2000	76.687	20.891	2000	77.178	21.302	2000	
73.686	13.162	2000	73.686	13.162	2000	73.686	13.162	2000	73.686	13.162	2000	73.686	13.162	2000	73.686	13.162	2000	79.987	15.321	2000	84.670	17.901	2000	85.038	18.203	2000	
65.387	11.114	2000	65.387	11.114	2000	65.387	11.114	2000	65.387	11.114	2000	65.387	11.114	2000	67.654	11.531	2000	81.509	16.020	2000	85.370	18.323	2000	85.613	18.532	2000	
55.581	8.003	2000	55.581	8.003	2000	55.581	8.003	2000	55.581	8.003	2000	57.009	8.000	2000	77.931	8.678	2000	88.748	11.207	2000	90.609	12.113	2000	90.658	12.153	2000	
3.357	2.233	2000	5.153	2.935	2000	9.715	3.967	2000	17.960	5.091	2000	31.088	6.674	2000	48.117	10.688	2000	63.704	17.542	2000	71.446	22.468	2000	72.776	23.550	2000	
6.813	3.550	2000	6.813	3.550	2000	12.313	4.605	2000	22.282	5.682	2000	37.015	7.098	2000	53.707	10.866	2000	65.498	16.069	2000	69.151	18.487	2000	69.440	18.741	2000	
10.076	3.999	2000	10.076	3.999	2000	13.666	4.471	2000	24.248	5.388	2000	38.886	6.883	2000	53.607	10.688	2000	61.956	14.749	2000	63.761	16.041	2000	63.836	16.111	2000	
12.323	4.607	2000	12.323	4.607	2000	14.177	4.793	2000	24.658	5.534	2000	38.221	6.538	2000	50.321	9.381	2000	55.819	12.047	2000	56.612	12.635	2000	56.632	12.655	2000	
18.365	6.215	2000	18.365	6.215	2000	19.097	6.257	2000	30.285	6.401	2000	40.973	7.441	2000	46.477	9.552	2000	47.492	10.282	2000	47.524	10.315	2000	47.524	10.315	2000	
35.613	9.187	2000	35.613	9.187	2000	35.613	9.187	2000	35.613	9.187	2000	35.613	9.187	2000	35.613	9.187	2000	36.849	10.111	2000	36.972	10.236	2000	36.973	10.237	2000	
11.145	4.617	2000	11.145	4.617	2000	11.502	4.639	2000	18.417	4.817	2000	25.321	5.569	2000	29.305	7.140	2000	30.205	7.814	2000	30.250	7.862	2000	30.250	7.862	2000	
13.582	3.445	2000	13.582	3.445	2000	13.582	3.445	2000	13.582	3.445	2000	18.335	4.318	2000	21.903	5.863	2000	22.940	6.631	2000	23.017	6.714	2000	23.018	6.715	2000	
6.343	2.565	2000	6.343	2.565	2000	6.792	2.620	2000	10.546	3.167	2000	14.084	4.312	2000	16.007	5.493	2000	16.432	5.894	2000	16.453	5.923	2000	16.453	5.923	2000	
4.745	2.434	2000	4.745	2.434	2000	5.896	2.676	2000	8.517	3.337	2000	10.537	4.313	2000	11.327	4.950	2000	11.437	5.080	2000	11.440	5.084	2000	11.440	5.084	2000	
3.577	1.887	2000	3.577	1.887	2000	5.152	2.226	2000	6.989	2.736	2000	8.138	3.391	2000	8.472	3.704	2000	8.500	3.743	2000	8.501	3.743	2000	8.501	3.743	2000	
6.203	2.789	2000	6.203	2.789	2000	6.203	2.789	2000	6.203	2.789	2000	6.203	2.789	2000	6.204	2.791	2000	6.204	2.791	2000	6.204	2.791	2000	6.204	2.791	2000	
4.333	2.048	2000	4.333	2.048	2000	4.333	2.048	2000	4.440	2.088	2000	4.466	2.108	2000	4.466	2.109	2000	4.466	2.109	2000	4.466	2.109	2000	4.466	2.109	2000	
3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	3.218	1.592	2000	
