-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1	0	7	1	0	7	1	0	7	1	0	7	1	0	7	1	0	7	1	0	7	1	0	7	1	-1	1	
1.508	0.783	1110	1.508	0.783	1110	1.508	0.783	1110	1.508	0.783	1110	1.508	0.783	1110	1.508	0.783	1110	1.508	0.780	1123	1.195	0.447	569	1	0	24	
6.829	2.725	1995	6.829	2.725	1995	6.829	2.725	1995	6.829	2.725	1995	6.829	2.725	1995	6.829	2.725	1995	2.775	1.509	1848	1.236	0.490	572	1	0	14	
1.402	0.669	1081	1.402	0.669	1081	1.402	0.669	1081	1.402	0.669	1081	1.402	0.669	1081	1.402	0.669	1081	1.454	0.709	1138	1.261	0.532	800	1.031	0.177	32	
2.333	1.292	1704	2.333	1.292	1704	2.333	1.292	1704	2.333	1.292	1704	2.333	1.292	1704	2.333	1.292	1704	2.072	1.171	1609	1.085	0.279	247	-1	-1	-1	
3.236	1.760	1908	3.236	1.760	1908	3.237	1.761	1908	3.240	1.762	1908	3.246	1.762	1909	3.306	1.787	1914	1.823	1.026	1416	1.047	0.239	170	1	-1	1	
5.391	2.421	1988	5.403	2.434	1990	5.472	2.455	1990	5.551	2.490	1991	5.700	2.518	1991	5.371	2.439	1990	1.650	0.885	1261	1.025	0.157	119	1	-1	1	
4.831	2.243	1978	5.157	2.338	1986	6.260	2.547	1997	7.842	2.898	2000	8.885	3.086	2000	2.698	1.429	1816	1.231	0.496	589	1	0	18	-1	-1	-1	
78.212	7.844	2000	66.450	7.606	2000	53.027	7.116	2000	37.198	6.224	2000	20.628	4.605	2000	8.898	2.997	2000	2.781	1.564	1848	1.212	0.490	551	1	0	23	
52.131	6.996	2000	53.388	7.078	2000	38.035	6.230	2000	23.320	5.072	2000	11.132	3.546	2000	4.032	1.996	1949	1.504	0.768	1090	1.042	0.201	119	1	0	2	
41.775	6.638	2000	42.344	6.689	2000	35.850	6.453	2000	21.830	5.011	2000	10.213	3.395	2000	3.512	1.877	1905	1.339	0.578	853	1	0	46	-1	-1	-1	
33.445	6.251	2000	33.646	6.271	2000	31.045	6.198	2000	17.052	4.556	2000	7.073	2.843	1998	2.206	1.268	1689	1.128	0.417	390	1	0	12	-1	-1	-1	
16.592	4.739	2000	16.636	4.739	2000	16.258	4.720	2000	6.444	2.731	1997	2.154	1.212	1642	1.155	0.405	432	1	0	24	-1	-1	-1	-1	-1	-1	
1.104	0.343	327	1.104	0.343	327	1.102	0.340	342	1.157	0.420	458	1.186	0.440	566	1.223	0.472	614	1	0	75	1	-1	1	-1	-1	-1	
12.181	3.998	2000	12.181	3.998	2000	11.644	3.921	2000	4.553	2.264	1964	1.937	1.105	1474	1.113	0.330	453	1.083	0.289	12	-1	-1	-1	-1	-1	-1	
3.105	1.683	1877	3.105	1.683	1877	3.275	1.752	1895	4.011	2.032	1956	1.973	1.114	1552	1.213	0.483	525	1	0	39	1	-1	1	-1	-1	-1	
5.937	2.606	1992	5.937	2.606	1992	5.874	2.585	1994	2.789	1.564	1808	1.489	0.735	1091	1.082	0.275	268	1	0	13	-1	-1	-1	-1	-1	-1	
4.677	2.369	1961	4.677	2.369	1961	3.543	1.904	1909	1.831	1.027	1428	1.221	0.513	571	1.034	0.181	89	1	0	3	-1	-1	-1	-1	-1	-1	
4.924	2.439	1963	4.924	2.439	1963	2.548	1.460	1704	1.457	0.726	932	1.089	0.300	235	1	0	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.069	0.290	102	1.069	0.290	102	1.069	0.290	102	1	0	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
