11.611	4.825	2000	16.601	4.418	2000	25.795	4.636	2000	34.999	5.421	2000	41.498	5.942	2000	44.919	6.294	2000	46.188	6.464	2000	46.515	6.497	2000	46.546	6.521	2000	
13.376	5.956	2000	19.881	5.552	2000	32.758	5.616	2000	46.078	6.268	2000	55.521	6.778	2000	60.583	7.179	2000	62.516	7.423	2000	62.980	7.491	2000	63.071	7.507	2000	
20.732	8.243	2000	29.745	7.260	2000	46.099	6.822	2000	62.440	7.354	2000	73.819	7.841	2000	79.678	8.175	2000	81.810	8.363	2000	82.303	8.427	2000	82.396	8.443	2000	
31.353	12.001	2000	44.526	10.103	2000	67.363	8.822	2000	88.737	8.802	2000	103.151	9.118	2000	110.505	9.343	2000	113.167	9.520	2000	113.781	9.598	2000	113.901	9.617	2000	
35.405	14.583	2000	51.748	12.882	2000	83.330	11.546	2000	115.730	10.776	2000	138.579	10.646	2000	150.947	10.602	2000	155.766	10.755	2000	156.941	10.884	2000	157.147	10.910	2000	
44.409	18.228	2000	65.028	16.107	2000	105.394	14.452	2000	147.529	12.852	2000	177.554	12.100	2000	194.039	11.868	2000	200.754	11.971	2000	202.276	12.068	2000	202.284	11.989	2000	
57.207	23.288	2000	83.451	20.094	2000	132.953	16.935	2000	182.430	14.604	2000	217.318	13.626	2000	235.632	13.550	2000	243.729	13.173	2000	245.455	12.754	2000	245.486	12.673	2000	
67.143	25.992	2000	96.356	21.701	2000	149.778	17.668	2000	203.817	15.241	2000	242.473	13.483	2000	262.855	12.620	2000	270.463	12.659	2000	272.160	12.676	2000	272.252	12.598	2000	
73.053	28.398	2000	104.948	23.736	2000	163.569	19.380	2000	223.239	16.188	2000	266.115	14.048	2000	288.830	12.975	2000	297.109	12.875	2000	298.717	12.579	2000	298.821	12.568	2000	
79.121	30.168	2000	112.902	24.705	2000	173.095	19.505	2000	232.118	16.036	2000	273.702	14.005	2000	295.474	13.460	2000	303.087	12.984	2000	304.577	12.709	2000	304.677	12.709	2000	
78.147	29.589	2000	111.395	24.157	2000	170.259	18.748	2000	227.307	15.842	2000	267.107	14.162	2000	286.907	13.639	2000	294.576	12.750	2000	296.098	12.538	2000	296.220	12.551	2000	
72.517	26.998	2000	102.628	21.656	2000	154.141	16.408	2000	201.977	14.446	2000	232.830	13.862	2000	248.863	12.567	2000	253.893	12.111	2000	254.970	12.115	2000	255.010	12.135	2000	
61.505	9.145	1989	88.410	13.731	2000	135.547	14.149	2000	180.003	14.112	2000	215.239	13.579	2000	236.947	13.559	2000	246.092	12.926	2000	247.918	12.533	2000	247.843	12.430	2000	
60.666	25.353	2000	85.023	21.417	2000	126.556	19.241	2000	167.859	16.338	2000	197.932	14.150	2000	214.756	12.956	2000	220.511	12.273	2000	221.384	12.066	2000	221.401	12.056	2000	
50.183	20.086	2000	71.484	18.527	2000	106.476	16.647	2000	140.345	14.526	2000	164.757	13.165	2000	177.664	11.895	2000	181.815	11.567	2000	182.545	11.514	2000	182.575	11.518	2000	
44.767	17.610	2000	63.474	15.724	2000	95.147	14.768	2000	125.198	13.260	2000	145.346	11.763	2000	155.467	10.907	2000	158.771	10.920	2000	159.413	10.886	2000	159.429	10.894	2000	
38.928	14.762	2000	55.100	12.379	2000	83.038	10.958	2000	109.067	10.309	2000	126.540	10.167	2000	135.564	9.864	2000	139.210	10.238	2000	139.330	10.314	2000	139.331	10.314	2000	
31.887	12.184	2000	45.330	10.217	2000	68.812	8.737	2000	91.287	8.846	2000	106.988	9.157	2000	115.304	9.433	2000	118.738	9.549	2000	119.107	9.700	2000	119.108	9.700	2000	
26.640	10.353	2000	37.872	9.040	2000	57.411	8.956	2000	75.461	8.458	2000	88.065	8.663	2000	94.804	8.609	2000	97.478	8.858	2000	97.602	8.940	2000	97.603	8.940	2000	
20.881	8.220	2000	29.724	7.201	2000	45.194	6.969	2000	60.089	7.918	2000	70.261	7.964	2000	75.747	7.912	2000	77.891	8.016	2000	78.048	8.101	2000	78.050	8.103	2000	
15.615	6.364	2000	22.320	5.962	2000	34.356	6.317	2000	46.184	6.683	2000	54.507	6.878	2000	59.456	6.938	2000	61.057	7.331	2000	61.110	7.374	2000	61.110	7.374	2000	
11.227	4.888	2000	16.180	4.798	2000	25.356	5.180	2000	34.701	5.649	2000	41.892	5.876	2000	46.071	6.293	2000	46.669	6.604	2000	46.674	6.608	2000	46.675	6.608	2000	
8.527	3.791	2000	12.200	3.817	2000	19.211	4.258	2000	26.565	4.747	2000	32.517	5.047	2000	34.939	5.706	2000	35.099	5.832	2000	35.100	5.833	2000	35.100	5.833	2000	
6.875	2.450	2000	9.309	2.784	2000	14.475	3.287	2000	19.629	3.940	2000	23.213	4.428	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	
5.200	1.766	2000	6.764	2.190	2000	10.491	2.771	2000	18.305	4.134	2000	18.702	4.218	2000	18.705	4.217	2000	18.705	4.217	2000	18.705	4.217	2000	18.705	4.217	2000	
3.851	1.299	2000	4.863	1.711	2000	7.470	2.255	2000	10.151	2.778	2000	12.025	3.159	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	
