1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	1.000	0.000	2000	
0.982	0.003	2000	0.982	0.003	2000	0.982	0.003	2000	0.982	0.003	2000	0.982	0.003	2000	0.982	0.003	2000	0.993	0.002	2000	0.999	0.000	2000	1.000	0.000	2000	
0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	
0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.996	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.991	0.002	2000	0.991	0.002	2000	0.991	0.002	2000	0.991	0.002	2000	0.991	0.002	2000	0.991	0.002	2000	0.996	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.980	0.004	2000	0.980	0.004	2000	0.980	0.004	2000	0.980	0.004	2000	0.980	0.004	2000	0.983	0.003	2000	0.997	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.945	0.009	2000	0.945	0.009	2000	0.945	0.009	2000	0.945	0.009	2000	0.949	0.008	2000	0.988	0.003	2000	0.999	0.001	2000	1.000	0.000	2000	1	0	2000	
0.232	0.089	1989	0.356	0.079	2000	0.551	0.055	2000	0.752	0.031	2000	0.892	0.015	2000	0.963	0.006	2000	0.991	0.002	2000	0.999	0.001	2000	1.000	0.000	2000	
0.436	0.073	2000	0.436	0.073	2000	0.636	0.048	2000	0.819	0.025	2000	0.930	0.011	2000	0.979	0.004	2000	0.996	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.569	0.061	2000	0.569	0.061	2000	0.674	0.047	2000	0.848	0.024	2000	0.944	0.010	2000	0.985	0.004	2000	0.998	0.001	2000	1.000	0.000	2000	1	0	2000	
0.679	0.050	2000	0.679	0.050	2000	0.725	0.044	2000	0.881	0.021	2000	0.960	0.009	2000	0.991	0.003	2000	0.999	0.001	2000	1.000	0.000	2000	1	0	2000	
0.864	0.028	2000	0.864	0.028	2000	0.873	0.026	2000	0.957	0.010	2000	0.989	0.004	2000	0.999	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.867	0.033	2000	0.867	0.033	2000	0.874	0.032	2000	0.957	0.012	2000	0.989	0.004	2000	0.998	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.955	0.014	2000	0.955	0.014	2000	0.955	0.014	2000	0.955	0.014	2000	0.986	0.005	2000	0.998	0.002	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.893	0.031	2000	0.893	0.031	2000	0.906	0.027	2000	0.968	0.011	2000	0.992	0.004	2000	0.999	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.908	0.032	2000	0.908	0.032	2000	0.944	0.021	2000	0.983	0.008	2000	0.996	0.003	2000	1.000	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.904	0.038	2000	0.904	0.038	2000	0.963	0.017	2000	0.990	0.007	2000	0.998	0.002	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	1.000	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
