7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	7.973	2.811	1999	
11.258	3.324	2000	11.258	3.324	2000	11.258	3.324	2000	11.258	3.324	2000	11.258	3.324	2000	11.258	3.324	2000	11.258	3.324	2000	11.258	3.324	2000	11.258	3.324	2000	
14.203	3.527	2000	14.203	3.527	2000	14.203	3.527	2000	14.203	3.527	2000	14.203	3.527	2000	14.203	3.527	2000	14.203	3.527	2000	14.203	3.527	2000	14.203	3.527	2000	
15.538	3.824	2000	15.538	3.824	2000	15.538	3.824	2000	15.538	3.824	2000	15.538	3.824	2000	15.538	3.824	2000	15.538	3.824	2000	15.538	3.824	2000	15.538	3.824	2000	
17.228	4.059	2000	17.228	4.059	2000	17.228	4.059	2000	17.228	4.059	2000	17.228	4.059	2000	17.228	4.059	2000	17.228	4.059	2000	17.228	4.059	2000	17.228	4.059	2000	
17.556	4.138	2000	17.556	4.138	2000	17.556	4.138	2000	17.556	4.138	2000	17.556	4.138	2000	17.556	4.138	2000	17.556	4.138	2000	17.556	4.138	2000	17.556	4.138	2000	
17.269	4.071	2000	17.269	4.071	2000	17.269	4.071	2000	17.269	4.071	2000	17.269	4.071	2000	17.269	4.071	2000	17.269	4.071	2000	17.269	4.071	2000	17.269	4.071	2000	
16.595	3.988	2000	16.595	3.988	2000	16.595	3.988	2000	16.595	3.988	2000	16.595	3.988	2000	16.595	3.988	2000	16.595	3.988	2000	16.595	3.988	2000	16.595	3.988	2000	
15.844	4.001	2000	15.844	4.001	2000	15.844	4.001	2000	15.844	4.001	2000	15.844	4.001	2000	15.844	4.001	2000	15.844	4.001	2000	15.844	4.001	2000	15.844	4.001	2000	
14.751	3.713	2000	14.751	3.713	2000	14.751	3.713	2000	14.751	3.713	2000	14.751	3.713	2000	14.751	3.713	2000	14.751	3.713	2000	14.751	3.713	2000	14.751	3.713	2000	
13.397	3.618	2000	13.397	3.618	2000	13.397	3.618	2000	13.397	3.618	2000	13.397	3.618	2000	13.397	3.618	2000	13.397	3.618	2000	13.397	3.618	2000	13.397	3.618	2000	
11.652	3.450	2000	11.652	3.450	2000	11.652	3.450	2000	11.652	3.450	2000	11.652	3.450	2000	11.652	3.450	2000	11.652	3.450	2000	11.652	3.450	2000	11.652	3.450	2000	
9.590	3.142	2000	9.590	3.142	2000	9.590	3.142	2000	9.590	3.142	2000	9.590	3.142	2000	9.590	3.142	2000	9.590	3.142	2000	9.590	3.142	2000	9.590	3.142	2000	
