46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	46.546	6.521	2000	
63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	63.075	7.510	2000	
82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	82.401	8.445	2000	
113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	113.901	9.617	2000	
157.133	10.903	2000	157.133	10.903	2000	157.133	10.903	2000	157.133	10.903	2000	157.133	10.903	2000	157.133	10.903	2000	157.133	10.903	2000	157.133	10.903	2000	157.144	10.907	2000	
199.502	11.477	2000	199.502	11.477	2000	199.502	11.477	2000	199.502	11.477	2000	199.502	11.477	2000	199.502	11.477	2000	199.502	11.477	2000	201.131	11.720	2000	202.204	11.947	2000	
225.987	10.802	2000	225.987	10.802	2000	225.987	10.802	2000	225.987	10.802	2000	225.987	10.802	2000	225.987	10.802	2000	237.096	11.622	2000	244.219	12.418	2000	245.420	12.633	2000	
269.096	12.153	2000	269.096	12.153	2000	269.096	12.153	2000	269.096	12.153	2000	269.096	12.153	2000	269.096	12.153	2000	269.096	12.153	2000	270.404	12.277	2000	272.126	12.538	2000	
291.628	11.832	2000	291.628	11.832	2000	291.628	11.832	2000	291.628	11.832	2000	291.628	11.832	2000	291.628	11.832	2000	292.897	11.902	2000	298.332	12.450	2000	298.818	12.565	2000	
293.075	11.702	2000	293.075	11.702	2000	293.075	11.702	2000	293.075	11.702	2000	293.075	11.702	2000	293.075	11.702	2000	299.844	12.104	2000	304.349	12.645	2000	304.677	12.709	2000	
274.387	11.009	2000	274.387	11.009	2000	274.387	11.009	2000	274.387	11.009	2000	274.387	11.009	2000	277.309	11.120	2000	292.384	12.078	2000	295.994	12.500	2000	296.220	12.551	2000	
219.055	9.683	2000	219.055	9.683	2000	219.055	9.683	2000	219.055	9.683	2000	221.050	9.773	2000	244.607	10.972	2000	253.616	11.853	2000	254.982	12.125	2000	255.010	12.135	2000	
35.120	4.243	2000	55.196	5.174	2000	92.419	6.206	2000	138.014	7.678	2000	183.022	8.886	2000	217.745	10.345	2000	238.561	11.429	2000	246.559	12.188	2000	247.785	12.406	2000	
64.666	5.275	2000	64.666	5.275	2000	100.358	6.364	2000	142.540	7.613	2000	179.487	9.000	2000	205.156	10.333	2000	217.898	11.428	2000	221.141	11.971	2000	221.400	12.053	2000	
73.453	5.238	2000	73.453	5.238	2000	90.254	5.644	2000	125.052	7.224	2000	153.905	8.849	2000	172.712	10.060	2000	180.895	11.086	2000	182.501	11.487	2000	182.575	11.518	2000	
81.116	5.914	2000	81.116	5.914	2000	88.452	6.165	2000	118.250	7.364	2000	140.924	8.692	2000	154.098	9.936	2000	158.787	10.720	2000	159.413	10.886	2000	159.429	10.894	2000	
99.635	6.877	2000	99.635	6.877	2000	101.459	6.973	2000	121.872	8.225	2000	133.875	9.372	2000	138.523	10.074	2000	139.298	10.299	2000	139.331	10.314	2000	139.331	10.314	2000	
117.915	9.341	2000	117.915	9.341	2000	117.915	9.341	2000	117.915	9.341	2000	117.915	9.341	2000	117.915	9.341	2000	118.994	9.653	2000	119.107	9.700	2000	119.108	9.700	2000	
69.471	6.019	2000	69.471	6.019	2000	70.456	6.080	2000	84.491	7.020	2000	93.166	8.066	2000	96.835	8.733	2000	97.566	8.917	2000	97.603	8.940	2000	97.603	8.940	2000	
67.030	6.417	2000	67.030	6.417	2000	67.030	6.417	2000	67.030	6.417	2000	73.521	7.192	2000	77.100	7.837	2000	77.985	8.067	2000	78.049	8.101	2000	78.050	8.103	2000	
44.457	4.819	2000	44.457	4.819	2000	45.803	4.959	2000	53.937	5.921	2000	58.680	6.672	2000	60.672	7.186	2000	61.091	7.359	2000	61.110	7.374	2000	61.110	7.374	2000	
34.545	4.441	2000	34.545	4.441	2000	37.913	4.912	2000	43.018	5.633	2000	45.694	6.226	2000	46.545	6.530	2000	46.671	6.607	2000	46.675	6.608	2000	46.675	6.608	2000	
25.623	3.825	2000	25.623	3.825	2000	30.111	4.493	2000	33.280	5.185	2000	34.711	5.623	2000	35.066	5.809	2000	35.100	5.833	2000	35.100	5.833	2000	35.100	5.833	2000	
25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	25.913	4.939	2000	
18.529	4.145	2000	18.529	4.145	2000	18.529	4.145	2000	18.672	4.202	2000	18.704	4.216	2000	18.705	4.217	2000	18.705	4.217	2000	18.705	4.217	2000	18.705	4.217	2000	
13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	13.332	3.551	2000	
