1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
0.999	0.000	2000	0.999	0.000	2000	0.999	0.000	2000	0.999	0.000	2000	0.999	0.000	2000	0.999	0.000	2000	0.999	0.000	2000	0.999	0.000	2000	1.000	0.000	2000	
0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	
0.987	0.003	2000	0.987	0.003	2000	0.987	0.003	2000	0.987	0.003	2000	0.987	0.003	2000	0.987	0.003	2000	0.994	0.002	2000	0.998	0.001	2000	0.999	0.000	2000	
0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.999	0.000	2000	
0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	
0.992	0.002	2000	0.992	0.002	2000	0.992	0.002	2000	0.992	0.002	2000	0.992	0.002	2000	0.992	0.002	2000	0.995	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	
0.984	0.003	2000	0.984	0.003	2000	0.984	0.003	2000	0.984	0.003	2000	0.984	0.003	2000	0.986	0.003	2000	0.995	0.001	2000	0.998	0.000	2000	0.999	0.000	2000	
0.968	0.007	2000	0.968	0.007	2000	0.968	0.007	2000	0.968	0.007	2000	0.971	0.006	2000	0.991	0.002	2000	0.996	0.001	2000	0.999	0.000	2000	1.000	0.000	2000	
0.233	0.090	1979	0.360	0.079	2000	0.567	0.054	2000	0.769	0.031	2000	0.903	0.014	2000	0.966	0.006	2000	0.990	0.002	2000	0.998	0.001	2000	0.999	0.000	2000	
0.484	0.072	2000	0.484	0.072	2000	0.696	0.046	2000	0.872	0.022	2000	0.957	0.009	2000	0.986	0.003	2000	0.995	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	
0.680	0.059	2000	0.680	0.059	2000	0.787	0.044	2000	0.932	0.018	2000	0.981	0.006	2000	0.991	0.003	2000	0.997	0.001	2000	0.999	0.000	2000	1.000	0.000	2000	
0.799	0.047	2000	0.799	0.047	2000	0.843	0.039	2000	0.959	0.014	2000	0.990	0.004	2000	0.994	0.002	2000	0.996	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	
0.931	0.020	2000	0.931	0.020	2000	0.937	0.019	2000	0.983	0.007	2000	0.996	0.002	2000	0.998	0.001	2000	0.999	0.001	2000	0.999	0.000	2000	1.000	0.000	2000	
0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.997	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.928	0.026	2000	0.928	0.026	2000	0.933	0.024	2000	0.982	0.008	2000	0.994	0.003	2000	0.997	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.983	0.008	2000	0.983	0.008	2000	0.983	0.008	2000	0.983	0.008	2000	0.992	0.004	2000	0.997	0.002	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.931	0.026	2000	0.931	0.026	2000	0.941	0.023	2000	0.982	0.009	2000	0.994	0.003	2000	0.998	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.945	0.025	2000	0.945	0.025	2000	0.969	0.015	2000	0.990	0.006	2000	0.997	0.002	2000	0.999	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.959	0.026	2000	0.959	0.026	2000	0.985	0.011	2000	0.996	0.004	2000	0.999	0.002	2000	0.999	0.001	2000	1.000	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.999	0.002	2000	1.000	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
