-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
14.025	3.620	350	14.025	3.620	350	14.025	3.620	350	14.025	3.620	350	14.025	3.620	350	14.025	3.620	350	14.025	3.620	350	14.025	3.620	350	14.025	3.620	350	
15.556	3.836	2000	15.556	3.836	2000	15.556	3.836	2000	15.556	3.836	2000	15.556	3.836	2000	15.556	3.836	2000	15.556	3.836	2000	15.556	3.836	2000	15.556	3.836	2000	
17.116	3.928	2000	17.116	3.928	2000	17.116	3.928	2000	17.116	3.928	2000	17.116	3.928	2000	17.116	3.928	2000	17.116	3.928	2000	17.116	3.928	2000	17.116	3.928	2000	
17.335	3.934	2000	17.335	3.934	2000	17.335	3.934	2000	17.335	3.934	2000	17.335	3.934	2000	17.335	3.934	2000	17.335	3.934	2000	17.335	3.934	2000	17.335	3.934	2000	
17.201	3.964	2000	17.201	3.964	2000	17.201	3.964	2000	17.201	3.964	2000	17.201	3.964	2000	17.201	3.964	2000	17.201	3.964	2000	17.201	3.964	2000	17.201	3.964	2000	
16.574	3.829	2000	16.574	3.829	2000	16.574	3.829	2000	16.574	3.829	2000	16.574	3.829	2000	16.574	3.829	2000	16.574	3.829	2000	16.574	3.829	2000	16.574	3.829	2000	
15.865	3.833	2000	15.865	3.833	2000	15.865	3.833	2000	15.865	3.833	2000	15.865	3.833	2000	15.865	3.833	2000	15.865	3.833	2000	15.865	3.833	2000	15.865	3.833	2000	
14.692	3.718	2000	14.692	3.718	2000	14.692	3.718	2000	14.692	3.718	2000	14.692	3.718	2000	14.692	3.718	2000	14.692	3.718	2000	14.692	3.718	2000	14.692	3.718	2000	
13.203	3.540	2000	13.203	3.540	2000	13.203	3.540	2000	13.203	3.540	2000	13.203	3.540	2000	13.203	3.540	2000	13.203	3.540	2000	13.203	3.540	2000	13.203	3.540	2000	
11.554	3.281	2000	11.554	3.281	2000	11.554	3.281	2000	11.554	3.281	2000	11.554	3.281	2000	11.554	3.281	2000	11.554	3.281	2000	11.554	3.281	2000	11.554	3.281	2000	
9.546	3.088	359	9.546	3.088	359	9.546	3.088	359	9.546	3.088	359	9.546	3.088	359	9.546	3.088	359	9.546	3.088	359	9.546	3.088	359	9.546	3.088	359	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
23.191	4.252	2000	23.191	4.252	2000	23.191	4.252	2000	23.191	4.252	2000	23.191	4.252	2000	23.191	4.252	2000	23.191	4.252	2000	23.191	4.252	2000	23.191	4.252	2000	
23.074	4.162	2000	23.074	4.162	2000	23.074	4.162	2000	23.074	4.162	2000	23.074	4.162	2000	23.074	4.162	2000	23.074	4.162	2000	23.074	4.162	2000	23.074	4.162	2000	
23.031	4.232	2000	23.031	4.232	2000	23.031	4.232	2000	23.031	4.232	2000	23.031	4.232	2000	23.031	4.232	2000	23.031	4.232	2000	23.031	4.232	2000	23.031	4.232	2000	
22.685	4.071	2000	22.685	4.071	2000	22.685	4.071	2000	22.685	4.071	2000	22.685	4.071	2000	22.685	4.071	2000	22.685	4.071	2000	22.685	4.071	2000	22.685	4.071	2000	
21.907	4.134	2000	21.907	4.134	2000	21.907	4.134	2000	21.907	4.134	2000	21.907	4.134	2000	21.907	4.134	2000	21.907	4.134	2000	21.907	4.134	2000	21.907	4.134	2000	
20.819	4.136	2000	20.819	4.136	2000	20.819	4.136	2000	20.819	4.136	2000	20.819	4.136	2000	20.819	4.136	2000	20.819	4.136	2000	20.819	4.136	2000	20.819	4.136	2000	
