-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.758	0.183	480	0.758	0.183	480	0.758	0.183	480	0.758	0.183	480	0.758	0.183	480	0.758	0.183	480	0.758	0.183	480	0.758	0.183	480	0.758	0.183	480	
0.998	0.008	2000	0.998	0.008	2000	0.998	0.008	2000	0.998	0.008	2000	0.998	0.008	2000	0.998	0.008	2000	0.998	0.008	2000	0.998	0.008	2000	0.998	0.008	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1.000	0.002	2000	1.000	0.002	2000	1.000	0.002	2000	1.000	0.002	2000	1.000	0.002	2000	1.000	0.002	2000	1.000	0.002	2000	1.000	0.002	2000	1.000	0.002	2000	
