2.406	1.745	96	2.406	1.745	96	2.406	1.745	96	2.406	1.745	96	2.406	1.745	96	2.406	1.745	96	2.406	1.745	96	2.406	1.745	96	2.406	1.745	96	
6.280	2.782	1974	6.280	2.782	1974	6.280	2.782	1974	6.280	2.782	1974	6.280	2.782	1974	6.280	2.782	1974	6.280	2.782	1974	6.280	2.782	1974	6.280	2.782	1974	
13.923	3.615	2000	13.923	3.615	2000	13.923	3.615	2000	13.923	3.615	2000	13.923	3.615	2000	13.923	3.615	2000	13.923	3.615	2000	13.923	3.615	2000	13.923	3.615	2000	
15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	
17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	
17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	
17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	
16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	
15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	
14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	
13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	
11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	
9.626	3.042	2000	9.626	3.042	2000	9.626	3.042	2000	9.626	3.042	2000	9.626	3.042	2000	9.626	3.042	2000	9.626	3.042	2000	9.626	3.042	2000	9.626	3.042	2000	
5.122	2.231	1969	5.122	2.231	1969	5.122	2.231	1969	5.122	2.231	1969	5.122	2.231	1969	5.122	2.231	1969	5.122	2.231	1969	5.122	2.231	1969	5.122	2.231	1969	
1.333	0.554	51	1.333	0.554	51	1.333	0.554	51	1.333	0.554	51	1.333	0.554	51	1.333	0.554	51	1.333	0.554	51	1.333	0.554	51	1.333	0.554	51	
1.250	0.500	4	1.250	0.500	4	1.250	0.500	4	1.250	0.500	4	1.250	0.500	4	1.250	0.500	4	1.250	0.500	4	1.250	0.500	4	1.250	0.500	4	
2.352	1.646	876	2.352	1.646	876	2.352	1.646	876	2.352	1.646	876	2.352	1.646	876	2.352	1.646	876	2.352	1.646	876	2.352	1.646	876	2.352	1.646	876	
14.885	3.339	2000	14.885	3.339	2000	14.885	3.339	2000	14.885	3.339	2000	14.885	3.339	2000	14.885	3.339	2000	14.885	3.339	2000	14.885	3.339	2000	14.885	3.339	2000	
23.814	4.755	2000	23.814	4.755	2000	23.814	4.755	2000	23.814	4.755	2000	23.814	4.755	2000	23.814	4.755	2000	23.814	4.755	2000	23.814	4.755	2000	23.814	4.755	2000	
