0.993	0.052	2000	0.993	0.052	2000	0.993	0.052	2000	0.993	0.052	2000	0.993	0.052	2000	0.993	0.052	2000	0.993	0.052	2000	0.993	0.052	2000	0.993	0.052	2000	
0.976	0.102	2000	0.976	0.102	2000	0.976	0.102	2000	0.976	0.102	2000	0.976	0.102	2000	0.976	0.102	2000	0.976	0.102	2000	0.976	0.102	2000	0.976	0.102	2000	
0.952	0.161	2000	0.952	0.161	2000	0.952	0.161	2000	0.952	0.161	2000	0.952	0.161	2000	0.952	0.161	2000	0.952	0.161	2000	0.952	0.161	2000	0.952	0.161	2000	
0.916	0.180	2000	0.916	0.180	2000	0.916	0.180	2000	0.916	0.180	2000	0.916	0.180	2000	0.916	0.180	2000	0.916	0.180	2000	0.916	0.180	2000	0.923	0.167	2000	
0.935	0.169	2000	0.935	0.169	2000	0.935	0.169	2000	0.935	0.169	2000	0.935	0.169	2000	0.935	0.169	2000	0.935	0.169	2000	0.935	0.169	2000	0.937	0.169	2000	
0.892	0.197	2000	0.892	0.197	2000	0.892	0.197	2000	0.892	0.197	2000	0.892	0.197	2000	0.892	0.197	2000	0.892	0.197	2000	0.909	0.190	2000	0.949	0.143	2000	
0.777	0.238	2000	0.777	0.238	2000	0.777	0.238	2000	0.777	0.238	2000	0.777	0.238	2000	0.777	0.238	2000	0.843	0.226	2000	0.898	0.205	2000	0.912	0.205	2000	
0.826	0.287	2000	0.826	0.287	2000	0.826	0.287	2000	0.826	0.287	2000	0.826	0.287	2000	0.826	0.287	2000	0.826	0.287	2000	0.827	0.294	2000	0.862	0.266	2000	
0.835	0.261	2000	0.835	0.261	2000	0.835	0.261	2000	0.835	0.261	2000	0.835	0.261	2000	0.835	0.261	2000	0.843	0.255	2000	0.883	0.228	2000	0.874	0.264	2000	
0.808	0.269	2000	0.808	0.269	2000	0.808	0.269	2000	0.808	0.269	2000	0.808	0.269	2000	0.808	0.269	2000	0.849	0.243	2000	0.867	0.253	2000	0.878	0.258	2000	
0.756	0.268	2000	0.756	0.268	2000	0.756	0.268	2000	0.756	0.268	2000	0.756	0.268	2000	0.765	0.271	2000	0.833	0.264	2000	0.903	0.193	2000	0.917	0.204	2000	
0.665	0.304	2000	0.665	0.304	2000	0.665	0.304	2000	0.665	0.304	2000	0.673	0.305	2000	0.807	0.262	2000	0.898	0.174	2000	0.886	0.265	2000	0.835	0.322	2000	
0.291	0.098	32	0.270	0.111	990	0.256	0.117	1997	0.317	0.130	2000	0.478	0.157	2000	0.679	0.193	2000	0.819	0.229	2000	0.907	0.191	2000	0.960	0.114	2000	
0.263	0.114	1976	0.263	0.114	1976	0.343	0.135	2000	0.486	0.192	2000	0.658	0.240	2000	0.753	0.289	2000	0.831	0.267	2000	0.907	0.181	2000	0.919	0.202	2000	
0.502	0.127	2000	0.502	0.127	2000	0.585	0.182	2000	0.625	0.348	2000	0.685	0.357	2000	0.807	0.236	2000	0.924	0.099	2000	0.987	0.029	2000	0.993	0.078	2000	
0.656	0.099	2000	0.656	0.099	2000	0.715	0.095	2000	0.862	0.245	2000	0.743	0.404	2000	0.692	0.376	2000	0.796	0.250	2000	0.917	0.108	2000	0.985	0.023	2000	
0.718	0.216	2000	0.718	0.216	2000	0.734	0.209	2000	0.908	0.097	2000	0.967	0.140	2000	0.861	0.313	2000	0.789	0.313	2000	0.876	0.187	2000	0.961	0.065	2000	
0.893	0.163	2000	0.893	0.163	2000	0.893	0.163	2000	0.893	0.163	2000	0.893	0.163	2000	0.893	0.163	2000	0.962	0.066	2000	0.987	0.090	2000	0.919	0.239	2000	
0.750	0.179	2000	0.750	0.179	2000	0.761	0.177	2000	0.840	0.259	2000	0.795	0.306	2000	0.875	0.194	2000	0.962	0.068	2000	0.994	0.039	2000	0.977	0.133	2000	
0.739	0.332	2000	0.739	0.332	2000	0.739	0.332	2000	0.739	0.332	2000	0.811	0.243	2000	0.927	0.102	2000	0.988	0.021	2000	1.000	0.011	2000	0.991	0.084	2000	
0.712	0.190	2000	0.712	0.190	2000	0.732	0.191	2000	0.812	0.234	2000	0.901	0.164	2000	0.935	0.160	2000	0.903	0.210	2000	0.942	0.129	2000	0.984	0.046	2000	
0.776	0.179	2000	0.776	0.179	2000	0.836	0.173	2000	0.887	0.181	2000	0.952	0.109	2000	0.940	0.161	2000	0.946	0.132	2000	0.985	0.048	2000	0.989	0.073	2000	
0.883	0.181	2000	0.883	0.181	2000	0.879	0.189	2000	0.957	0.082	2000	0.994	0.033	2000	0.987	0.088	2000	0.936	0.165	2000	0.948	0.117	2000	0.990	0.033	2000	
0.996	0.028	2000	0.996	0.028	2000	0.996	0.028	2000	0.996	0.028	2000	0.996	0.028	2000	0.998	0.024	2000	0.996	0.033	2000	0.999	0.014	2000	1.000	0.011	2000	
0.996	0.029	2000	0.996	0.029	2000	0.996	0.029	2000	0.997	0.022	2000	0.998	0.017	2000	0.999	0.012	2000	0.999	0.016	2000	1.000	0.004	2000	1.000	0.007	2000	
1.000	0.006	1999	1.000	0.006	1999	1.000	0.006	1999	1.000	0.006	1999	1.000	0.006	1999	0.999	0.012	1999	0.999	0.013	2000	1.000	0.005	2000	1.000	0.003	2000	
