13.365	5.080	2000	13.365	5.080	2000	13.365	5.080	2000	13.365	5.080	2000	13.365	5.080	2000	13.365	5.080	2000	13.365	5.080	2000	13.365	5.080	2000	13.365	5.080	2000	
16.162	8.201	2000	16.162	8.201	2000	16.162	8.201	2000	16.162	8.201	2000	16.162	8.201	2000	16.162	8.201	2000	16.162	8.201	2000	16.162	8.201	2000	16.162	8.201	2000	
23.973	9.450	2000	23.973	9.450	2000	23.973	9.450	2000	23.973	9.450	2000	23.973	9.450	2000	23.973	9.450	2000	23.973	9.450	2000	23.973	9.450	2000	23.973	9.450	2000	
31.995	13.480	2000	31.995	13.480	2000	31.995	13.480	2000	31.995	13.480	2000	31.995	13.480	2000	31.995	13.480	2000	31.995	13.480	2000	31.995	13.480	2000	32.058	13.465	2000	
32.939	17.521	2000	32.939	17.521	2000	32.939	17.521	2000	32.939	17.521	2000	32.939	17.521	2000	32.939	17.521	2000	32.939	17.521	2000	32.939	17.521	2000	33.152	17.511	2000	
36.857	21.177	2000	36.857	21.177	2000	36.857	21.177	2000	36.857	21.177	2000	36.857	21.177	2000	36.857	21.177	2000	36.857	21.177	2000	37.906	21.506	2000	39.405	21.726	2000	
43.083	27.986	2000	43.083	27.986	2000	43.083	27.986	2000	43.083	27.986	2000	43.083	27.986	2000	43.083	27.986	2000	46.677	28.866	2000	49.646	28.808	2000	50.826	28.629	2000	
57.429	33.385	2000	57.429	33.385	2000	57.429	33.385	2000	57.429	33.385	2000	57.429	33.385	2000	57.429	33.385	2000	57.429	33.385	2000	58.172	33.341	2000	60.087	33.123	2000	
61.131	35.654	2000	61.131	35.654	2000	61.131	35.654	2000	61.131	35.654	2000	61.131	35.654	2000	61.131	35.654	2000	61.669	35.569	2000	65.902	34.477	2000	68.726	33.410	2000	
63.586	37.953	2000	63.586	37.953	2000	63.586	37.953	2000	63.586	37.953	2000	63.586	37.953	2000	63.586	37.953	2000	66.931	37.642	2000	71.814	36.083	2000	74.556	34.888	2000	
60.012	36.257	2000	60.012	36.257	2000	60.012	36.257	2000	60.012	36.257	2000	60.012	36.257	2000	61.157	36.509	2000	67.808	37.238	2000	71.812	36.330	2000	75.605	34.115	2000	
55.081	36.794	2000	55.081	36.794	2000	55.081	36.794	2000	55.081	36.794	2000	55.717	37.130	2000	63.591	40.129	2000	68.805	40.196	2000	73.977	38.896	2000	77.892	35.058	2000	
3.905	2.690	2000	5.945	3.849	2000	10.538	6.328	2000	18.439	10.606	2000	30.545	16.919	2000	45.897	23.459	2000	59.208	27.050	2000	66.506	26.806	2000	69.927	24.923	2000	
11.087	7.832	2000	11.087	7.832	2000	17.922	12.860	2000	28.066	20.183	2000	39.802	27.204	2000	49.006	30.991	2000	53.695	32.044	2000	56.730	31.660	2000	59.966	30.423	2000	
20.477	17.777	2000	20.477	17.777	2000	25.477	21.508	2000	36.150	27.109	2000	44.397	26.998	2000	49.963	24.494	2000	52.930	27.247	2000	51.597	32.000	2000	48.690	33.754	2000	
24.627	21.949	2000	24.627	21.949	2000	26.185	23.907	2000	32.267	29.719	2000	37.190	29.420	2000	42.159	24.435	2000	48.920	17.277	2000	55.789	12.120	2000	59.051	13.908	2000	
31.757	19.871	2000	31.757	19.871	2000	32.160	20.222	2000	35.644	24.535	2000	36.513	26.199	2000	38.564	23.787	2000	42.405	18.835	2000	47.239	13.101	2000	51.063	10.880	2000	
34.257	17.320	2000	34.257	17.320	2000	34.257	17.320	2000	34.257	17.320	2000	34.257	17.320	2000	34.257	17.320	2000	34.469	18.893	2000	34.272	19.648	2000	35.021	18.141	2000	
19.144	13.691	2000	19.144	13.691	2000	19.428	13.839	2000	23.696	15.094	2000	26.643	13.907	2000	28.569	12.883	2000	29.126	14.239	2000	28.206	15.710	2000	27.895	15.339	2000	
19.588	11.170	2000	19.588	11.170	2000	19.588	11.170	2000	19.588	11.170	2000	22.115	9.420	2000	24.067	9.598	2000	23.751	11.804	2000	22.053	13.185	2000	20.912	13.345	2000	
11.065	7.019	2000	11.065	7.019	2000	11.489	7.245	2000	13.984	8.331	2000	15.356	8.611	2000	16.421	8.314	2000	17.147	7.736	2000	17.444	7.529	2000	17.424	7.844	2000	
8.957	5.305	2000	8.957	5.305	2000	9.961	5.748	2000	11.264	6.160	2000	12.038	6.111	2000	12.614	5.777	2000	12.879	5.593	2000	12.887	5.746	2000	12.977	5.565	2000	
7.782	4.130	2000	7.782	4.130	2000	8.795	4.216	2000	9.228	4.602	2000	9.086	4.943	2000	9.160	4.611	2000	9.790	3.771	2000	10.516	3.116	2000	10.808	3.263	2000	
7.125	2.852	2000	7.125	2.852	2000	7.125	2.852	2000	7.125	2.852	2000	7.125	2.852	2000	7.149	2.792	2000	7.177	2.727	2000	7.098	2.781	2000	7.052	2.737	2000	
4.920	2.178	2000	4.920	2.178	2000	4.920	2.178	2000	4.946	2.159	2000	4.954	2.122	2000	4.951	2.092	2000	4.924	2.090	2000	4.885	2.084	2000	4.884	2.053	2000	
3.686	1.566	2000	3.686	1.566	2000	3.686	1.566	2000	3.686	1.566	2000	3.686	1.566	2000	3.724	1.538	2000	3.739	1.540	2000	3.699	1.572	2000	3.653	1.578	2000	
