-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
4.560	1.440	480	4.547	1.417	480	4.486	1.353	480	4.479	1.340	480	4.567	1.458	480	4.644	1.501	480	4.669	1.530	480	4.676	1.545	480	4.704	1.532	480	
4.245	0.630	2000	4.236	0.612	2000	4.182	0.535	2000	4.184	0.544	2000	4.256	0.710	2000	4.314	0.725	2000	4.403	0.880	2000	4.477	0.936	2000	4.396	0.828	2000	
4.325	0.643	2000	4.306	0.608	2000	4.233	0.491	2000	4.225	0.464	2000	4.331	0.652	2000	4.428	0.826	2000	4.525	0.932	2000	4.629	1.072	2000	4.535	0.943	2000	
4.470	0.766	2000	4.447	0.727	2000	4.336	0.581	2000	4.329	0.566	2000	4.480	0.805	2000	4.620	0.971	2000	4.752	1.130	2000	4.890	1.290	2000	4.764	1.140	2000	
4.501	0.812	2000	4.484	0.792	2000	4.355	0.611	2000	4.353	0.620	2000	4.512	0.848	2000	4.656	1.016	2000	4.797	1.158	2000	4.932	1.325	2000	4.781	1.124	2000	
4.491	0.800	2000	4.472	0.766	2000	4.342	0.606	2000	4.349	0.600	2000	4.478	0.807	2000	4.635	1.022	2000	4.767	1.138	2000	4.900	1.307	2000	4.774	1.150	2000	
4.430	0.726	2000	4.416	0.707	2000	4.295	0.536	2000	4.296	0.538	2000	4.432	0.756	2000	4.549	0.923	2000	4.668	1.043	2000	4.788	1.195	2000	4.684	1.070	2000	
4.356	0.689	2000	4.339	0.657	2000	4.243	0.500	2000	4.241	0.468	2000	4.370	0.696	2000	4.460	0.813	2000	4.578	0.976	2000	4.675	1.100	2000	4.608	1.009	2000	
4.242	0.520	2000	4.235	0.505	2000	4.179	0.378	2000	4.168	0.359	2000	4.242	0.548	2000	4.334	0.690	2000	4.429	0.829	2000	4.509	0.973	2000	4.437	0.850	2000	
4.143	0.443	2000	4.134	0.423	2000	4.092	0.293	2000	4.096	0.303	2000	4.148	0.459	2000	4.188	0.541	2000	4.262	0.678	2000	4.304	0.781	2000	4.259	0.651	2000	
4.025	0.368	2000	4.023	0.358	2000	4.002	0.290	2000	4.009	0.312	2000	4.031	0.371	2000	4.058	0.443	2000	4.086	0.508	2000	4.131	0.611	2000	4.089	0.511	2000	
3.879	0.516	2000	3.876	0.511	2000	3.863	0.494	2000	3.871	0.519	2000	3.889	0.563	2000	3.904	0.569	2000	3.914	0.588	2000	3.927	0.584	2000	3.903	0.554	2000	
4.247	1.470	455	4.251	1.472	455	4.263	1.491	455	4.290	1.497	455	4.225	1.467	455	4.227	1.444	455	4.282	1.487	455	4.236	1.486	455	4.228	1.448	455	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
5.740	2.592	1987	5.700	2.542	1987	5.372	2.321	1987	5.244	2.354	1987	5.681	2.559	1987	6.042	2.779	1987	6.385	3.074	1987	6.598	3.182	1987	6.341	2.985	1987	
5.356	1.608	2000	5.325	1.573	2000	5.002	1.417	2000	4.861	1.452	2000	5.326	1.644	2000	5.665	1.815	2000	5.987	1.980	2000	6.228	2.068	2000	5.970	1.997	2000	
5.313	1.614	2000	5.284	1.575	2000	4.941	1.394	2000	4.803	1.435	2000	5.267	1.634	2000	5.630	1.779	2000	5.944	1.898	2000	6.184	2.078	2000	5.920	1.906	2000	
5.295	1.612	2000	5.263	1.580	2000	4.931	1.372	2000	4.774	1.398	2000	5.276	1.624	2000	5.622	1.787	2000	5.928	1.931	2000	6.171	2.045	2000	5.922	1.954	2000	
5.214	1.576	2000	5.178	1.534	2000	4.857	1.365	2000	4.726	1.397	2000	5.182	1.579	2000	5.518	1.739	2000	5.831	1.863	2000	6.068	2.001	2000	5.800	1.911	2000	
