45.681	6.392	2000	45.681	6.392	2000	45.681	6.392	2000	45.681	6.392	2000	45.681	6.392	2000	45.681	6.392	2000	45.681	6.392	2000	45.681	6.392	2000	45.681	6.392	2000	
60.150	7.542	2000	60.150	7.542	2000	60.150	7.542	2000	60.150	7.542	2000	60.150	7.542	2000	60.150	7.542	2000	60.150	7.542	2000	60.150	7.542	2000	60.150	7.542	2000	
80.454	8.407	2000	80.454	8.407	2000	80.454	8.407	2000	80.454	8.407	2000	80.454	8.407	2000	80.454	8.407	2000	80.454	8.407	2000	80.454	8.407	2000	80.454	8.407	2000	
102.946	11.272	2000	102.946	11.272	2000	102.946	11.272	2000	102.946	11.272	2000	102.946	11.272	2000	102.946	11.272	2000	102.946	11.272	2000	102.946	11.272	2000	103.219	11.327	2000	
151.390	12.039	2000	151.390	12.039	2000	151.390	12.039	2000	151.390	12.039	2000	151.390	12.039	2000	151.390	12.039	2000	151.390	12.039	2000	151.390	12.039	2000	152.024	12.316	2000	
191.924	12.978	2000	191.924	12.978	2000	191.924	12.978	2000	191.924	12.978	2000	191.924	12.978	2000	191.924	12.978	2000	191.924	12.978	2000	194.287	13.663	2000	197.760	13.442	2000	
203.789	14.411	2000	203.789	14.411	2000	203.789	14.411	2000	203.789	14.411	2000	203.789	14.411	2000	203.789	14.411	2000	209.268	13.862	2000	216.011	14.042	2000	222.160	15.304	2000	
201.464	15.193	2000	201.464	15.193	2000	201.464	15.193	2000	201.464	15.193	2000	201.464	15.193	2000	201.464	15.193	2000	201.464	15.193	2000	203.409	16.627	2000	210.430	16.280	2000	
232.031	15.932	2000	232.031	15.932	2000	232.031	15.932	2000	232.031	15.932	2000	232.031	15.932	2000	232.031	15.932	2000	232.935	15.767	2000	243.022	17.010	2000	249.487	16.659	2000	
247.720	15.299	2000	247.720	15.299	2000	247.720	15.299	2000	247.720	15.299	2000	247.720	15.299	2000	247.720	15.299	2000	253.806	15.596	2000	264.151	16.890	2000	270.602	16.294	2000	
244.581	15.136	2000	244.581	15.136	2000	244.581	15.136	2000	244.581	15.136	2000	244.581	15.136	2000	245.965	15.282	2000	257.368	15.093	2000	265.766	14.804	2000	272.240	16.497	2000	
195.201	13.833	2000	195.201	13.833	2000	195.201	13.833	2000	195.201	13.833	2000	195.881	13.822	2000	207.195	14.533	2000	216.268	15.019	2000	219.333	14.028	2000	229.763	17.519	2000	
199.700	132.640	1979	177.778	77.991	2000	178.028	33.359	2000	195.912	22.802	2000	215.858	17.652	2000	231.476	15.676	2000	239.634	13.987	2000	244.427	13.458	2000	248.373	13.885	2000	
141.030	37.309	2000	141.030	37.309	2000	146.232	22.552	2000	156.798	15.448	2000	169.843	14.254	2000	179.883	13.286	2000	188.344	14.059	2000	195.412	14.581	2000	198.954	15.000	2000	
102.439	19.829	2000	102.439	19.829	2000	103.661	16.221	2000	108.876	11.563	2000	117.767	12.557	2000	129.321	17.105	2000	128.543	12.023	2000	128.443	10.885	2000	129.031	10.836	2000	
89.750	13.898	2000	89.750	13.898	2000	90.329	13.109	2000	93.023	10.193	2000	100.089	12.387	2000	117.495	22.251	2000	118.515	20.120	2000	115.635	12.256	2000	114.531	10.118	2000	
90.449	11.089	2000	90.449	11.089	2000	90.869	10.862	2000	94.786	10.438	2000	97.482	10.513	2000	105.469	14.838	2000	114.187	18.013	2000	113.774	14.919	2000	111.535	10.627	2000	
95.743	13.277	2000	95.743	13.277	2000	95.743	13.277	2000	95.743	13.277	2000	95.743	13.277	2000	95.743	13.277	2000	94.891	10.493	2000	95.532	10.000	2000	98.246	10.595	2000	
65.361	9.724	2000	65.361	9.724	2000	65.689	9.925	2000	68.955	9.743	2000	74.824	11.572	2000	77.659	11.684	2000	76.894	9.544	2000	76.691	8.751	2000	77.942	8.824	2000	
53.280	9.841	2000	53.280	9.841	2000	53.280	9.841	2000	53.280	9.841	2000	56.601	10.739	2000	56.147	8.674	2000	55.431	7.512	2000	55.444	7.270	2000	56.365	7.336	2000	
46.636	9.211	2000	46.636	9.211	2000	47.006	8.952	2000	49.833	8.876	2000	51.930	9.324	2000	52.627	8.153	2000	53.707	7.945	2000	54.634	7.828	2000	54.924	7.446	2000	
36.081	8.452	2000	36.081	8.452	2000	37.130	7.903	2000	38.739	7.934	2000	39.507	7.253	2000	40.117	6.964	2000	40.945	6.987	2000	41.325	6.664	2000	41.709	6.507	2000	
23.408	7.073	2000	23.408	7.073	2000	24.105	6.449	2000	24.221	5.804	2000	24.349	5.280	2000	25.186	5.212	2000	26.464	5.592	2000	27.159	5.657	2000	27.047	5.306	2000	
23.286	5.028	2000	23.286	5.028	2000	23.286	5.028	2000	23.286	5.028	2000	23.286	5.028	2000	23.505	4.902	2000	23.824	4.867	2000	24.029	4.844	2000	24.349	4.867	2000	
17.309	4.483	2000	17.309	4.483	2000	17.309	4.483	2000	17.459	4.327	2000	17.680	4.275	2000	17.902	4.280	2000	18.092	4.263	2000	18.253	4.261	2000	18.373	4.261	2000	
10.873	3.342	2000	10.873	3.342	2000	10.873	3.342	2000	10.873	3.342	2000	10.873	3.342	2000	10.991	3.363	2000	11.152	3.372	2000	11.337	3.372	2000	11.571	3.420	2000	
