4.288	0.616	2000	4.275	0.603	2000	4.200	0.525	2000	4.200	0.521	2000	4.292	0.635	2000	4.379	0.701	2000	4.471	0.782	2000	4.556	0.835	2000	4.474	0.776	2000	
4.381	1.503	2000	4.359	1.484	2000	4.152	1.330	2000	4.079	1.287	2000	4.363	1.485	2000	4.583	1.646	2000	4.796	1.783	2000	4.941	1.898	2000	4.780	1.783	2000	
5.905	1.964	2000	5.871	1.947	2000	5.504	1.808	2000	5.344	1.755	2000	5.864	1.976	2000	6.248	2.101	2000	6.581	2.224	2000	6.842	2.307	2000	6.559	2.223	2000	
8.705	1.851	2000	8.653	1.836	2000	8.086	1.741	2000	7.836	1.722	2000	8.636	1.843	2000	9.223	1.939	2000	9.743	2.048	2000	10.150	2.105	2000	9.692	1.944	2000	
8.504	3.667	2000	8.453	3.639	2000	7.910	3.372	2000	7.667	3.276	2000	8.434	3.647	2000	8.997	3.894	2000	9.501	4.131	2000	9.885	4.309	2000	9.461	4.153	2000	
10.228	4.738	2000	10.165	4.702	2000	9.510	4.379	2000	9.208	4.258	2000	10.149	4.711	2000	10.830	5.021	2000	11.438	5.311	2000	11.848	5.469	2000	11.305	5.128	2000	
14.934	4.973	2000	14.846	4.943	2000	13.883	4.638	2000	13.436	4.504	2000	14.818	4.966	2000	15.799	5.270	2000	16.442	5.620	2000	16.545	5.881	2000	15.551	5.915	2000	
17.982	4.605	2000	17.873	4.580	2000	16.732	4.333	2000	16.195	4.209	2000	17.836	4.547	2000	19.025	4.824	2000	20.089	5.083	2000	21.076	5.439	2000	20.498	4.924	2000	
20.246	5.185	2000	20.122	5.157	2000	18.836	4.912	2000	18.224	4.783	2000	20.088	5.195	2000	21.439	5.414	2000	22.577	5.479	2000	22.852	5.008	2000	21.913	5.637	2000	
21.877	5.615	2000	21.746	5.593	2000	20.352	5.288	2000	19.695	5.133	2000	21.702	5.558	2000	23.151	5.861	2000	24.018	5.235	2000	24.373	5.546	2000	23.515	5.695	2000	
21.354	5.420	2000	21.224	5.391	2000	19.852	5.109	2000	19.212	4.961	2000	21.180	5.372	2000	22.517	5.633	2000	23.713	5.939	2000	24.205	4.653	2000	22.724	4.917	2000	
22.714	7.007	2000	22.579	6.978	2000	21.179	6.712	2000	20.492	6.574	2000	22.515	6.868	2000	23.436	4.392	2000	24.198	3.079	2000	24.723	4.874	2000	24.091	5.853	2000	
8.257	3.771	32	10.251	6.029	990	15.015	9.322	1997	17.306	10.324	2000	17.770	8.011	2000	17.885	7.047	2000	18.404	6.814	2000	19.193	6.928	2000	18.186	6.192	2000	
17.741	9.853	1976	17.650	9.817	1976	17.471	8.757	2000	16.406	6.298	2000	17.333	5.656	2000	18.067	5.306	2000	19.399	5.598	2000	19.719	4.362	2000	18.334	4.617	2000	
16.029	5.292	2000	15.926	5.249	2000	14.029	4.262	2000	14.054	5.574	2000	16.305	6.321	2000	16.541	3.237	2000	17.279	2.538	2000	17.983	2.472	2000	17.120	2.569	2000	
14.392	2.816	2000	14.299	2.804	2000	13.242	2.317	2000	12.372	2.776	2000	13.620	4.831	2000	15.639	5.981	2000	15.848	3.266	2000	16.245	2.268	2000	15.488	1.982	2000	
12.917	3.126	2000	12.833	3.100	2000	11.961	2.765	2000	11.246	1.575	2000	12.290	1.977	2000	13.362	4.012	2000	14.239	4.147	2000	14.389	2.396	2000	13.617	1.785	2000	
10.217	1.678	2000	10.155	1.664	2000	9.494	1.555	2000	9.182	1.532	2000	10.128	1.656	2000	10.819	1.755	2000	11.346	1.530	2000	11.778	1.692	2000	11.252	2.653	2000	
8.730	2.236	2000	8.677	2.219	2000	8.078	1.993	2000	7.612	2.229	2000	8.607	3.014	2000	8.851	1.918	2000	9.171	1.347	2000	9.506	1.325	2000	9.070	1.563	2000	
6.869	2.758	2000	6.827	2.738	2000	6.403	2.563	2000	6.214	2.538	2000	6.635	1.892	2000	6.863	1.152	2000	7.223	1.032	2000	7.510	1.044	2000	7.175	1.117	2000	
5.297	1.987	2000	5.265	1.976	2000	4.888	1.751	2000	4.650	1.602	2000	4.873	1.245	2000	5.098	1.163	2000	5.395	1.546	2000	5.494	1.233	2000	5.210	1.003	2000	
4.233	1.534	2000	4.211	1.520	2000	3.911	1.265	2000	3.740	1.090	2000	3.852	0.925	2000	4.009	1.111	2000	4.153	1.119	2000	4.182	0.895	2000	4.040	0.848	2000	
3.408	1.063	2000	3.396	1.057	2000	3.361	1.037	2000	3.258	0.980	2000	3.187	0.511	2000	3.273	0.645	2000	3.469	0.953	2000	3.504	0.872	2000	3.361	0.621	2000	
5.152	1.301	2000	5.152	1.301	2000	5.203	1.372	2000	5.242	1.407	2000	5.190	1.339	2000	5.029	1.130	2000	4.943	1.090	2000	4.892	1.057	2000	4.790	0.916	2000	
4.561	1.455	2000	4.558	1.452	2000	4.690	1.531	2000	4.511	1.443	2000	4.167	1.210	2000	4.031	1.113	2000	3.936	1.094	2000	3.868	1.064	2000	3.810	1.040	2000	
3.129	0.883	1999	3.127	0.880	1999	3.151	0.906	1999	3.187	0.950	1999	3.152	0.912	1999	3.101	0.860	1999	3.128	0.946	2000	3.081	0.896	2000	3.033	0.831	2000	
