14.670	4.009	2000	14.670	4.009	2000	14.670	4.009	2000	14.670	4.009	2000	14.670	4.009	2000	14.670	4.009	2000	14.670	4.009	2000	14.670	4.009	2000	14.670	4.009	2000	
17.749	8.839	2000	17.749	8.839	2000	17.749	8.839	2000	17.749	8.839	2000	17.749	8.839	2000	17.749	8.839	2000	17.749	8.839	2000	17.749	8.839	2000	17.749	8.839	2000	
26.050	9.269	2000	26.050	9.269	2000	26.050	9.269	2000	26.050	9.269	2000	26.050	9.269	2000	26.050	9.269	2000	26.050	9.269	2000	26.050	9.269	2000	26.050	9.269	2000	
39.416	10.323	2000	39.416	10.323	2000	39.416	10.323	2000	39.416	10.323	2000	39.416	10.323	2000	39.416	10.323	2000	39.416	10.323	2000	39.416	10.323	2000	39.286	10.146	2000	
38.011	16.732	2000	38.011	16.732	2000	38.011	16.732	2000	38.011	16.732	2000	38.011	16.732	2000	38.011	16.732	2000	38.011	16.732	2000	38.011	16.732	2000	37.970	16.925	2000	
46.147	22.112	2000	46.147	22.112	2000	46.147	22.112	2000	46.147	22.112	2000	46.147	22.112	2000	46.147	22.112	2000	46.147	22.112	2000	45.862	21.571	2000	45.667	21.020	2000	
67.583	24.840	2000	67.583	24.840	2000	67.583	24.840	2000	67.583	24.840	2000	67.583	24.840	2000	67.583	24.840	2000	66.601	24.920	2000	63.927	23.648	2000	62.672	24.716	2000	
81.165	23.611	2000	81.165	23.611	2000	81.165	23.611	2000	81.165	23.611	2000	81.165	23.611	2000	81.165	23.611	2000	81.165	23.611	2000	82.127	25.749	2000	83.560	27.087	2000	
91.248	29.230	2000	91.248	29.230	2000	91.248	29.230	2000	91.248	29.230	2000	91.248	29.230	2000	91.248	29.230	2000	90.916	28.740	2000	88.135	21.783	2000	88.764	28.338	2000	
98.520	31.843	2000	98.520	31.843	2000	98.520	31.843	2000	98.520	31.843	2000	98.520	31.843	2000	98.520	31.843	2000	96.215	24.966	2000	94.013	25.093	2000	95.224	29.905	2000	
96.269	28.160	2000	96.269	28.160	2000	96.269	28.160	2000	96.269	28.160	2000	96.269	28.160	2000	95.874	27.715	2000	95.930	30.799	2000	93.116	18.939	2000	91.496	21.022	2000	
104.598	43.640	2000	104.598	43.640	2000	104.598	43.640	2000	104.598	43.640	2000	104.563	43.242	2000	100.102	23.160	2000	97.209	13.091	2000	95.744	21.020	2000	98.462	31.482	2000	
35.198	17.290	32	44.870	28.833	990	73.455	51.546	1997	90.937	65.508	2000	83.273	45.438	2000	77.021	33.608	2000	74.624	28.509	2000	74.545	28.529	2000	73.179	24.306	2000	
82.902	53.920	1976	82.902	53.920	1976	88.749	55.334	2000	84.474	38.458	2000	80.124	32.383	2000	77.757	25.903	2000	79.002	29.028	2000	76.059	17.500	2000	73.657	18.333	2000	
74.163	31.872	2000	74.163	31.872	2000	68.529	24.057	2000	70.983	31.948	2000	76.619	39.390	2000	70.919	16.968	2000	69.552	10.347	2000	69.146	9.011	2000	68.681	9.801	2000	
65.943	17.735	2000	65.943	17.735	2000	64.806	13.841	2000	61.938	14.102	2000	62.040	24.502	2000	68.419	33.982	2000	64.314	17.328	2000	62.597	9.202	2000	62.234	7.515	2000	
58.862	19.048	2000	58.862	19.048	2000	58.475	17.567	2000	56.280	7.571	2000	55.696	9.104	2000	57.093	20.681	2000	58.134	22.108	2000	55.564	10.890	2000	54.753	6.885	2000	
46.127	8.673	2000	46.127	8.673	2000	46.127	8.673	2000	46.127	8.673	2000	46.127	8.673	2000	46.127	8.673	2000	45.544	5.956	2000	45.276	6.246	2000	45.234	11.851	2000	
39.659	13.389	2000	39.659	13.389	2000	39.460	12.650	2000	37.895	12.105	2000	39.224	16.399	2000	37.820	10.249	2000	36.712	5.385	2000	36.464	4.774	2000	36.323	6.440	2000	
31.138	14.496	2000	31.138	14.496	2000	31.138	14.496	2000	31.138	14.496	2000	30.842	11.708	2000	29.454	5.536	2000	29.049	3.928	2000	28.818	3.651	2000	28.702	4.330	2000	
24.391	11.558	2000	24.391	11.558	2000	24.029	10.806	2000	23.139	8.854	2000	22.411	7.151	2000	21.579	5.115	2000	21.480	6.621	2000	21.301	5.723	2000	20.899	3.903	2000	
17.887	8.165	2000	17.887	8.165	2000	17.378	7.330	2000	16.695	6.223	2000	16.045	4.323	2000	15.827	5.002	2000	15.659	4.777	2000	15.341	3.595	2000	15.172	3.466	2000	
12.546	5.114	2000	12.546	5.114	2000	12.478	5.397	2000	12.004	3.598	2000	11.687	2.579	2000	11.657	3.034	2000	11.856	4.239	2000	11.796	4.004	2000	11.487	2.821	2000	
7.971	2.422	2000	7.971	2.422	2000	7.971	2.422	2000	7.971	2.422	2000	7.971	2.422	2000	7.907	2.329	2000	7.761	2.398	2000	7.653	2.341	2000	7.631	2.342	2000	
5.655	1.884	2000	5.655	1.884	2000	5.655	1.884	2000	5.573	1.861	2000	5.446	1.868	2000	5.369	1.892	2000	5.256	1.923	2000	5.201	1.915	2000	5.150	1.934	2000	
3.958	1.438	1999	3.958	1.438	1999	3.958	1.438	1999	3.958	1.438	1999	3.958	1.438	1999	3.947	1.444	1999	3.896	1.470	2000	3.879	1.467	2000	3.878	1.464	2000	
