-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
13.300	7.236	480	13.300	7.236	480	13.300	7.236	480	13.300	7.236	480	13.300	7.236	480	13.300	7.236	480	13.300	7.236	480	13.300	7.236	480	13.300	7.236	480	
13.997	3.735	2000	13.997	3.735	2000	13.997	3.735	2000	13.997	3.735	2000	13.997	3.735	2000	13.997	3.735	2000	13.997	3.735	2000	13.997	3.735	2000	13.997	3.735	2000	
15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	15.580	3.871	2000	
17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	17.158	3.987	2000	
17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	17.380	3.995	2000	
17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	17.245	4.026	2000	
16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	16.609	3.882	2000	
15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	15.892	3.873	2000	
14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	14.709	3.743	2000	
13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	13.211	3.555	2000	
11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	11.558	3.287	2000	
9.635	3.064	2000	9.635	3.064	2000	9.635	3.064	2000	9.635	3.064	2000	9.635	3.064	2000	9.635	3.064	2000	9.635	3.064	2000	9.635	3.064	2000	9.635	3.064	2000	
8.528	5.176	455	8.528	5.176	455	8.528	5.176	455	8.528	5.176	455	8.528	5.176	455	8.528	5.176	455	8.528	5.176	455	8.528	5.176	455	8.528	5.176	455	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
26.468	14.614	1987	26.468	14.614	1987	26.468	14.614	1987	26.468	14.614	1987	26.468	14.614	1987	26.468	14.614	1987	26.468	14.614	1987	26.468	14.614	1987	26.468	14.614	1987	
23.873	4.845	2000	23.873	4.845	2000	23.873	4.845	2000	23.873	4.845	2000	23.873	4.845	2000	23.873	4.845	2000	23.873	4.845	2000	23.873	4.845	2000	23.873	4.845	2000	
23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	
