-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.959	1.097	1525	1.959	1.097	1525	1.959	1.097	1525	1.959	1.097	1525	1.959	1.097	1525	1.959	1.097	1525	1.959	1.097	1525	1.959	1.097	1525	1.959	1.097	1525	
1.400	0.661	976	1.400	0.661	976	1.400	0.661	976	1.400	0.661	976	1.400	0.661	976	1.400	0.661	976	1.400	0.661	976	1.401	0.663	976	1.401	0.663	976	
4.398	2.067	1971	4.398	2.067	1971	4.398	2.067	1971	4.398	2.067	1971	4.398	2.067	1971	4.398	2.067	1971	4.398	2.067	1971	4.399	2.068	1971	4.278	2.042	1967	
1.460	0.719	1025	1.460	0.719	1025	1.460	0.719	1025	1.460	0.719	1025	1.460	0.719	1025	1.460	0.719	1025	1.461	0.720	1025	1.465	0.721	1026	1.377	0.642	892	
2.719	1.511	1811	2.719	1.511	1811	2.719	1.511	1811	2.719	1.511	1811	2.719	1.511	1811	2.719	1.511	1811	2.754	1.517	1816	2.109	1.189	1602	1.443	0.682	1010	
14.199	3.831	2000	14.200	3.832	2000	14.204	3.831	2000	14.208	3.832	2000	14.212	3.835	2000	14.218	3.840	2000	10.873	3.425	2000	8.156	2.913	1999	7.053	2.685	1997	
24.575	4.771	2000	24.619	4.773	2000	24.772	4.808	2000	24.930	4.830	2000	25.096	4.827	2000	25.325	4.874	2000	26.328	4.987	2000	26.726	4.991	2000	24.189	4.791	2000	
18.447	4.449	2000	18.501	4.448	2000	18.675	4.488	2000	18.855	4.512	2000	19.041	4.528	2000	19.315	4.563	2000	19.882	4.605	2000	16.682	4.078	2000	14.160	3.755	2000	
11.270	3.572	2000	11.336	3.590	2000	11.562	3.639	2000	11.788	3.668	2000	12.029	3.709	2000	12.464	3.773	2000	11.328	3.543	2000	8.838	3.064	1998	7.057	2.706	1997	
8.636	3.024	2000	8.767	3.047	2000	9.204	3.134	2000	9.656	3.207	2000	10.097	3.289	2000	10.099	3.260	2000	6.807	2.670	1997	5.070	2.271	1986	3.879	1.950	1955	
6.227	2.422	1996	6.696	2.514	1998	8.154	2.764	2000	9.903	3.089	2000	11.348	3.385	2000	8.312	2.933	2000	7.053	2.702	2000	6.026	2.441	1996	5.625	2.403	1990	
60.118	7.228	2000	49.393	6.808	2000	36.242	6.122	2000	21.420	4.856	2000	9.806	3.292	2000	3.821	1.948	1942	1.634	0.841	1308	1.126	0.373	420	1.040	0.198	124	
37.824	6.466	2000	39.463	6.539	2000	26.447	5.384	2000	14.557	3.943	2000	7.646	2.765	1998	4.624	2.127	1980	3.264	1.687	1903	2.492	1.349	1772	1.975	1.089	1584	
33.255	6.221	2000	33.943	6.263	2000	29.584	5.728	2000	20.802	4.628	2000	16.789	4.226	2000	14.747	3.903	2000	12.948	3.556	2000	12.273	3.382	2000	12.488	3.495	2000	
28.152	5.515	2000	28.432	5.533	2000	27.136	5.314	2000	20.227	4.472	2000	18.065	4.323	2000	16.923	4.274	2000	15.193	3.992	2000	13.064	3.592	2000	11.994	3.386	2000	
15.322	4.077	2000	15.418	4.084	2000	15.545	4.080	2000	11.072	3.335	2000	9.465	3.045	2000	8.895	3.015	2000	8.335	2.927	1998	6.941	2.627	1998	5.697	2.331	1993	
2.720	1.476	1826	2.727	1.478	1827	2.852	1.528	1846	3.339	1.697	1911	3.929	1.872	1946	4.535	2.054	1974	3.965	1.893	1948	3.658	1.775	1934	3.527	1.739	1921	
9.424	3.373	2000	9.428	3.375	2000	9.278	3.311	2000	6.344	2.555	1999	5.358	2.264	1993	4.575	2.060	1979	3.872	1.820	1959	3.684	1.804	1940	3.680	1.825	1941	
7.039	2.675	1998	7.042	2.675	1998	7.320	2.726	1998	8.496	2.953	2000	7.862	2.826	1999	6.911	2.600	1999	6.591	2.516	1998	6.899	2.635	1998	7.100	2.678	1999	
5.064	2.333	1982	5.065	2.333	1982	4.920	2.306	1981	3.277	1.718	1909	2.556	1.418	1794	2.193	1.220	1662	1.956	1.075	1565	1.770	0.940	1415	1.627	0.864	1262	
3.991	2.027	1953	3.991	2.027	1953	3.231	1.710	1878	2.397	1.339	1709	1.967	1.085	1520	1.759	0.964	1396	1.630	0.863	1311	1.530	0.776	1165	1.472	0.736	1084	
6.572	2.601	1996	6.572	2.601	1996	5.398	2.330	1991	4.687	2.146	1980	4.345	2.070	1967	4.184	2.050	1963	3.944	1.958	1957	3.581	1.832	1945	3.451	1.782	1932	
1.304	0.591	760	1.304	0.591	760	1.305	0.593	763	1.364	0.642	855	1.437	0.694	1001	1.428	0.698	958	1.341	0.602	902	1.323	0.598	849	1.297	0.568	780	
1.068	0.277	161	1.068	0.277	161	1.068	0.277	161	1.058	0.235	86	1.054	0.229	37	1.045	0.213	22	1	0	10	1	0	9	1	0	3	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
