32.537	3.726	2000	32.537	3.726	2000	37.376	4.733	2000	40.557	5.366	2000	42.591	5.747	2000	43.884	5.995	2000	44.696	6.146	2000	45.207	6.250	2000	45.528	6.315	2000	
34.306	3.246	2000	34.306	3.246	2000	41.555	4.603	2000	46.677	5.552	2000	50.101	6.119	2000	52.522	6.444	2000	54.409	6.668	2000	55.956	6.835	2000	57.258	6.971	2000	
39.336	2.302	2000	39.336	2.302	2000	52.137	4.111	2000	61.833	5.687	2000	68.197	6.745	2000	72.107	7.345	2000	74.639	7.669	2000	76.449	7.858	2000	77.848	8.004	2000	
45.153	2.134	2000	45.153	2.134	2000	62.004	4.207	2000	74.911	6.142	2000	83.258	7.331	2000	88.664	7.941	2000	92.580	8.311	2000	95.532	8.597	2000	98.048	8.771	2000	
48.020	1.419	2000	48.020	1.419	2000	72.064	3.104	2000	95.769	5.224	2000	115.111	7.096	2000	128.944	8.504	2000	137.836	9.414	2000	143.427	9.924	2000	147.165	10.255	2000	
52.788	1.306	2000	52.788	1.306	2000	82.129	2.865	2000	113.904	5.016	2000	142.438	7.156	2000	164.434	8.956	2000	178.926	10.309	2000	187.341	11.123	2000	192.329	11.342	2000	
61.570	1.605	2000	61.570	1.605	2000	96.277	3.276	2000	132.337	5.818	2000	161.991	8.266	2000	183.322	10.112	2000	197.542	11.096	2000	206.938	11.425	2000	213.395	11.658	2000	
58.599	1.276	2000	58.599	1.276	2000	91.841	2.985	2000	125.546	5.667	2000	151.393	8.117	2000	168.933	9.646	2000	181.265	10.544	2000	190.967	11.131	2000	198.889	11.495	2000	
81.561	2.492	2000	81.561	2.492	2000	121.212	4.488	2000	157.579	7.057	2000	184.829	9.108	2000	204.077	10.474	2000	218.033	11.457	2000	228.829	11.644	2000	237.936	11.965	2000	
84.942	2.854	2000	84.942	2.854	2000	128.252	4.612	2000	169.407	7.039	2000	200.841	9.216	2000	222.841	10.791	2000	238.364	11.632	2000	250.059	12.046	2000	259.199	12.138	2000	
86.092	2.835	2000	86.092	2.835	2000	130.182	4.752	2000	172.350	7.358	2000	204.811	9.676	2000	227.478	11.432	2000	242.781	11.853	2000	253.771	12.042	2000	262.147	12.223	2000	
79.825	2.700	2000	79.825	2.700	2000	119.611	4.785	2000	155.247	7.687	2000	179.227	10.091	2000	194.046	10.878	2000	204.338	11.216	2000	212.120	11.531	2000	217.393	11.712	2000	
-1	-1	-1	55.410	5.157	2000	91.568	6.271	2000	135.042	7.343	2000	175.948	8.819	2000	207.519	10.218	2000	227.600	11.323	2000	237.909	11.971	2000	243.239	12.252	2000	
60.659	5.048	2000	60.659	5.048	2000	93.736	5.990	2000	126.396	7.425	2000	150.827	9.111	2000	166.917	10.137	2000	177.492	10.731	2000	185.120	11.044	2000	191.208	11.306	2000	
52.910	3.532	2000	52.910	3.532	2000	77.082	5.648	2000	96.510	7.414	2000	107.572	8.688	2000	115.271	9.092	2000	122.293	9.480	2000	126.357	10.038	2000	127.746	10.240	2000	
52.121	3.652	2000	52.121	3.652	2000	72.518	5.950	2000	86.191	7.680	2000	92.462	8.688	2000	97.117	8.802	2000	103.243	8.772	2000	109.478	9.059	2000	113.109	9.552	2000	
64.588	4.833	2000	64.588	4.833	2000	79.765	7.081	2000	88.906	8.082	2000	93.448	8.743	2000	96.221	8.970	2000	99.869	8.947	2000	104.548	9.059	2000	108.457	9.212	2000	
53.392	3.173	2000	53.392	3.173	2000	68.496	5.427	2000	78.023	7.043	2000	83.564	7.782	2000	87.879	8.147	2000	91.395	8.464	2000	93.433	8.846	2000	94.868	8.934	2000	
45.963	4.090	2000	45.963	4.090	2000	57.145	6.029	2000	63.660	7.040	2000	67.696	7.423	2000	71.099	7.659	2000	73.956	7.982	2000	75.460	8.192	2000	76.386	8.194	2000	
33.746	3.014	2000	33.746	3.014	2000	41.893	4.851	2000	46.602	6.008	2000	49.904	6.212	2000	52.881	6.571	2000	54.549	6.959	2000	55.153	7.118	2000	55.718	7.099	2000	
32.593	3.368	2000	32.593	3.368	2000	40.093	5.017	2000	44.809	5.867	2000	47.835	6.328	2000	49.893	6.578	2000	51.397	6.691	2000	52.800	6.794	2000	53.932	6.922	2000	
28.013	3.853	2000	28.013	3.853	2000	32.539	4.932	2000	35.308	5.457	2000	37.179	5.753	2000	38.497	5.944	2000	39.579	6.057	2000	40.497	6.157	2000	41.159	6.214	2000	
19.559	3.805	2000	19.559	3.805	2000	21.533	4.323	2000	22.879	4.586	2000	23.707	4.772	2000	24.410	4.794	2000	25.301	4.835	2000	26.236	4.921	2000	26.802	5.083	2000	
19.957	3.963	2000	19.957	3.963	2000	21.163	4.256	2000	22.007	4.439	2000	22.649	4.588	2000	23.151	4.657	2000	23.591	4.719	2000	23.882	4.750	2000	24.189	4.766	2000	
15.615	3.672	2000	15.615	3.672	2000	16.490	3.910	2000	17.074	4.036	2000	17.466	4.108	2000	17.760	4.159	2000	18.003	4.193	2000	18.183	4.210	2000	18.329	4.231	2000	
9.401	2.896	2000	9.401	2.896	2000	9.893	3.026	2000	10.262	3.116	2000	10.585	3.181	2000	10.876	3.250	2000	11.086	3.298	2000	11.268	3.322	2000	11.473	3.330	2000	
