15.328	3.501	2000	15.328	3.501	2000	15.328	3.501	2000	15.328	3.501	2000	15.328	3.501	2000	15.328	3.501	2000	15.328	3.501	2000	15.328	3.501	2000	15.328	3.501	2000	
17.852	6.615	2000	17.852	6.615	2000	17.852	6.615	2000	17.852	6.615	2000	17.852	6.615	2000	17.852	6.615	2000	17.852	6.615	2000	17.852	6.615	2000	17.852	6.615	2000	
24.750	5.240	2000	24.750	5.240	2000	24.750	5.240	2000	24.750	5.240	2000	24.750	5.240	2000	24.750	5.240	2000	24.750	5.240	2000	24.750	5.240	2000	24.750	5.240	2000	
33.403	2.826	2000	33.403	2.826	2000	33.403	2.826	2000	33.403	2.826	2000	33.403	2.826	2000	33.403	2.826	2000	33.403	2.826	2000	33.403	2.826	2000	33.401	2.821	2000	
31.693	8.627	2000	31.693	8.627	2000	31.693	8.627	2000	31.693	8.627	2000	31.693	8.627	2000	31.693	8.627	2000	31.693	8.627	2000	31.693	8.627	2000	31.578	8.730	2000	
35.956	9.685	2000	35.956	9.685	2000	35.956	9.685	2000	35.956	9.685	2000	35.956	9.685	2000	35.956	9.685	2000	35.956	9.685	2000	35.461	10.076	2000	34.740	10.476	2000	
49.012	3.955	2000	49.012	3.955	2000	49.012	3.955	2000	49.012	3.955	2000	49.012	3.955	2000	49.012	3.955	2000	48.826	3.877	2000	47.963	4.764	2000	46.074	8.960	2000	
50.263	3.119	2000	50.263	3.119	2000	50.263	3.119	2000	50.263	3.119	2000	50.263	3.119	2000	50.263	3.119	2000	50.263	3.119	2000	50.267	2.999	2000	50.274	2.718	2000	
65.375	5.458	2000	65.375	5.458	2000	65.375	5.458	2000	65.375	5.458	2000	65.375	5.458	2000	65.375	5.458	2000	65.378	5.373	2000	65.382	4.985	2000	64.791	5.842	2000	
68.385	5.874	2000	68.385	5.874	2000	68.385	5.874	2000	68.385	5.874	2000	68.385	5.874	2000	68.385	5.874	2000	68.380	5.312	2000	67.892	5.590	2000	67.687	5.371	2000	
69.178	5.459	2000	69.178	5.459	2000	69.178	5.459	2000	69.178	5.459	2000	69.178	5.459	2000	69.174	5.337	2000	68.459	5.665	2000	68.405	5.217	2000	67.394	6.347	2000	
67.639	4.099	2000	67.639	4.099	2000	67.639	4.099	2000	67.639	4.099	2000	67.627	4.053	2000	67.624	3.117	2000	67.128	3.656	2000	66.975	3.208	2000	66.935	2.931	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	47.316	4.278	1636	45.648	5.310	2000	44.458	6.272	2000	44.249	6.321	2000	43.432	7.213	2000	
-1	-1	0	-1	-1	0	-1	-1	0	51.517	4.073	486	51.211	3.642	2000	50.791	3.938	2000	50.640	3.835	2000	50.426	4.103	2000	49.745	4.905	2000	
-1	-1	0	-1	-1	0	47.012	-1	0	46.931	2.881	2000	46.897	2.397	2000	46.830	2.524	2000	46.590	3.211	2000	46.572	2.975	2000	46.578	2.883	2000	
45.127	-1	0	45.127	-1	0	45.761	5.362	4	45.885	2.876	2000	45.869	2.471	2000	45.886	2.307	2000	45.898	2.261	2000	45.533	3.351	2000	45.545	3.054	2000	
51.108	-1	0	51.108	-1	0	51.034	-1	0	50.988	3.985	293	50.703	3.951	2000	50.679	3.844	2000	50.683	3.818	2000	50.682	3.799	2000	50.388	4.126	2000	
41.074	3.092	2000	41.074	3.092	2000	41.074	3.092	2000	41.074	3.092	2000	41.074	3.092	2000	41.074	3.092	2000	40.647	3.463	2000	40.435	3.511	2000	40.437	3.472	2000	
34.206	-1	0	34.206	-1	0	34.276	-1	0	34.282	3.156	1301	34.184	3.133	2000	34.196	3.065	2000	34.041	3.224	2000	33.661	3.373	2000	33.665	3.356	2000	
26.436	2.503	2000	26.436	2.503	2000	26.436	2.503	2000	26.436	2.503	2000	26.435	2.444	2000	26.418	2.428	2000	26.116	2.604	2000	26.113	2.561	2000	26.112	2.548	2000	
-1	-1	0	-1	-1	0	-1	-1	0	21.329	2.816	1614	21.045	2.735	2000	21.028	2.715	2000	20.603	2.858	2000	20.606	2.853	2000	20.586	2.869	2000	
-1	-1	0	-1	-1	0	-1	-1	0	16.124	2.570	1418	15.927	2.716	2000	15.895	2.723	2000	15.559	2.875	2000	15.560	2.876	2000	15.271	3.020	2000	
-1	-1	0	-1	-1	0	11.874	-1	0	11.703	2.265	2000	11.700	2.269	2000	11.574	2.366	2000	11.575	2.365	2000	11.575	2.365	2000	11.575	2.365	2000	
8.302	2.072	2000	8.302	2.072	2000	8.302	2.072	2000	8.302	2.072	2000	8.302	2.072	2000	8.175	2.144	2000	8.152	2.152	2000	7.928	2.223	2000	7.928	2.223	2000	
-1	-1	0	-1	-1	0	-1	-1	0	6.121	-1	0	5.842	1.709	1999	5.726	1.760	2000	5.588	1.804	2000	5.413	1.852	2000	5.402	1.854	2000	
4.015	1.405	1992	4.015	1.405	1992	4.015	1.405	1992	4.015	1.405	1992	4.015	1.405	1992	4.016	1.404	1992	3.964	1.434	1999	3.962	1.435	1999	3.962	1.435	1999	
