1.888	1.008	1927	1.888	1.008	1927	1.888	1.008	1927	1.888	1.008	1927	1.888	1.008	1927	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	2.691	1.540	115	2.538	1.368	1995	2.538	1.368	1995	2.538	1.368	1995	2.538	1.368	1995	
3.509	1.871	1061	3.509	1.871	1061	3.509	1.871	1061	3.509	1.871	1061	3.509	1.871	1061	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	3.125	-1	0	4.677	2.628	2000	4.681	2.631	2000	4.681	2.631	2000	4.681	2.631	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	7.833	-1	0	6.685	3.603	2000	6.680	3.609	2000	6.681	3.610	2000	6.681	3.610	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	13	-1	0	9.350	4.664	2000	9.374	4.716	2000	9.385	4.734	2000	9.385	4.734	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	10.500	-1	0	13.138	5.782	2000	13.306	5.933	2000	13.383	6.027	2000	13.384	6.028	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	18.481	-1	0	19.207	6.513	2000	19.426	6.730	2000	19.520	6.837	2000	19.521	6.838	2000	
26.283	7.531	2000	26.283	7.531	2000	26.283	7.531	2000	26.283	7.531	2000	26.283	7.531	2000	26.283	7.531	2000	26.900	7.989	2000	27.240	8.303	2000	27.245	8.310	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	35.856	8.478	14	35.854	8.718	2000	36.668	9.268	2000	37.096	9.629	2000	37.101	9.635	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	38.913	6.770	9	38.512	6.770	2000	42.276	8.286	2000	46.965	11.017	2000	47.485	11.456	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	43.178	6.755	181	43.056	6.394	2000	48.906	8.305	2000	58.328	12.888	2000	60.221	14.238	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	48.513	-1	0	49.084	6.441	2000	56.658	8.234	2000	70.313	13.867	2000	73.798	16.120	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	46.545	-1	0	45.337	6.268	2000	53.789	8.127	2000	72.016	15.272	2000	79.181	19.505	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	58.156	12.555	2000	65.171	15.809	2000	76.000	22.798	2000	77.975	24.506	2000	
66.940	8.266	2000	66.940	8.266	2000	66.940	8.266	2000	66.940	8.266	2000	66.940	8.266	2000	66.981	8.161	2000	75.768	9.292	2000	89.111	13.895	2000	91.367	15.252	2000	
64.355	10.107	2000	64.355	10.107	2000	64.355	10.107	2000	64.355	10.107	2000	64.355	10.107	2000	64.355	10.107	2000	72.438	12.043	2000	84.582	17.070	2000	86.594	18.395	2000	
60.208	10.879	2000	60.208	10.879	2000	60.208	10.879	2000	60.208	10.879	2000	60.208	10.879	2000	60.208	10.879	2000	67.170	13.484	2000	77.049	18.366	2000	78.508	19.416	2000	
45.782	7.180	2000	45.782	7.180	2000	45.782	7.180	2000	45.782	7.180	2000	45.782	7.180	2000	45.782	7.180	2000	52.788	9.611	2000	65.350	15.348	2000	68.580	17.444	2000	
33.900	18.772	2000	33.900	18.772	2000	33.900	18.772	2000	33.900	18.772	2000	33.900	18.772	2000	33.900	18.772	2000	37.954	21.673	2000	44.143	26.459	2000	45.197	27.413	2000	
26.480	15.518	2000	26.480	15.518	2000	26.480	15.518	2000	26.480	15.518	2000	26.480	15.518	2000	26.480	15.518	2000	29.227	17.905	2000	33.078	21.541	2000	33.640	22.150	2000	
20.650	14.104	2000	20.650	14.104	2000	20.650	14.104	2000	20.650	14.104	2000	20.650	14.104	2000	20.650	14.104	2000	22.311	15.739	2000	24.244	17.792	2000	24.427	18.016	2000	
20.016	11.106	2000	20.016	11.106	2000	20.016	11.106	2000	20.016	11.106	2000	20.016	11.106	2000	20.016	11.106	2000	20.911	11.893	2000	21.619	12.583	2000	21.645	12.614	2000	
16.197	8.482	2000	16.197	8.482	2000	16.197	8.482	2000	16.197	8.482	2000	16.197	8.482	2000	16.197	8.482	2000	16.612	8.880	2000	16.863	9.149	2000	16.868	9.155	2000	
11.488	6.758	2000	11.488	6.758	2000	11.488	6.758	2000	11.488	6.758	2000	11.488	6.758	2000	11.488	6.758	2000	11.541	6.833	2000	11.559	6.860	2000	11.559	6.860	2000	
8.442	4.674	2000	8.442	4.674	2000	8.442	4.674	2000	8.442	4.674	2000	8.442	4.674	2000	8.442	4.674	2000	8.444	4.678	2000	8.444	4.679	2000	8.444	4.679	2000	
