1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	
1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	
1.654	0.890	1322	1.654	0.890	1322	1.654	0.890	1322	1.654	0.890	1322	1.654	0.890	1322	1.654	0.890	1322	1.654	0.890	1322	1.654	0.890	1322	1.654	0.890	1322	
2.257	1.302	1698	2.257	1.302	1698	2.257	1.302	1698	2.257	1.302	1698	2.257	1.302	1698	2.257	1.302	1698	2.257	1.302	1698	2.257	1.302	1698	2.257	1.302	1698	
2.377	1.298	1725	2.377	1.298	1725	2.377	1.298	1725	2.377	1.298	1725	2.377	1.298	1725	2.377	1.298	1725	2.377	1.298	1725	2.377	1.298	1725	2.377	1.298	1725	
2.373	1.291	1734	2.373	1.291	1734	2.373	1.291	1734	2.373	1.291	1734	2.373	1.291	1734	2.373	1.291	1734	2.373	1.291	1734	2.373	1.291	1734	2.373	1.291	1734	
2.201	1.205	1695	2.201	1.205	1695	2.201	1.205	1695	2.201	1.205	1695	2.201	1.205	1695	2.201	1.205	1695	2.201	1.205	1695	2.201	1.205	1695	2.201	1.205	1695	
2.039	1.101	1570	2.039	1.101	1570	2.039	1.101	1570	2.039	1.101	1570	2.039	1.101	1570	2.039	1.101	1570	2.039	1.101	1570	2.039	1.101	1570	2.039	1.101	1570	
1.675	0.886	1328	1.675	0.886	1328	1.675	0.886	1328	1.675	0.886	1328	1.675	0.886	1328	1.675	0.886	1328	1.675	0.886	1328	1.675	0.886	1328	1.675	0.886	1328	
1.212	0.455	699	1.212	0.455	699	1.212	0.455	699	1.213	0.459	703	1.213	0.459	703	1.213	0.459	703	1.213	0.459	703	1.213	0.459	703	1.213	0.459	703	
1.411	0.651	979	1.411	0.651	979	1.411	0.651	979	1.411	0.651	989	1.411	0.651	989	1.411	0.651	989	1.411	0.651	989	1.411	0.651	989	1.411	0.651	989	
1.709	0.907	1338	1.709	0.907	1338	1.709	0.907	1338	1.713	0.910	1344	1.713	0.910	1344	1.713	0.910	1344	1.713	0.910	1344	1.713	0.910	1344	1.713	0.910	1344	
2.098	1.158	1616	2.098	1.158	1616	2.098	1.158	1616	2.099	1.159	1630	2.099	1.159	1630	2.099	1.159	1630	2.099	1.159	1630	2.099	1.159	1630	2.099	1.159	1630	
2.935	1.558	1844	2.935	1.558	1844	2.935	1.558	1844	2.933	1.555	1869	2.929	1.533	1870	2.929	1.533	1870	2.929	1.533	1870	2.929	1.533	1870	2.929	1.533	1870	
3.293	1.716	1887	3.293	1.716	1887	3.293	1.716	1887	3.294	1.712	1905	3.294	1.713	1905	3.294	1.713	1905	3.294	1.713	1905	3.294	1.713	1905	3.294	1.713	1905	
