1.827	0.775	1975	1.987	0.827	1975	2.711	1.201	1975	3.664	1.628	1975	4.468	2.064	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	
2.470	0.891	1999	2.784	1.042	1999	4.068	1.580	1999	6.993	2.653	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	
3.386	1.110	2000	3.951	1.386	2000	6.069	2.035	2000	8.326	2.622	2000	10.236	2.944	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	
3.862	1.769	2000	5.380	2.242	2000	10.580	3.411	2000	14.839	3.584	2000	16.186	4.042	2000	16.249	4.116	2000	16.249	4.116	2000	16.249	4.116	2000	16.249	4.116	2000	
5.301	2.385	2000	7.519	2.592	2000	13.209	3.569	2000	19.567	4.020	2000	23.220	4.613	2000	23.717	4.930	2000	23.724	4.941	2000	23.724	4.941	2000	23.724	4.941	2000	
7.340	3.396	2000	10.609	3.390	2000	17.638	4.003	2000	25.201	4.721	2000	31.348	5.073	2000	33.833	5.620	2000	33.966	5.757	2000	33.968	5.759	2000	33.968	5.759	2000	
10.335	4.590	2000	15.049	4.263	2000	24.830	4.776	2000	34.905	5.705	2000	42.237	6.014	2000	46.600	6.374	2000	47.399	6.744	2000	47.407	6.754	2000	47.407	6.754	2000	
15.461	6.548	2000	22.193	5.761	2000	35.346	6.066	2000	48.270	6.606	2000	57.556	6.842	2000	63.473	7.165	2000	64.473	7.596	2000	64.479	7.603	2000	64.479	7.603	2000	
20.927	8.557	2000	30.032	7.208	2000	47.626	6.668	2000	64.703	7.439	2000	76.320	7.958	2000	82.626	8.359	2000	85.479	8.640	2000	85.504	8.665	2000	85.504	8.665	2000	
27.917	11.334	2000	39.931	9.508	2000	62.821	8.753	2000	84.526	8.972	2000	99.085	8.965	2000	108.014	9.001	2000	110.373	9.607	2000	110.386	9.621	2000	110.386	9.621	2000	
35.163	14.446	2000	50.378	12.581	2000	79.869	13.068	2000	107.768	11.552	2000	126.581	11.025	2000	136.462	10.670	2000	139.912	10.486	2000	140.563	10.580	2000	140.568	10.582	2000	
43.211	18.508	2000	61.952	16.967	2000	97.036	16.068	2000	130.398	14.135	2000	153.605	12.511	2000	165.801	11.705	2000	169.912	11.508	2000	170.648	11.518	2000	170.667	11.525	2000	
61.430	27.020	2000	86.417	22.435	2000	133.477	20.488	2000	178.750	16.777	2000	210.638	14.619	2000	229.769	13.266	2000	236.735	12.763	2000	237.981	12.517	2000	237.984	12.496	2000	
63.157	9.391	1970	92.382	13.578	2000	142.321	14.304	2000	191.034	14.795	2000	229.953	14.625	2000	254.241	14.158	2000	264.737	13.268	2000	266.883	12.913	2000	266.871	12.832	2000	
82.040	32.662	2000	117.837	26.573	2000	187.161	21.571	2000	253.946	18.763	2000	294.231	17.168	2000	321.155	14.584	2000	331.581	13.247	2000	333.471	12.885	2000	333.514	12.875	2000	
79.806	31.849	2000	114.648	26.067	2000	182.587	21.268	2000	249.240	17.666	2000	295.040	14.985	2000	318.225	14.492	2000	327.246	13.310	2000	328.857	12.995	2000	328.969	12.978	2000	
78.902	31.592	2000	113.567	25.727	2000	181.834	21.554	2000	249.653	18.308	2000	297.050	14.660	2000	322.776	13.833	2000	332.249	13.603	2000	334.156	13.065	2000	334.225	13.061	2000	
72.455	29.052	2000	104.242	23.907	2000	166.739	20.024	2000	229.080	17.467	2000	273.326	14.366	2000	298.176	13.494	2000	307.421	13.442	2000	309.136	13.044	2000	309.233	13.041	2000	
62.897	25.159	2000	90.330	20.648	2000	143.684	17.417	2000	196.115	15.355	2000	233.205	13.484	2000	254.115	13.115	2000	262.269	13.145	2000	263.968	13.129	2000	264.003	13.041	2000	
34.522	18.408	2000	55.411	17.609	2000	102.827	15.892	2000	149.421	13.737	2000	181.180	12.262	2000	198.953	12.411	2000	206.120	12.137	2000	207.757	11.828	2000	207.676	11.769	2000	
22.217	11.572	2000	35.216	11.469	2000	67.975	11.676	2000	103.634	10.791	2000	128.278	10.133	2000	142.068	10.281	2000	147.640	10.505	2000	148.885	10.561	2000	148.870	10.541	2000	
14.728	8.262	2000	24.096	8.576	2000	48.651	9.138	2000	75.521	8.718	2000	94.225	8.711	2000	104.631	9.124	2000	108.703	9.412	2000	109.619	9.516	2000	109.767	9.535	2000	
14.888	7.019	2000	22.527	6.594	2000	39.146	6.630	2000	56.065	6.943	2000	67.548	7.322	2000	73.743	7.758	2000	76.076	8.015	2000	76.583	8.077	2000	76.670	8.089	2000	
10.267	4.825	2000	15.337	4.643	2000	26.717	5.110	2000	38.814	5.779	2000	46.947	6.335	2000	51.209	6.785	2000	52.771	7.004	2000	53.104	7.048	2000	53.162	7.057	2000	
6.973	3.124	2000	10.204	3.156	2000	17.610	3.737	2000	25.586	4.529	2000	30.966	5.150	2000	33.775	5.562	2000	34.800	5.753	2000	35.039	5.784	2000	35.059	5.800	2000	
5.596	2.231	2000	7.781	2.442	2000	12.672	2.979	2000	17.644	3.663	2000	20.945	4.218	2000	22.654	4.561	2000	23.338	4.678	2000	23.425	4.747	2000	23.426	4.747	2000	
