1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	
2.538	1.374	1995	2.538	1.374	1995	2.538	1.374	1995	2.539	1.371	1995	2.538	1.368	1995	2.538	1.368	1995	2.538	1.368	1995	2.538	1.368	1995	2.538	1.368	1995	
3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	
5.180	4.110	1753	5.180	4.110	1753	5.018	3.732	2000	4.812	3.043	2000	4.689	2.657	2000	4.681	2.632	2000	4.681	2.631	2000	4.681	2.631	2000	4.681	2.631	2000	
7.498	5.884	2000	7.498	5.884	2000	7.451	5.739	2000	7.055	4.650	2000	6.736	3.748	2000	6.682	3.614	2000	6.681	3.610	2000	6.681	3.610	2000	6.681	3.610	2000	
10.591	8.151	2000	10.591	8.151	2000	10.639	8.203	2000	10.426	7.396	2000	9.711	5.437	2000	9.418	4.804	2000	9.385	4.735	2000	9.385	4.734	2000	9.385	4.734	2000	
15.167	10.594	2000	15.167	10.594	2000	15.167	10.594	2000	15.167	10.594	2000	14.131	7.653	2000	13.550	6.308	2000	13.387	6.035	2000	13.384	6.028	2000	13.384	6.028	2000	
23.165	16.225	2000	23.165	16.225	2000	23.184	16.214	2000	22.070	13.010	2000	20.206	8.053	2000	19.672	7.042	2000	19.524	6.843	2000	19.521	6.838	2000	19.521	6.838	2000	
27.465	8.556	2000	27.465	8.556	2000	27.465	8.556	2000	27.465	8.556	2000	27.465	8.556	2000	27.465	8.556	2000	27.259	8.331	2000	27.245	8.309	2000	27.245	8.310	2000	
44.422	28.032	2000	44.422	28.032	2000	44.208	27.614	2000	39.830	16.773	2000	37.891	10.729	2000	37.351	9.868	2000	37.107	9.644	2000	37.101	9.635	2000	37.101	9.635	2000	
47.544	31.312	2000	47.544	31.312	2000	50.764	33.508	2000	56.703	36.345	2000	50.200	18.248	2000	48.306	12.546	2000	47.782	11.715	2000	47.504	11.482	2000	47.491	11.464	2000	
50.504	32.790	1996	50.504	32.790	1996	61.625	40.841	2000	72.634	47.416	2000	63.656	23.333	2000	61.351	16.092	2000	60.673	14.608	2000	60.356	14.378	2000	60.285	14.299	2000	
46.993	27.457	875	46.993	27.457	875	63.123	40.558	2000	89.567	60.353	2000	82.005	41.297	2000	76.001	20.840	2000	74.658	17.102	2000	74.237	16.464	2000	73.981	16.289	2000	
31.472	14.421	2	36.081	22.358	435	53.762	35.879	1995	89.574	60.994	2000	94.240	59.721	2000	83.236	27.898	2000	80.930	21.617	2000	80.313	20.368	2000	80.026	20.194	2000	
86.806	48.437	2000	86.806	48.437	2000	86.806	48.437	2000	86.806	48.437	2000	86.071	46.456	2000	80.005	28.427	2000	78.649	25.252	2000	78.259	24.761	2000	78.042	24.580	2000	
93.667	20.329	2000	93.667	20.329	2000	93.667	20.329	2000	93.667	20.329	2000	93.667	20.329	2000	93.296	19.434	2000	92.013	15.956	2000	91.661	15.462	2000	91.420	15.301	2000	
88.052	20.604	2000	88.052	20.604	2000	88.052	20.604	2000	88.052	20.604	2000	88.052	20.604	2000	88.052	20.604	2000	87.371	19.260	2000	86.913	18.616	2000	86.648	18.447	2000	
79.383	20.411	2000	79.383	20.411	2000	79.383	20.411	2000	79.383	20.411	2000	79.383	20.411	2000	79.383	20.411	2000	79.294	20.268	2000	78.775	19.610	2000	78.543	19.451	2000	
69.223	18.001	2000	69.223	18.001	2000	69.223	18.001	2000	69.223	18.001	2000	69.223	18.001	2000	69.223	18.001	2000	69.223	18.001	2000	69.120	17.865	2000	68.821	17.667	2000	
46.662	29.931	2000	46.662	29.931	2000	46.662	29.931	2000	46.662	29.931	2000	46.662	29.931	2000	46.662	29.931	2000	45.921	28.327	2000	45.483	27.683	2000	45.245	27.466	2000	
33.926	22.474	2000	33.926	22.474	2000	33.926	22.474	2000	33.926	22.474	2000	33.926	22.474	2000	33.926	22.474	2000	33.926	22.474	2000	33.827	22.361	2000	33.655	22.170	2000	
24.431	18.022	2000	24.431	18.022	2000	24.431	18.022	2000	24.431	18.022	2000	24.431	18.022	2000	24.431	18.022	2000	24.431	18.022	2000	24.431	18.022	2000	24.429	18.019	2000	
21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	
16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	
11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	
8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	
