1	0	1975	1	0	1975	1	0	1975	1	0	1975	1	0	1975	1	0	1975	1	0	1975	1	0	1975	1	0	1975	
1.000	0.000	1999	1.000	0.000	1999	1.000	0.000	1999	1.000	0.000	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.961	0.028	2000	0.961	0.028	2000	0.989	0.011	2000	0.998	0.003	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.962	0.022	2000	0.962	0.022	2000	0.979	0.014	2000	0.996	0.004	2000	1.000	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.950	0.022	2000	0.950	0.022	2000	0.957	0.019	2000	0.988	0.007	2000	0.998	0.002	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.979	0.009	2000	0.979	0.009	2000	0.979	0.009	2000	0.979	0.009	2000	0.995	0.004	2000	1.000	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.926	0.024	2000	0.926	0.024	2000	0.931	0.023	2000	0.979	0.009	2000	0.996	0.003	2000	1.000	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.902	0.024	2000	0.902	0.024	2000	0.910	0.023	2000	0.972	0.009	2000	0.994	0.003	2000	0.999	0.001	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.718	0.048	2000	0.718	0.048	2000	0.762	0.041	2000	0.902	0.020	2000	0.968	0.008	2000	0.993	0.003	2000	0.999	0.001	2000	1.000	0.000	2000	1	0	2000	
0.587	0.060	2000	0.587	0.060	2000	0.691	0.047	2000	0.859	0.023	2000	0.950	0.010	2000	0.987	0.004	2000	0.998	0.001	2000	1.000	0.000	2000	1	0	2000	
0.407	0.071	2000	0.407	0.071	2000	0.607	0.049	2000	0.801	0.026	2000	0.923	0.012	2000	0.977	0.004	2000	0.995	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.208	0.084	1970	0.323	0.076	2000	0.522	0.056	2000	0.731	0.034	2000	0.881	0.016	2000	0.959	0.007	2000	0.990	0.002	2000	0.999	0.001	2000	1.000	0.000	2000	
0.915	0.011	2000	0.915	0.011	2000	0.915	0.011	2000	0.915	0.011	2000	0.921	0.010	2000	0.976	0.004	2000	0.995	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.975	0.004	2000	0.975	0.004	2000	0.975	0.004	2000	0.975	0.004	2000	0.975	0.004	2000	0.979	0.004	2000	0.996	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.989	0.002	2000	0.989	0.002	2000	0.989	0.002	2000	0.989	0.002	2000	0.989	0.002	2000	0.989	0.002	2000	0.995	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.995	0.001	2000	0.996	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	1.000	0.000	2000	
0.986	0.003	2000	0.986	0.003	2000	0.986	0.003	2000	0.986	0.003	2000	0.986	0.003	2000	0.986	0.003	2000	0.995	0.002	2000	0.999	0.000	2000	1.000	0.000	2000	
0.999	0.001	2000	0.999	0.001	2000	0.999	0.001	2000	0.999	0.001	2000	0.999	0.001	2000	0.999	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
