-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1	0	2	1	0	2	1	0	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.580	0.866	1077	1.580	0.866	1077	1.227	0.506	502	1.059	0.237	118	1	0	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.657	0.911	1194	1.657	0.911	1194	1.444	0.758	874	1.146	0.388	316	1.028	0.167	36	1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
2.324	1.364	1639	2.324	1.364	1639	2.254	1.321	1619	1.410	0.701	884	1.119	0.377	219	1	0	19	1	0	2	-1	-1	-1	-1	-1	-1	
1.616	0.878	1261	1.616	0.878	1261	1.645	0.904	1291	1.815	1.014	1396	1.239	0.541	635	1	0	89	1	0	2	-1	-1	-1	-1	-1	-1	
5.165	2.551	1974	5.165	2.551	1974	4.908	2.489	1972	2.080	1.218	1547	1.240	0.552	654	1.024	0.154	83	1	-1	1	-1	-1	-1	-1	-1	-1	
1.025	0.157	80	1.025	0.157	80	1.036	0.187	84	1.036	0.188	110	1.036	0.188	137	1.035	0.184	144	1	0	4	-1	-1	-1	-1	-1	-1	
10.628	3.843	2000	10.646	3.845	2000	10.191	3.765	2000	3.721	1.936	1922	1.568	0.858	1077	1.043	0.203	164	1	0	2	-1	-1	-1	-1	-1	-1	
26.924	5.854	2000	27.019	5.881	2000	24.219	5.511	2000	12.519	3.941	2000	4.855	2.297	1984	1.705	0.901	1364	1.085	0.297	211	1	0	3	-1	-1	-1	
38.690	6.420	2000	38.964	6.444	2000	31.641	5.855	2000	18.527	4.614	2000	8.360	3.107	1999	2.778	1.583	1802	1.243	0.563	617	1	0	22	-1	-1	-1	
55.504	7.324	2000	56.155	7.361	2000	39.272	6.584	2000	23.087	5.110	2000	10.413	3.386	2000	3.730	1.849	1941	1.471	0.733	1089	1.077	0.290	156	1	0	3	
88.615	7.901	2000	75.538	7.806	2000	62.117	7.620	2000	44.254	6.777	2000	24.776	5.154	2000	10.906	3.404	2000	3.387	1.749	1919	1.261	0.571	708	1	0	20	
6.574	2.677	1997	7.213	2.831	1999	9.598	3.316	2000	12.706	3.866	2000	14.737	4.174	2000	5.359	2.355	1993	1.802	0.972	1473	1.069	0.255	245	1	0	2	
5.815	2.482	1989	5.850	2.487	1989	5.973	2.517	1990	6.158	2.568	1990	6.404	2.630	1990	6.193	2.547	1991	1.702	0.897	1376	1.020	0.141	148	1	-1	1	
3.748	1.885	1937	3.749	1.885	1937	3.752	1.886	1937	3.758	1.891	1939	3.766	1.896	1940	3.846	1.920	1944	2.019	1.119	1604	1.099	0.336	262	1	0	8	
2.152	1.179	1662	2.152	1.179	1662	2.152	1.179	1662	2.152	1.179	1662	2.152	1.179	1662	2.155	1.180	1664	1.931	1.051	1547	1.058	0.233	243	1	0	5	
1.313	0.582	862	1.313	0.582	862	1.313	0.582	862	1.313	0.582	862	1.313	0.582	862	1.313	0.582	862	1.347	0.612	908	1.189	0.448	602	1	0	21	
4.156	2.072	1947	4.156	2.072	1947	4.156	2.072	1947	4.156	2.072	1947	4.156	2.072	1947	4.156	2.072	1947	1.901	1.044	1490	1.119	0.356	285	1	0	4	
1.169	0.432	484	1.169	0.432	484	1.169	0.432	484	1.169	0.432	484	1.169	0.432	484	1.169	0.432	484	1.169	0.431	486	1.038	0.191	160	1	0	4	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
