4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	
6.993	2.652	1999	6.993	2.652	1999	6.993	2.652	1999	6.996	2.656	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	
10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	
16.898	6.095	2000	16.898	6.095	2000	16.715	5.272	2000	16.341	4.330	2000	16.244	4.119	2000	16.249	4.116	2000	16.249	4.116	2000	16.249	4.116	2000	16.249	4.116	2000	
24.554	7.577	2000	24.554	7.577	2000	24.692	6.876	2000	24.124	5.529	2000	23.763	5.014	2000	23.723	4.943	2000	23.724	4.941	2000	23.724	4.941	2000	23.724	4.941	2000	
34.327	9.064	2000	34.327	9.064	2000	34.416	8.366	2000	34.804	7.154	2000	34.393	6.330	2000	33.969	5.761	2000	33.967	5.757	2000	33.968	5.759	2000	33.968	5.759	2000	
48.003	8.329	2000	48.003	8.329	2000	48.003	8.329	2000	48.003	8.329	2000	48.265	7.778	2000	47.580	6.936	2000	47.406	6.754	2000	47.407	6.754	2000	47.407	6.754	2000	
62.336	10.725	2000	62.336	10.725	2000	62.554	10.571	2000	64.980	9.364	2000	65.272	8.442	2000	64.676	7.791	2000	64.478	7.602	2000	64.479	7.603	2000	64.479	7.603	2000	
85.768	8.866	2000	85.768	8.866	2000	85.768	8.866	2000	85.768	8.866	2000	85.768	8.866	2000	85.768	8.866	2000	85.507	8.670	2000	85.504	8.665	2000	85.504	8.665	2000	
103.970	13.229	2000	103.970	13.229	2000	104.478	12.949	2000	109.858	11.508	2000	110.984	10.265	2000	110.668	9.781	2000	110.385	9.621	2000	110.386	9.621	2000	110.386	9.621	2000	
119.120	21.522	2000	119.120	21.522	2000	121.177	19.200	2000	131.845	14.660	2000	139.052	12.653	2000	141.016	11.344	2000	140.965	10.759	2000	140.573	10.590	2000	140.568	10.582	2000	
137.151	30.186	2000	137.151	30.186	2000	142.139	23.782	2000	155.772	17.540	2000	166.514	14.195	2000	170.671	12.328	2000	171.105	11.679	2000	170.713	11.554	2000	170.667	11.525	2000	
183.589	64.488	2000	183.589	64.488	2000	190.685	32.567	2000	208.618	21.381	2000	225.380	17.073	2000	235.803	14.313	2000	238.287	13.062	2000	238.331	12.606	2000	237.984	12.497	2000	
228.773	153.975	1970	205.217	96.084	2000	203.642	41.259	2000	221.326	27.266	2000	244.659	20.034	2000	260.281	16.519	2000	266.417	13.848	2000	267.242	12.999	2000	266.895	12.844	2000	
313.002	19.414	2000	313.002	19.414	2000	313.002	19.414	2000	313.002	19.414	2000	314.422	19.278	2000	329.316	15.468	2000	333.715	13.551	2000	333.923	12.953	2000	333.516	12.876	2000	
325.739	15.382	2000	325.739	15.382	2000	325.739	15.382	2000	325.739	15.382	2000	325.739	15.382	2000	326.695	15.266	2000	329.249	13.516	2000	329.241	13.061	2000	328.969	12.978	2000	
333.145	14.329	2000	333.145	14.329	2000	333.145	14.329	2000	333.145	14.329	2000	333.145	14.329	2000	333.145	14.329	2000	334.440	13.891	2000	334.639	13.182	2000	334.227	13.062	2000	
309.538	13.840	2000	309.538	13.840	2000	309.538	13.840	2000	309.538	13.840	2000	309.538	13.840	2000	309.538	13.840	2000	309.605	13.705	2000	309.585	13.106	2000	309.235	13.042	2000	
264.364	13.351	2000	264.364	13.351	2000	264.364	13.351	2000	264.364	13.351	2000	264.364	13.351	2000	264.364	13.351	2000	264.364	13.351	2000	264.338	13.193	2000	264.030	13.059	2000	
206.062	13.033	2000	206.062	13.033	2000	206.062	13.033	2000	206.062	13.033	2000	206.062	13.033	2000	206.062	13.033	2000	207.844	12.504	2000	208.191	11.929	2000	207.683	11.774	2000	
149.366	10.749	2000	149.366	10.749	2000	149.366	10.749	2000	149.366	10.749	2000	149.366	10.749	2000	149.366	10.749	2000	149.366	10.749	2000	149.203	10.678	2000	148.871	10.543	2000	
109.770	9.537	2000	109.770	9.537	2000	109.770	9.537	2000	109.770	9.537	2000	109.770	9.537	2000	109.770	9.537	2000	109.770	9.537	2000	109.770	9.537	2000	109.767	9.535	2000	
76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	
53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	
35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	
23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	
