1.193	0.422	696	1.193	0.422	696	1.194	0.422	696	1.199	0.432	696	1.208	0.456	696	1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	
1.352	0.569	979	1.352	0.569	979	1.352	0.569	979	1.359	0.577	979	1.381	0.617	979	1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	
1.564	0.717	1322	1.564	0.717	1322	1.564	0.717	1322	1.572	0.722	1322	1.605	0.771	1322	1.650	0.877	1322	1.654	0.890	1322	1.654	0.890	1322	1.654	0.890	1322	
2.014	0.932	1698	2.014	0.932	1698	2.015	0.931	1698	2.024	0.932	1698	2.081	0.988	1698	2.228	1.229	1698	2.256	1.301	1698	2.257	1.302	1698	2.257	1.302	1698	
2.107	0.926	1725	2.107	0.926	1725	2.107	0.926	1725	2.118	0.926	1725	2.174	0.974	1725	2.358	1.262	1725	2.377	1.298	1725	2.377	1.298	1725	2.377	1.298	1725	
2.107	0.923	1734	2.107	0.923	1734	2.108	0.923	1734	2.118	0.922	1734	2.179	0.977	1734	2.353	1.245	1734	2.372	1.289	1734	2.373	1.291	1734	2.373	1.291	1734	
1.988	0.890	1695	1.988	0.890	1695	1.988	0.889	1695	1.998	0.891	1695	2.056	0.953	1695	2.190	1.180	1695	2.201	1.205	1695	2.201	1.205	1695	2.201	1.205	1695	
1.868	0.839	1570	1.868	0.839	1570	1.869	0.840	1570	1.879	0.842	1570	1.935	0.911	1570	2.029	1.073	1570	2.039	1.101	1570	2.039	1.101	1570	2.039	1.101	1570	
1.585	0.728	1328	1.585	0.728	1328	1.586	0.727	1328	1.596	0.735	1328	1.628	0.783	1328	1.674	0.883	1328	1.675	0.886	1328	1.675	0.886	1328	1.675	0.886	1328	
1.209	0.451	699	1.209	0.451	699	1.211	0.453	699	1.213	0.457	703	1.213	0.457	703	1.213	0.459	703	1.213	0.459	703	1.213	0.459	703	1.213	0.459	703	
1.402	0.633	979	1.402	0.633	979	1.405	0.637	979	1.408	0.643	989	1.403	0.632	989	1.411	0.651	989	1.411	0.651	989	1.411	0.651	989	1.411	0.651	989	
1.680	0.856	1338	1.680	0.855	1338	1.697	0.884	1338	1.708	0.901	1344	1.700	0.884	1344	1.712	0.908	1344	1.713	0.910	1344	1.713	0.910	1344	1.713	0.910	1344	
2.028	1.051	1616	2.028	1.051	1616	2.059	1.099	1616	2.068	1.103	1630	2.037	1.051	1630	2.094	1.148	1630	2.099	1.159	1630	2.099	1.159	1630	2.099	1.159	1630	
2.712	1.290	1844	2.712	1.290	1844	2.794	1.380	1844	2.813	1.376	1869	2.753	1.307	1870	2.900	1.479	1870	2.929	1.533	1870	2.929	1.533	1870	2.929	1.533	1870	
3.048	1.489	1887	3.048	1.490	1887	3.132	1.566	1887	3.159	1.559	1905	3.066	1.444	1905	3.247	1.640	1905	3.294	1.710	1905	3.294	1.713	1905	3.294	1.713	1905	
3.086	1.487	1895	3.086	1.488	1895	3.166	1.550	1895	3.197	1.559	1906	3.098	1.443	1906	3.284	1.644	1906	3.339	1.719	1906	3.341	1.724	1906	3.341	1.724	1906	
2.934	1.388	1901	2.934	1.390	1901	3.021	1.474	1901	3.032	1.464	1916	2.947	1.367	1916	3.110	1.548	1916	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	
2.652	1.280	1823	2.653	1.282	1823	2.715	1.350	1823	2.737	1.373	1839	2.671	1.276	1839	2.798	1.453	1839	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	
2.343	1.189	1735	2.341	1.188	1735	2.388	1.249	1735	2.416	1.280	1755	2.367	1.195	1755	2.450	1.321	1755	2.466	1.359	1755	2.466	1.359	1755	2.466	1.359	1755	
1.354	0.562	996	1.354	0.562	996	1.356	0.565	996	1.373	0.589	996	1.395	0.639	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	
1.591	0.712	1355	1.591	0.712	1355	1.595	0.714	1355	1.618	0.740	1355	1.666	0.824	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	
1.920	0.868	1625	1.920	0.868	1625	1.924	0.867	1625	1.953	0.884	1625	2.039	1.004	1625	2.115	1.148	1625	2.118	1.154	1625	2.118	1.156	1625	2.118	1.156	1625	
2.318	1.042	1818	2.318	1.042	1818	2.320	1.040	1818	2.356	1.055	1818	2.514	1.242	1818	2.653	1.441	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	
2.762	1.144	1920	2.762	1.144	1920	2.764	1.140	1920	2.795	1.143	1920	3.028	1.394	1920	3.300	1.694	1920	3.359	1.790	1920	3.360	1.795	1920	3.360	1.795	1920	
3.627	1.206	1980	3.627	1.206	1980	3.626	1.203	1980	3.655	1.198	1980	4.006	1.482	1980	4.677	2.007	1980	4.856	2.172	1980	4.863	2.185	1980	4.863	2.185	1980	
3.630	1.198	1981	3.630	1.198	1981	3.629	1.197	1981	3.657	1.198	1981	4.008	1.478	1981	4.689	2.004	1981	4.877	2.187	1981	4.883	2.200	1981	4.883	2.200	1981	
