4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	
6.991	2.650	1999	6.991	2.650	1999	6.991	2.650	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	
10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	
14.016	3.287	2000	14.016	3.287	2000	15.353	3.678	2000	16.057	3.984	2000	16.234	4.097	2000	16.249	4.116	2000	16.249	4.116	2000	16.249	4.116	2000	16.249	4.116	2000	
20.574	3.908	2000	20.574	3.908	2000	21.812	4.244	2000	23.194	4.647	2000	23.664	4.896	2000	23.722	4.940	2000	23.724	4.941	2000	23.724	4.941	2000	23.724	4.941	2000	
28.247	4.281	2000	28.247	4.281	2000	28.827	4.415	2000	32.061	5.118	2000	33.593	5.572	2000	33.935	5.722	2000	33.967	5.757	2000	33.968	5.759	2000	33.968	5.759	2000	
43.465	5.667	2000	43.465	5.667	2000	43.465	5.667	2000	43.465	5.667	2000	46.166	6.278	2000	47.258	6.673	2000	47.403	6.751	2000	47.407	6.754	2000	47.407	6.754	2000	
51.389	5.432	2000	51.389	5.432	2000	51.912	5.475	2000	59.277	6.460	2000	63.119	7.146	2000	64.347	7.525	2000	64.477	7.600	2000	64.479	7.603	2000	64.479	7.603	2000	
85.274	8.545	2000	85.274	8.545	2000	85.274	8.545	2000	85.274	8.545	2000	85.274	8.545	2000	85.274	8.545	2000	85.497	8.660	2000	85.504	8.665	2000	85.504	8.665	2000	
85.186	6.651	2000	85.186	6.651	2000	86.453	6.746	2000	100.361	8.009	2000	107.725	8.935	2000	110.097	9.494	2000	110.382	9.617	2000	110.386	9.621	2000	110.386	9.621	2000	
76.016	5.664	2000	76.016	5.664	2000	82.418	5.939	2000	107.920	7.256	2000	126.524	8.745	2000	136.835	9.868	2000	140.162	10.459	2000	140.562	10.579	2000	140.568	10.582	2000	
71.861	5.182	2000	71.861	5.182	2000	88.082	5.725	2000	120.445	7.467	2000	146.579	8.880	2000	162.913	10.289	2000	169.491	11.219	2000	170.628	11.505	2000	170.667	11.525	2000	
66.386	5.530	2000	66.386	5.530	2000	104.680	6.495	2000	150.798	7.677	2000	191.265	9.194	2000	219.133	10.761	2000	233.396	11.864	2000	237.574	12.392	2000	237.980	12.494	2000	
35.580	4.351	2000	56.537	5.100	2000	95.512	6.241	2000	144.863	7.478	2000	194.121	9.237	2000	232.707	10.578	2000	255.983	11.715	2000	265.272	12.539	2000	266.789	12.801	2000	
262.885	10.269	2000	262.885	10.269	2000	262.885	10.269	2000	262.885	10.269	2000	266.058	10.491	2000	306.067	11.516	2000	326.762	12.281	2000	332.901	12.765	2000	333.506	12.872	2000	
301.772	11.249	2000	301.772	11.249	2000	301.772	11.249	2000	301.772	11.249	2000	301.772	11.249	2000	305.325	11.414	2000	324.018	12.443	2000	328.673	12.920	2000	328.967	12.977	2000	
318.878	11.814	2000	318.878	11.814	2000	318.878	11.814	2000	318.878	11.814	2000	318.878	11.814	2000	318.878	11.814	2000	327.448	12.364	2000	333.658	12.923	2000	334.218	13.055	2000	
302.023	12.276	2000	302.023	12.276	2000	302.023	12.276	2000	302.023	12.276	2000	302.023	12.276	2000	302.023	12.276	2000	303.281	12.391	2000	308.731	12.915	2000	309.228	13.036	2000	
261.448	12.595	2000	261.448	12.595	2000	261.448	12.595	2000	261.448	12.595	2000	261.448	12.595	2000	261.448	12.595	2000	261.448	12.595	2000	262.567	12.760	2000	263.923	13.006	2000	
193.673	10.266	2000	193.673	10.266	2000	193.673	10.266	2000	193.673	10.266	2000	193.673	10.266	2000	193.673	10.266	2000	202.087	11.007	2000	207.019	11.612	2000	207.658	11.757	2000	
147.949	10.314	2000	147.949	10.314	2000	147.949	10.314	2000	147.949	10.314	2000	147.949	10.314	2000	147.949	10.314	2000	147.949	10.314	2000	148.585	10.450	2000	148.865	10.535	2000	
109.767	9.534	2000	109.767	9.534	2000	109.767	9.534	2000	109.767	9.534	2000	109.767	9.534	2000	109.767	9.534	2000	109.767	9.534	2000	109.767	9.534	2000	109.767	9.535	2000	
76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	76.670	8.089	2000	
53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	53.163	7.058	2000	
35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	
23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	23.426	4.747	2000	
