1.735	0.752	1933	1.735	0.752	1933	1.735	0.752	1933	1.744	0.754	1933	1.785	0.804	1933	1.875	0.975	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	
2.396	1.204	1995	2.397	1.204	1995	2.448	1.266	1995	2.465	1.270	1995	2.413	1.191	1995	2.515	1.326	1995	2.538	1.367	1995	2.538	1.368	1995	2.538	1.368	1995	
2.775	1.180	2000	2.775	1.180	2000	2.776	1.177	2000	2.807	1.184	2000	3.030	1.404	2000	3.382	1.780	2000	3.461	1.886	2000	3.463	1.892	2000	3.463	1.892	2000	
2.802	1.180	1753	2.801	1.180	1753	2.866	1.229	2000	3.141	1.544	2000	3.127	1.583	2000	4.049	2.082	2000	4.556	2.477	2000	4.679	2.626	2000	4.681	2.631	2000	
3.201	1.383	2000	3.200	1.382	2000	3.202	1.360	2000	3.413	1.630	2000	3.679	1.880	2000	5.463	2.748	2000	6.408	3.348	2000	6.669	3.590	2000	6.681	3.610	2000	
3.521	1.717	2000	3.518	1.712	2000	3.359	1.543	2000	3.244	1.425	2000	4.028	1.920	2000	7.467	3.549	2000	8.930	4.415	2000	9.341	4.688	2000	9.384	4.734	2000	
3.986	1.971	2000	3.978	1.966	2000	3.631	1.693	2000	3.416	1.533	2000	4.680	1.939	2000	9.898	4.126	2000	12.616	5.593	2000	13.290	5.962	2000	13.381	6.025	2000	
6.193	3.374	2000	6.182	3.366	2000	5.598	2.868	2000	4.720	1.868	2000	6.522	2.274	2000	14.008	4.626	2000	18.219	6.272	2000	19.368	6.746	2000	19.517	6.833	2000	
7.020	2.041	2000	7.004	2.035	2000	6.134	1.699	2000	5.204	1.288	2000	8.177	2.514	2000	18.524	5.616	2000	25.103	7.583	2000	26.980	8.197	2000	27.232	8.300	2000	
10.855	5.555	2000	10.832	5.546	2000	9.536	4.838	2000	7.420	2.381	2000	11.264	3.124	2000	25.190	6.517	2000	34.031	8.806	2000	36.717	9.502	2000	37.081	9.621	2000	
11.749	6.782	2000	11.727	6.772	2000	10.942	6.447	2000	9.744	5.167	2000	14.396	4.489	2000	32.127	8.029	2000	43.519	10.528	2000	46.981	11.341	2000	47.444	11.449	2000	
12.566	7.221	1996	12.539	7.206	1996	13.208	7.792	2000	12.475	6.838	2000	18.277	5.877	2000	40.818	10.203	2000	55.252	13.172	2000	59.643	14.155	2000	60.224	14.285	2000	
11.808	6.412	875	11.783	6.405	875	13.660	7.859	2000	15.489	9.150	2000	23.220	9.005	2000	50.502	12.816	2000	68.012	15.393	2000	73.294	16.197	2000	73.917	16.272	2000	
8.450	2.741	2	9.282	5.240	435	11.884	7.166	1995	15.757	9.636	2000	25.981	12.175	2000	55.120	16.748	2000	73.734	19.403	2000	79.326	20.098	2000	79.928	20.142	2000	
21.218	9.737	2000	21.167	9.713	2000	18.404	8.554	2000	15.237	7.168	2000	24.534	11.000	2000	53.335	18.084	2000	71.837	22.717	2000	77.358	24.348	2000	77.990	24.555	2000	
23.640	4.750	2000	23.585	4.737	2000	20.472	4.125	2000	16.941	3.455	2000	27.576	5.605	2000	62.535	11.944	2000	84.019	14.342	2000	90.542	15.162	2000	91.354	15.290	2000	
22.446	5.200	2000	22.392	5.187	2000	19.440	4.499	2000	16.076	3.753	2000	26.176	6.176	2000	59.339	13.315	2000	79.904	17.302	2000	85.890	18.287	2000	86.592	18.429	2000	
20.170	5.233	2000	20.121	5.219	2000	17.463	4.533	2000	14.440	3.772	2000	23.543	6.243	2000	53.472	13.517	2000	72.508	18.116	2000	77.872	19.250	2000	78.503	19.433	2000	
17.431	4.612	2000	17.389	4.600	2000	15.083	3.981	2000	12.469	3.314	2000	20.356	5.529	2000	46.409	12.028	2000	63.053	16.269	2000	68.268	17.578	2000	68.751	17.618	2000	
11.986	6.930	2000	11.960	6.910	2000	10.468	5.857	2000	8.775	4.715	2000	13.892	8.465	2000	31.321	19.006	2000	41.899	25.481	2000	44.945	27.274	2000	45.224	27.444	2000	
8.810	5.381	2000	8.790	5.366	2000	7.714	4.518	2000	6.505	3.598	2000	10.190	6.598	2000	22.748	14.966	2000	30.936	20.249	2000	33.438	22.001	2000	33.645	22.159	2000	
6.537	4.236	2000	6.523	4.223	2000	5.759	3.532	2000	4.902	2.789	2000	7.521	5.238	2000	16.523	12.102	2000	22.410	16.418	2000	24.181	17.802	2000	24.423	18.013	2000	
5.761	2.843	2000	5.749	2.835	2000	5.064	2.352	2000	4.300	1.829	2000	6.645	3.557	2000	14.649	8.408	2000	19.844	11.469	2000	21.416	12.459	2000	21.631	12.602	2000	
4.553	1.990	2000	4.544	1.984	2000	4.030	1.611	2000	3.477	1.214	2000	5.225	2.531	2000	11.400	6.100	2000	15.462	8.319	2000	16.692	9.038	2000	16.854	9.144	2000	
3.541	1.305	2000	3.536	1.299	2000	3.280	1.030	2000	3.095	0.809	2000	3.962	1.733	2000	7.890	4.483	2000	10.638	6.192	2000	11.456	6.767	2000	11.556	6.856	2000	
3.495	1.008	2000	3.494	1.006	2000	3.464	0.960	2000	3.458	0.951	2000	3.626	1.182	2000	5.859	2.979	2000	7.869	4.193	2000	8.414	4.636	2000	8.444	4.679	2000	
