1	0	1933	1	0	1933	1	0	1933	1	0	1933	1	0	1933	1	0	1933	1	0	1933	1	0	1933	1	0	1933	
1.000	0.007	1995	1.000	0.007	1995	1.000	0.007	1995	1.000	0.002	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.901	0.145	1753	0.901	0.145	1753	0.932	0.118	2000	0.982	0.050	2000	0.999	0.007	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.845	0.179	2000	0.845	0.179	2000	0.873	0.163	2000	0.956	0.083	2000	0.996	0.016	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.750	0.215	2000	0.750	0.215	2000	0.760	0.212	2000	0.878	0.143	2000	0.975	0.046	2000	0.999	0.006	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.798	0.176	2000	0.798	0.176	2000	0.798	0.176	2000	0.798	0.176	2000	0.931	0.081	2000	0.992	0.017	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.596	0.221	2000	0.596	0.221	2000	0.602	0.220	2000	0.771	0.178	2000	0.937	0.074	2000	0.994	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.992	0.013	2000	0.992	0.013	2000	0.992	0.013	2000	0.992	0.013	2000	0.992	0.013	2000	0.992	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.513	0.191	2000	0.513	0.191	2000	0.524	0.191	2000	0.735	0.153	2000	0.923	0.066	2000	0.992	0.012	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.336	0.147	2000	0.336	0.147	2000	0.345	0.151	2000	0.480	0.167	2000	0.720	0.126	2000	0.914	0.058	2000	0.991	0.011	2000	1.000	0.001	2000	1	0	2000	
0.293	0.127	1996	0.293	0.127	1996	0.300	0.136	2000	0.417	0.155	2000	0.651	0.130	2000	0.870	0.072	2000	0.980	0.018	2000	0.999	0.001	2000	1.000	0.000	2000	
0.273	0.111	875	0.273	0.111	875	0.267	0.119	2000	0.315	0.139	2000	0.504	0.138	2000	0.748	0.102	2000	0.931	0.044	2000	0.994	0.007	2000	1.000	0.000	2000	
0.309	0.102	2	0.293	0.110	435	0.266	0.115	1995	0.277	0.132	2000	0.422	0.148	2000	0.660	0.126	2000	0.876	0.069	2000	0.981	0.016	2000	1.000	0.001	2000	
0.518	0.171	2000	0.518	0.171	2000	0.518	0.171	2000	0.518	0.171	2000	0.532	0.170	2000	0.769	0.126	2000	0.937	0.052	2000	0.994	0.008	2000	1.000	0.000	2000	
0.750	0.098	2000	0.750	0.098	2000	0.750	0.098	2000	0.750	0.098	2000	0.750	0.098	2000	0.778	0.091	2000	0.948	0.034	2000	0.997	0.004	2000	1.000	0.000	2000	
0.850	0.085	2000	0.850	0.085	2000	0.850	0.085	2000	0.850	0.085	2000	0.850	0.085	2000	0.850	0.085	2000	0.931	0.049	2000	0.994	0.007	2000	1.000	0.000	2000	
0.920	0.057	2000	0.920	0.057	2000	0.920	0.057	2000	0.920	0.057	2000	0.920	0.057	2000	0.920	0.057	2000	0.934	0.050	2000	0.995	0.007	2000	1.000	0.000	2000	
0.967	0.027	2000	0.967	0.027	2000	0.967	0.027	2000	0.967	0.027	2000	0.967	0.027	2000	0.967	0.027	2000	0.967	0.027	2000	0.982	0.017	2000	1.000	0.001	2000	
0.830	0.138	2000	0.830	0.138	2000	0.830	0.138	2000	0.830	0.138	2000	0.830	0.138	2000	0.830	0.138	2000	0.925	0.070	2000	0.991	0.012	2000	1.000	0.001	2000	
0.986	0.020	2000	0.986	0.020	2000	0.986	0.020	2000	0.986	0.020	2000	0.986	0.020	2000	0.986	0.020	2000	0.986	0.020	2000	0.996	0.008	2000	1.000	0.000	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
