1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	1.885	1.003	1933	
2.536	1.366	1995	2.536	1.366	1995	2.536	1.366	1995	2.538	1.368	1995	2.538	1.368	1995	2.538	1.368	1995	2.538	1.368	1995	2.538	1.368	1995	2.538	1.368	1995	
3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	3.463	1.892	2000	
3.183	1.680	2000	3.183	1.680	2000	3.993	2.030	2000	4.528	2.435	2000	4.668	2.608	2000	4.681	2.631	2000	4.681	2.631	2000	4.681	2.631	2000	4.681	2.631	2000	
4.469	2.263	2000	4.469	2.263	2000	5.173	2.534	2000	6.230	3.141	2000	6.628	3.531	2000	6.679	3.607	2000	6.681	3.610	2000	6.681	3.610	2000	6.681	3.610	2000	
5.472	2.472	2000	5.472	2.472	2000	5.759	2.569	2000	7.778	3.447	2000	9.012	4.329	2000	9.356	4.693	2000	9.384	4.734	2000	9.385	4.734	2000	9.385	4.734	2000	
9.941	3.908	2000	9.941	3.908	2000	9.941	3.908	2000	9.941	3.908	2000	12.126	5.036	2000	13.212	5.849	2000	13.378	6.020	2000	13.384	6.028	2000	13.384	6.028	2000	
9.707	3.979	2000	9.707	3.979	2000	9.960	3.996	2000	14.531	4.570	2000	18.037	5.800	2000	19.362	6.677	2000	19.518	6.834	2000	19.521	6.838	2000	19.521	6.838	2000	
26.975	8.075	2000	26.975	8.075	2000	26.975	8.075	2000	26.975	8.075	2000	26.975	8.075	2000	26.975	8.075	2000	27.235	8.299	2000	27.245	8.309	2000	27.245	8.310	2000	
17.140	5.712	2000	17.140	5.712	2000	17.757	5.739	2000	26.701	6.239	2000	33.901	7.889	2000	36.751	9.354	2000	37.095	9.628	2000	37.101	9.635	2000	37.101	9.635	2000	
11.094	4.282	2000	11.094	4.282	2000	12.735	4.483	2000	21.880	5.125	2000	33.358	6.205	2000	42.940	8.888	2000	46.958	11.034	2000	47.482	11.454	2000	47.491	11.464	2000	
10.035	3.985	2000	10.035	3.985	2000	13.609	4.487	2000	23.975	5.305	2000	38.047	6.611	2000	51.675	9.905	2000	58.867	13.288	2000	60.238	14.255	2000	60.285	14.299	2000	
6.381	3.471	2000	6.381	3.471	2000	11.579	4.577	2000	21.242	5.624	2000	36.164	6.532	2000	54.199	8.682	2000	68.292	13.043	2000	73.446	15.860	2000	73.968	16.273	2000	
3.373	2.215	2000	5.199	2.959	2000	9.839	4.021	2000	18.379	5.133	2000	32.284	6.262	2000	51.019	8.738	2000	68.861	14.113	2000	78.175	18.841	2000	79.886	20.060	2000	
38.011	8.585	2000	38.011	8.585	2000	38.011	8.585	2000	38.011	8.585	2000	39.136	8.732	2000	57.769	13.190	2000	72.104	20.137	2000	77.450	24.023	2000	78.024	24.558	2000	
68.182	9.717	2000	68.182	9.717	2000	68.182	9.717	2000	68.182	9.717	2000	68.182	9.717	2000	70.708	9.887	2000	86.459	12.907	2000	91.102	15.065	2000	91.418	15.298	2000	
73.148	13.066	2000	73.148	13.066	2000	73.148	13.066	2000	73.148	13.066	2000	73.148	13.066	2000	73.148	13.066	2000	80.289	15.189	2000	86.092	18.033	2000	86.635	18.432	2000	
71.774	15.750	2000	71.774	15.750	2000	71.774	15.750	2000	71.774	15.750	2000	71.774	15.750	2000	71.774	15.750	2000	72.876	16.226	2000	78.034	19.052	2000	78.531	19.438	2000	
66.117	15.858	2000	66.117	15.858	2000	66.117	15.858	2000	66.117	15.858	2000	66.117	15.858	2000	66.117	15.858	2000	66.117	15.858	2000	67.267	16.540	2000	68.701	17.548	2000	
34.478	19.448	2000	34.478	19.448	2000	34.478	19.448	2000	34.478	19.448	2000	34.478	19.448	2000	34.478	19.448	2000	40.368	23.526	2000	44.600	26.864	2000	45.211	27.427	2000	
32.862	21.332	2000	32.862	21.332	2000	32.862	21.332	2000	32.862	21.332	2000	32.862	21.332	2000	32.862	21.332	2000	32.862	21.332	2000	33.400	21.884	2000	33.648	22.160	2000	
24.427	18.016	2000	24.427	18.016	2000	24.427	18.016	2000	24.427	18.016	2000	24.427	18.016	2000	24.427	18.016	2000	24.427	18.016	2000	24.427	18.016	2000	24.429	18.018	2000	
21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	21.645	12.614	2000	
16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	16.868	9.155	2000	
11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	11.559	6.860	2000	
8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	8.444	4.679	2000	
