1	0	696	1	0	696	1	0	696	1	0	696	1	0	696	1	0	696	1	0	696	1	0	696	1	0	696	
1	0	979	1	0	979	1	0	979	1	0	979	1	0	979	1	0	979	1	0	979	1	0	979	1	0	979	
1	0	1322	1	0	1322	1	0	1322	1	0	1322	1	0	1322	1	0	1322	1	0	1322	1	0	1322	1	0	1322	
1	0	1698	1	0	1698	1	0	1698	1	0	1698	1	0	1698	1	0	1698	1	0	1698	1	0	1698	1	0	1698	
1	0	1725	1	0	1725	1	0	1725	1	0	1725	1	0	1725	1	0	1725	1	0	1725	1	0	1725	1	0	1725	
1	0	1734	1	0	1734	1	0	1734	1	0	1734	1	0	1734	1	0	1734	1	0	1734	1	0	1734	1	0	1734	
1	0	1695	1	0	1695	1	0	1695	1	0	1695	1	0	1695	1	0	1695	1	0	1695	1	0	1695	1	0	1695	
1	0	1570	1	0	1570	1	0	1570	1	0	1570	1	0	1570	1	0	1570	1	0	1570	1	0	1570	1	0	1570	
1	0	1328	1	0	1328	1	0	1328	1	0	1328	1	0	1328	1	0	1328	1	0	1328	1	0	1328	1	0	1328	
1	0	699	1	0	699	1	0	699	1	0	703	1	0	703	1	0	703	1	0	703	1	0	703	1	0	703	
1	0	979	1	0	979	1	0	979	1	0	989	1	0	989	1	0	989	1	0	989	1	0	989	1	0	989	
1	0	1338	1	0	1338	1	0	1338	1	0	1344	1	0	1344	1	0	1344	1	0	1344	1	0	1344	1	0	1344	
1.000	0.002	1616	1.000	0.002	1616	1.000	0.002	1616	1	0	1630	1	0	1630	1	0	1630	1	0	1630	1	0	1630	1	0	1630	
0.999	0.012	1844	0.999	0.012	1844	0.999	0.012	1844	1.000	0.006	1869	1	0	1870	1	0	1870	1	0	1870	1	0	1870	1	0	1870	
0.999	0.008	1887	0.999	0.008	1887	0.999	0.008	1887	1.000	0.001	1905	1	0	1905	1	0	1905	1	0	1905	1	0	1905	1	0	1905	
1.000	0.007	1895	1.000	0.007	1895	1.000	0.007	1895	1.000	0.001	1906	1	0	1906	1	0	1906	1	0	1906	1	0	1906	1	0	1906	
0.999	0.010	1901	0.999	0.010	1901	0.999	0.010	1901	1.000	0.001	1916	1	0	1916	1	0	1916	1	0	1916	1	0	1916	1	0	1916	
1.000	0.006	1823	1.000	0.006	1823	1.000	0.006	1823	1	0	1839	1	0	1839	1	0	1839	1	0	1839	1	0	1839	1	0	1839	
1.000	0.002	1735	1.000	0.002	1735	1.000	0.002	1735	1	0	1755	1	0	1755	1	0	1755	1	0	1755	1	0	1755	1	0	1755	
1	0	996	1	0	996	1	0	996	1	0	996	1	0	996	1	0	996	1	0	996	1	0	996	1	0	996	
1	0	1355	1	0	1355	1	0	1355	1	0	1355	1	0	1355	1	0	1355	1	0	1355	1	0	1355	1	0	1355	
1	0	1625	1	0	1625	1	0	1625	1	0	1625	1	0	1625	1	0	1625	1	0	1625	1	0	1625	1	0	1625	
1	0	1818	1	0	1818	1	0	1818	1	0	1818	1	0	1818	1	0	1818	1	0	1818	1	0	1818	1	0	1818	
1	0	1920	1	0	1920	1	0	1920	1	0	1920	1	0	1920	1	0	1920	1	0	1920	1	0	1920	1	0	1920	
1	0	1980	1	0	1980	1	0	1980	1	0	1980	1	0	1980	1	0	1980	1	0	1980	1	0	1980	1	0	1980	
1	0	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	
1	0	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	
1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	
1	0	1949	1	0	1949	1	0	1949	1	0	1949	1	0	1949	1	0	1949	1	0	1949	1	0	1949	1	0	1949	
1	0	1888	1	0	1888	1	0	1888	1	0	1888	1	0	1888	1	0	1888	1	0	1888	1	0	1888	1	0	1888	
1.000	0.005	208	1.000	0.005	208	0.999	0.010	752	1.000	0.007	929	1	0	932	1	0	932	1	0	932	1	0	932	1	0	932	
0.995	0.035	312	0.995	0.035	312	0.998	0.014	1068	1.000	0.005	1356	1	0	1359	1	0	1359	1	0	1359	1	0	1359	1	0	1359	
0.989	0.052	362	0.989	0.052	362	0.995	0.029	1335	0.999	0.010	1689	1	0	1694	1	0	1694	1	0	1694	1	0	1694	1	0	1694	
0.970	0.089	431	0.970	0.089	431	0.985	0.051	1490	0.998	0.018	1851	1.000	0.001	1855	1	0	1855	1	0	1855	1	0	1855	1	0	1855	
0.946	0.095	439	0.946	0.095	439	0.963	0.085	1548	0.994	0.029	1953	1.000	0.003	1954	1	0	1954	1	0	1954	1	0	1954	1	0	1954	
0.907	0.134	439	0.907	0.134	439	0.932	0.119	1560	0.983	0.048	1980	0.999	0.006	1981	1	0	1981	1	0	1981	1	0	1981	1	0	1981	
0.828	0.182	439	0.828	0.182	439	0.879	0.145	1574	0.966	0.067	1996	0.998	0.010	1998	1.000	0.001	1998	1	0	1998	1	0	1998	1	0	1998	
0.812	0.181	433	0.812	0.181	433	0.862	0.154	1571	0.958	0.076	1995	0.998	0.010	1998	1.000	0.001	1998	1	0	1998	1	0	1998	1	0	1998	
0.799	0.184	413	0.799	0.184	413	0.855	0.157	1552	0.957	0.076	1994	0.997	0.011	1997	1.000	0.001	1997	1	0	1997	1	0	1997	1	0	1997	
0.833	0.168	465	0.833	0.168	465	0.882	0.145	1576	0.966	0.067	1991	0.998	0.011	1997	1.000	0.000	1997	1	0	1997	1	0	1997	1	0	1997	
0.867	0.154	461	0.867	0.154	461	0.908	0.132	1581	0.977	0.052	1991	0.999	0.008	1994	1.000	0.000	1994	1	0	1994	1	0	1994	1	0	1994	
0.912	0.133	427	0.912	0.133	427	0.935	0.115	1560	0.988	0.041	1973	1.000	0.003	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	
0.960	0.096	417	0.960	0.096	417	0.976	0.066	1520	0.996	0.018	1921	1.000	0.001	1923	1	0	1923	1	0	1923	1	0	1923	1	0	1923	
0.997	0.020	593	0.997	0.020	593	0.999	0.012	992	1.000	0.002	1265	1	0	1267	1	0	1267	1	0	1267	1	0	1267	1	0	1267	
0.991	0.037	768	0.991	0.037	768	0.994	0.027	1317	1.000	0.005	1671	1	0	1674	1	0	1674	1	0	1674	1	0	1674	1	0	1674	
0.976	0.063	871	0.976	0.063	871	0.982	0.057	1504	0.997	0.018	1892	1.000	0.001	1895	1	0	1895	1	0	1895	1	0	1895	1	0	1895	
0.938	0.114	894	0.938	0.114	894	0.953	0.093	1536	0.991	0.034	1964	1.000	0.003	1967	1	0	1967	1	0	1967	1	0	1967	1	0	1967	
0.883	0.145	943	0.883	0.145	943	0.913	0.124	1570	0.978	0.056	1994	0.999	0.008	1995	1.000	0.000	1995	1	0	1995	1	0	1995	1	0	1995	
