1.215	0.476	664	1.215	0.476	664	1.215	0.476	664	1.215	0.476	664	1.215	0.476	664	1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	1.213	0.472	696	
1.387	0.649	937	1.387	0.649	937	1.387	0.649	937	1.387	0.649	937	1.387	0.649	937	1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	1.396	0.665	979	
1.659	0.894	1270	1.659	0.894	1270	1.659	0.894	1270	1.659	0.894	1270	1.659	0.894	1270	1.654	0.890	1322	1.654	0.890	1322	1.654	0.890	1322	1.654	0.890	1322	
2.265	1.310	1613	2.265	1.310	1613	2.265	1.310	1613	2.265	1.310	1613	2.265	1.310	1613	2.257	1.302	1698	2.257	1.302	1698	2.257	1.302	1698	2.257	1.302	1698	
2.373	1.300	1648	2.373	1.300	1648	2.373	1.300	1648	2.373	1.300	1648	2.373	1.300	1648	2.377	1.298	1725	2.377	1.298	1725	2.377	1.298	1725	2.377	1.298	1725	
2.384	1.298	1670	2.384	1.298	1670	2.384	1.298	1670	2.384	1.298	1670	2.384	1.298	1670	2.373	1.291	1734	2.373	1.291	1734	2.373	1.291	1734	2.373	1.291	1734	
2.202	1.207	1611	2.202	1.207	1611	2.202	1.207	1611	2.202	1.207	1611	2.202	1.207	1611	2.201	1.205	1695	2.201	1.205	1695	2.201	1.205	1695	2.201	1.205	1695	
2.039	1.097	1497	2.039	1.097	1497	2.039	1.097	1497	2.039	1.097	1497	2.039	1.097	1497	2.039	1.101	1570	2.039	1.101	1570	2.039	1.101	1570	2.039	1.101	1570	
1.685	0.896	1257	1.685	0.896	1257	1.685	0.896	1257	1.685	0.896	1257	1.685	0.896	1257	1.675	0.886	1328	1.675	0.886	1328	1.675	0.886	1328	1.675	0.886	1328	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.128	0.339	39	1.214	0.459	702	1.213	0.459	703	1.213	0.459	703	1.213	0.459	703	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.418	0.629	55	1.411	0.652	988	1.411	0.651	989	1.411	0.651	989	1.411	0.651	989	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.568	0.774	81	1.713	0.911	1343	1.713	0.910	1344	1.713	0.910	1344	1.713	0.910	1344	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.106	1.159	94	2.099	1.159	1630	2.099	1.159	1630	2.099	1.159	1630	2.099	1.159	1630	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.099	1.459	101	2.930	1.533	1869	2.929	1.533	1870	2.929	1.533	1870	2.929	1.533	1870	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.358	1.640	123	3.294	1.713	1905	3.294	1.713	1905	3.294	1.713	1905	3.294	1.713	1905	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.433	1.689	97	3.341	1.724	1906	3.341	1.724	1906	3.341	1.724	1906	3.341	1.724	1906	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.213	1.663	122	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.711	1.407	97	2.819	1.493	1838	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.750	1.535	120	2.466	1.360	1754	2.466	1.359	1755	2.466	1.359	1755	2.466	1.359	1755	
1.373	0.619	150	1.373	0.619	150	1.373	0.619	150	1.373	0.619	150	1.373	0.619	150	1.405	0.664	992	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	
1.697	0.934	234	1.697	0.934	234	1.697	0.934	234	1.697	0.934	234	1.697	0.934	234	1.685	0.869	1353	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	
2.243	1.267	263	2.243	1.267	263	2.243	1.267	263	2.243	1.267	263	2.243	1.267	263	2.118	1.157	1622	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	
2.680	1.404	309	2.680	1.404	309	2.680	1.404	309	2.680	1.404	309	2.680	1.404	309	2.670	1.476	1817	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	
3.578	1.781	303	3.578	1.781	303	3.578	1.781	303	3.578	1.781	303	3.578	1.781	303	3.361	1.795	1917	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	
4.748	2.080	321	4.748	2.080	321	4.748	2.080	321	4.748	2.080	321	4.748	2.080	321	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	
4.757	2.243	337	4.757	2.243	337	4.757	2.243	337	4.757	2.243	337	4.757	2.243	337	4.883	2.200	1978	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	
4.722	2.119	342	4.722	2.119	342	4.722	2.119	342	4.722	2.119	342	4.722	2.119	342	4.744	2.128	1979	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	
4.358	2.049	318	4.358	2.049	318	4.358	2.049	318	4.358	2.049	318	4.358	2.049	318	4.356	2.096	1976	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	
3.723	1.833	318	3.723	1.833	318	3.723	1.833	318	3.723	1.833	318	3.723	1.833	318	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	
2.953	1.553	301	2.953	1.553	301	2.953	1.553	301	2.953	1.553	301	2.953	1.553	301	2.952	1.573	1884	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	2	1.374	0.650	884	1.367	0.644	932	1.367	0.644	932	1.367	0.644	932	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1.677	0.866	1284	1.680	0.875	1359	1.680	0.875	1359	1.680	0.875	1359	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.164	1.205	1620	2.164	1.209	1694	2.164	1.209	1694	2.164	1.209	1694	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	1	2.848	1.495	1768	2.834	1.490	1855	2.834	1.490	1855	2.834	1.490	1855	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.750	1.827	1853	3.763	1.834	1954	3.763	1.834	1954	3.763	1.834	1954	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.930	2.228	1872	4.927	2.227	1981	4.927	2.227	1981	4.927	2.227	1981	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	1	6.498	2.601	1880	6.512	2.595	1998	6.512	2.595	1998	6.512	2.595	1998	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	1	7.040	2.642	1898	7.032	2.630	1998	7.032	2.630	1998	7.032	2.630	1998	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7.254	2.716	1898	7.261	2.712	1997	7.261	2.713	1997	7.261	2.713	1997	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.581	2.525	1893	6.604	2.553	1997	6.604	2.554	1997	6.604	2.554	1997	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.742	2.423	1894	5.745	2.436	1994	5.745	2.436	1994	5.745	2.436	1994	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	1	4.664	2.085	1885	4.655	2.092	1982	4.655	2.092	1982	4.655	2.092	1982	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	3.358	1.686	1831	3.346	1.687	1923	3.346	1.687	1923	3.346	1.687	1923	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.565	0.828	1186	1.567	0.829	1267	1.567	0.829	1267	1.567	0.829	1267	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	1	2.172	1.190	1582	2.170	1.189	1674	2.170	1.189	1674	2.170	1.189	1674	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.084	1.603	1796	3.090	1.598	1895	3.090	1.598	1895	3.090	1.598	1895	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.266	2.061	1858	4.276	2.061	1967	4.276	2.061	1967	4.276	2.061	1967	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	1	5.687	2.432	1904	5.687	2.425	1995	5.687	2.425	1995	5.687	2.425	1995	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	2.828	2	7.099	2.661	1894	7.106	2.671	1999	7.106	2.671	1999	7.106	2.671	1999	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	1	8.098	2.842	1899	8.076	2.839	2000	8.076	2.840	2000	8.076	2.840	2000	
