4.468	2.083	1975	4.468	2.083	1975	4.499	2.116	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	4.501	2.118	1975	
6.882	2.571	1999	6.882	2.571	1999	6.985	2.643	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	6.995	2.654	1999	
10.462	3.138	2000	10.462	3.138	2000	10.748	3.305	2000	10.783	3.336	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	10.784	3.338	2000	
13.851	3.215	2000	13.851	3.215	2000	15.353	3.678	2000	16.057	3.984	2000	16.234	4.097	2000	16.249	4.116	2000	16.249	4.116	2000	16.249	4.116	2000	16.249	4.116	2000	
18.992	3.396	2000	18.992	3.396	2000	21.812	4.244	2000	23.194	4.647	2000	23.664	4.896	2000	23.722	4.940	2000	23.724	4.941	2000	23.724	4.941	2000	23.724	4.941	2000	
23.828	3.175	2000	23.828	3.175	2000	28.827	4.415	2000	32.061	5.118	2000	33.593	5.572	2000	33.935	5.722	2000	33.967	5.757	2000	33.968	5.759	2000	33.968	5.759	2000	
29.069	2.813	2000	29.069	2.813	2000	37.072	4.252	2000	42.947	5.535	2000	46.166	6.278	2000	47.258	6.673	2000	47.403	6.751	2000	47.407	6.754	2000	47.407	6.754	2000	
41.365	3.858	2000	41.365	3.858	2000	51.912	5.475	2000	59.277	6.460	2000	63.119	7.146	2000	64.347	7.525	2000	64.477	7.600	2000	64.479	7.603	2000	64.479	7.603	2000	
50.365	2.959	2000	50.365	2.959	2000	65.527	4.888	2000	76.684	6.616	2000	82.963	7.860	2000	85.174	8.502	2000	85.497	8.660	2000	85.504	8.665	2000	85.504	8.665	2000	
66.942	4.553	2000	66.942	4.553	2000	86.453	6.746	2000	100.361	8.009	2000	107.725	8.935	2000	110.097	9.494	2000	110.382	9.617	2000	110.386	9.621	2000	110.386	9.621	2000	
55.596	3.689	2000	55.596	3.689	2000	82.418	5.939	2000	107.920	7.256	2000	126.524	8.745	2000	136.835	9.868	2000	140.162	10.459	2000	140.562	10.579	2000	140.568	10.582	2000	
56.687	3.711	2000	56.687	3.711	2000	88.082	5.725	2000	120.445	7.467	2000	146.579	8.880	2000	162.913	10.289	2000	169.491	11.219	2000	170.628	11.505	2000	170.667	11.525	2000	
64.414	5.328	2000	64.414	5.328	2000	104.680	6.495	2000	150.798	7.677	2000	191.265	9.194	2000	219.133	10.761	2000	233.396	11.864	2000	237.574	12.392	2000	237.980	12.494	2000	
-1	-1	-1	56.537	5.100	2000	95.512	6.241	2000	144.863	7.478	2000	194.121	9.237	2000	232.707	10.578	2000	255.983	11.715	2000	265.272	12.539	2000	266.789	12.801	2000	
88.661	2.855	2000	88.661	2.855	2000	144.224	4.598	2000	208.469	7.181	2000	266.058	10.491	2000	306.067	11.516	2000	326.762	12.281	2000	332.901	12.765	2000	333.506	12.872	2000	
92.976	2.882	2000	92.976	2.882	2000	148.963	4.543	2000	211.763	6.818	2000	267.017	9.288	2000	305.325	11.414	2000	324.018	12.443	2000	328.673	12.920	2000	328.967	12.977	2000	
91.903	3.039	2000	91.903	3.039	2000	147.386	4.643	2000	210.095	6.704	2000	266.162	8.923	2000	306.231	10.933	2000	327.448	12.364	2000	333.658	12.923	2000	334.218	13.055	2000	
89.054	2.418	2000	89.054	2.418	2000	141.172	3.983	2000	198.592	6.267	2000	248.824	8.746	2000	284.403	10.835	2000	303.281	12.391	2000	308.731	12.915	2000	309.228	13.036	2000	
62.440	1.053	2000	62.440	1.053	2000	103.206	2.293	2000	152.199	4.540	2000	198.414	7.299	2000	233.366	9.773	2000	254.333	11.655	2000	262.567	12.760	2000	263.923	13.006	2000	
54.386	2.155	2000	54.386	2.155	2000	86.924	3.281	2000	125.666	5.123	2000	161.668	7.491	2000	187.708	9.650	2000	202.087	11.007	2000	207.019	11.612	2000	207.658	11.757	2000	
44.011	1.801	2000	44.011	1.801	2000	67.594	2.870	2000	94.587	4.557	2000	119.223	6.637	2000	136.704	8.530	2000	145.818	9.868	2000	148.585	10.450	2000	148.865	10.535	2000	
36.553	1.823	2000	36.553	1.823	2000	54.922	2.862	2000	74.825	4.497	2000	91.899	6.384	2000	103.203	8.020	2000	108.437	9.091	2000	109.684	9.491	2000	109.767	9.535	2000	
37.374	2.189	2000	37.374	2.189	2000	51.582	3.673	2000	63.808	5.362	2000	71.920	6.797	2000	75.694	7.711	2000	76.607	8.050	2000	76.670	8.088	2000	76.670	8.089	2000	
30.513	2.358	2000	30.513	2.358	2000	39.995	3.798	2000	47.352	5.266	2000	51.529	6.379	2000	52.967	6.937	2000	53.158	7.053	2000	53.163	7.058	2000	53.163	7.058	2000	
25.343	2.886	2000	25.343	2.886	2000	30.489	4.097	2000	33.621	5.092	2000	34.841	5.646	2000	35.051	5.791	2000	35.059	5.800	2000	35.059	5.800	2000	35.059	5.800	2000	
20.317	3.385	2000	20.317	3.385	2000	22.415	4.167	2000	23.257	4.610	2000	23.417	4.737	2000	23.425	4.747	2000	23.425	4.747	2000	23.425	4.747	2000	23.426	4.747	2000	
