"SPrich" "USamp" "SC" "Lat"
9 154 1 "(60,65]"
11 130 0.9864 "(60,65]"
5 4 NA "(60,65]"
5 4 NA "(60,65]"
1 1 NA "(60,65]"
NA NA NA NA
14 6 0.5301 "(60,65]"
17 17 0.4991 "(60,65]"
21 20 0.6214 "(60,65]"
19 21 0.6371 "(60,65]"
12 10 0.5903 "(60,65]"
23 77 0.9231 "(60,65]"
31 1609 0.9973 "(60,65]"
37 2803 0.9988 "(60,65]"
NA NA NA NA
9 176 0.9845 "(55,60]"
4 13 1 "(55,60]"
1 1 NA "(55,60]"
1 1 NA "(55,60]"
1 1 NA "(55,60]"
NA NA NA NA
NA NA NA NA
1 1 NA "(55,60]"
2 2 NA "(55,60]"
16 20 0.8584 "(55,60]"
41 218 0.9815 "(55,60]"
25 6165 0.9994 "(55,60]"
20 3588 0.9995 "(55,60]"
23 3025 0.9993 "(55,60]"
21 7851 0.9998 "(55,60]"
12 691 1 "(55,60]"
5 3 NA "(55,60]"
NA NA NA NA
7 57 0.9854 "(50,55]"
6 44 0.9681 "(50,55]"
2 3 NA "(50,55]"
1 2 NA "(50,55]"
10 3 NA "(50,55]"
8 6 0.4886 "(50,55]"
3 4 NA "(50,55]"
6 8 0.9626 "(50,55]"
16 20 0.8641 "(50,55]"
32 469 0.9877 "(50,55]"
18 8507 0.9998 "(50,55]"
16 8969 0.9998 "(50,55]"
13 13253 0.9998 "(50,55]"
8 673 0.9986 "(45,50]"
10 1636 1 "(45,50]"
14 235 0.9833 "(45,50]"
12 186 0.983 "(45,50]"
12 38 0.8899 "(45,50]"
NA NA NA NA
2 1 NA "(45,50]"
5 1 NA "(45,50]"
NA NA NA NA
NA NA NA NA
11 12 0.7574 "(45,50]"
69 414 0.9924 "(45,50]"
34 1460 0.9962 "(45,50]"
37 1331 0.9962 "(40,45]"
46 1232 0.9913 "(40,45]"
16 151 0.9904 "(40,45]"
10 56 0.9647 "(40,45]"
16 80 0.8891 "(40,45]"
1 1 NA "(40,45]"
1 1 NA "(40,45]"
NA NA NA NA
11 9 0.9 "(40,45]"
1 1 NA "(40,45]"
4 5 NA "(40,45]"
7 25 0.96 "(40,45]"
37 60 0.8599 "(40,45]"
37 82 0.9688 "(40,45]"
24 1204 0.9958 "(40,45]"
15 190 0.9922 "(40,45]"
18 250 0.985 "(40,45]"
3 351 0.9943 "(40,45]"
2 123 1 "(40,45]"
3 105 1 "(40,45]"
43 506 0.978 "(35,40]"
48 441 0.9841 "(35,40]"
17 36 0.884 "(35,40]"
6 12 0.8511 "(35,40]"
1 1 NA "(35,40]"
NA NA NA NA
1 4 NA "(35,40]"
1 1 NA "(35,40]"
7 16 0.9123 "(35,40]"
20 52 0.7514 "(35,40]"
12 15 0.7667 "(35,40]"
2 3 NA "(35,40]"
11 20 0.9441 "(35,40]"
20 64 0.9119 "(35,40]"
5 28 1 "(35,40]"
17 504 0.9971 "(35,40]"
12 400 0.998 "(35,40]"
8 46 0.983 "(35,40]"
