3.589	1.811	1934	3.589	1.811	1934	3.621	1.817	1934	3.671	1.821	1934	3.754	1.840	1934	3.875	1.889	1937	3.985	1.914	1947	4.050	1.956	1959	4.063	1.972	1961	
6.423	2.532	1998	6.423	2.532	1998	6.610	2.596	1998	6.738	2.641	1999	6.818	2.661	1999	6.873	2.662	1999	6.940	2.665	1999	7.019	2.682	1999	7.055	2.690	1999	
8.958	2.920	2000	8.958	2.920	2000	9.282	3.016	2000	9.522	3.062	2000	9.758	3.112	2000	9.933	3.150	2000	10.008	3.171	2000	10.060	3.179	2000	10.134	3.180	2000	
11.022	2.989	2000	11.022	2.989	2000	11.720	3.187	2000	12.320	3.298	2000	12.830	3.439	2000	13.142	3.557	2000	13.329	3.605	2000	13.553	3.592	2000	13.867	3.614	2000	
15.601	3.381	2000	15.601	3.381	2000	17.163	3.817	2000	18.400	4.071	2000	19.313	4.210	2000	20.012	4.316	2000	20.634	4.399	2000	21.049	4.504	2000	21.307	4.550	2000	
22.012	3.475	2000	22.012	3.475	2000	25.183	4.432	2000	27.285	4.790	2000	28.789	5.081	2000	29.932	5.214	2000	30.725	5.302	2000	31.405	5.395	2000	31.820	5.464	2000	
25.995	3.226	2000	25.995	3.226	2000	30.544	4.452	2000	33.412	5.207	2000	35.276	5.540	2000	36.681	5.620	2000	38.073	5.749	2000	39.135	5.980	2000	39.667	6.112	2000	
38.169	3.992	2000	38.169	3.992	2000	45.764	5.545	2000	50.567	6.229	2000	53.802	6.634	2000	56.123	6.855	2000	57.891	7.034	2000	59.088	7.139	2000	60.212	7.163	2000	
43.443	3.638	2000	43.443	3.638	2000	52.137	5.337	2000	57.578	6.296	2000	61.241	6.925	2000	63.538	7.369	2000	65.576	7.502	2000	68.200	7.546	2000	70.735	7.724	2000	
56.925	4.864	2000	56.925	4.864	2000	67.945	6.826	2000	74.597	7.623	2000	79.160	7.929	2000	83.296	8.178	2000	86.363	8.596	2000	87.836	8.793	2000	89.245	8.816	2000	
47.991	3.509	2000	47.991	3.509	2000	64.200	5.876	2000	75.269	7.059	2000	82.310	7.802	2000	85.855	8.416	2000	87.124	8.649	2000	88.571	8.641	2000	91.116	8.669	2000	
50.850	3.439	2000	50.850	3.439	2000	71.945	5.660	2000	87.084	7.400	2000	94.822	8.573	2000	100.613	8.817	2000	107.257	9.032	2000	112.944	9.443	2000	115.259	9.898	2000	
60.719	4.906	2000	60.719	4.906	2000	93.901	6.000	2000	125.965	7.740	2000	149.008	9.584	2000	163.997	10.461	2000	174.319	11.075	2000	182.351	11.331	2000	189.331	11.551	2000	
-1	-1	-1	55.887	4.852	2000	93.517	5.967	2000	139.808	7.423	2000	184.371	9.151	2000	219.266	10.516	2000	242.282	11.419	2000	254.598	12.162	2000	260.753	12.459	2000	
84.390	2.775	2000	84.390	2.775	2000	132.287	4.612	2000	182.886	7.345	2000	226.036	10.360	2000	258.223	11.406	2000	280.428	11.970	2000	295.851	12.183	2000	306.908	12.446	2000	
87.628	2.890	2000	87.628	2.890	2000	134.358	4.729	2000	181.311	7.305	2000	220.010	9.815	2000	248.722	11.823	2000	268.615	12.323	2000	282.693	12.329	2000	293.277	12.564	2000	
86.958	2.872	2000	86.958	2.872	2000	133.744	4.602	2000	181.271	7.047	2000	221.056	9.442	2000	251.090	11.398	2000	272.027	12.402	2000	286.996	12.587	2000	298.128	12.839	2000	
83.993	2.512	2000	83.993	2.512	2000	127.511	4.382	2000	170.303	6.857	2000	205.122	8.987	2000	231.010	10.551	2000	249.290	11.710	2000	262.531	12.051	2000	272.476	12.147	2000	
59.206	1.233	2000	59.206	1.233	2000	93.656	2.892	2000	129.983	5.500	2000	159.878	7.943	2000	181.716	9.623	2000	197.235	10.740	2000	208.704	11.547	2000	217.851	11.826	2000	
58.398	1.764	2000	58.398	1.764	2000	88.836	3.545	2000	119.235	5.982	2000	143.858	8.239	2000	161.176	9.989	2000	172.287	10.867	2000	179.726	11.205	2000	185.218	11.356	2000	
44.835	1.801	2000	44.835	1.801	2000	67.125	3.156	2000	91.287	4.981	2000	112.949	6.936	2000	129.047	8.608	2000	138.979	9.806	2000	144.210	10.438	2000	146.812	10.715	2000	
36.862	2.087	2000	36.862	2.087	2000	52.421	3.412	2000	67.910	4.993	2000	81.119	6.494	2000	90.963	7.680	2000	97.581	8.479	2000	101.904	9.003	2000	104.739	9.339	2000	
37.221	2.649	2000	37.221	2.649	2000	48.321	4.321	2000	56.840	5.710	2000	62.589	6.662	2000	66.331	7.219	2000	68.978	7.562	2000	70.945	7.808	2000	72.499	7.987	2000	
30.290	2.979	2000	30.290	2.979	2000	37.275	4.407	2000	42.069	5.447	2000	45.065	6.042	2000	47.046	6.355	2000	48.497	6.539	2000	49.653	6.694	2000	50.414	6.858	2000	
21.702	3.454	2000	21.702	3.454	2000	24.388	4.104	2000	26.294	4.543	2000	27.620	4.802	2000	28.760	4.949	2000	29.720	5.176	2000	30.244	5.353	2000	30.572	5.381	2000	
18.819	3.561	2000	18.819	3.561	2000	20.410	4.082	2000	21.330	4.369	2000	21.903	4.496	2000	22.363	4.588	2000	22.673	4.699	2000	22.792	4.754	2000	22.859	4.766	2000	
