-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	
2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	
2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	1	1.412	0.681	930	1.402	0.672	1007	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	1	1.665	0.848	1301	1.663	0.845	1357	1.663	0.845	1357	1.663	0.845	1357	
-1	-1	-1	-1	-1	-1	-1	-1	-1	2.200	1.304	5	2.144	1.175	1633	2.138	1.173	1651	2.138	1.173	1651	2.138	1.173	1651	2.138	1.173	1651	
2	-1	1	2	-1	1	2	-1	1	2.978	1.552	549	2.972	1.567	1847	2.972	1.567	1847	2.972	1.567	1847	2.972	1.567	1847	2.972	1.567	1847	
-1	-1	-1	-1	-1	-1	-1	-1	-1	3.323	1.717	622	3.279	1.707	1919	3.279	1.707	1919	3.279	1.707	1919	3.279	1.707	1919	3.279	1.707	1919	
-1	-1	-1	-1	-1	-1	-1	-1	-1	3.250	2.062	4	3.307	1.676	1905	3.304	1.674	1915	3.304	1.674	1915	3.304	1.674	1915	3.304	1.674	1915	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	3.160	1.659	1840	3.154	1.657	1905	3.154	1.657	1905	3.154	1.657	1905	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.898	1.519	1705	2.911	1.527	1853	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.964	1.035	194	
2.600	1.517	5	2.600	1.517	5	2.600	1.517	5	2.600	1.517	5	2.600	1.517	5	2.721	1.472	1451	2.701	1.453	1827	2.701	1.453	1827	2.701	1.453	1827	
3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	
4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	
4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	
