2.013	0.666	1789	2.013	0.666	1789	2.014	0.666	1789	2.017	0.666	1789	2.015	0.668	1789	2.012	0.663	1790	2.008	0.671	1803	1.980	0.703	1834	1.949	0.760	1887	
2.491	1.080	1977	2.490	1.080	1977	2.509	1.101	1977	2.460	1.077	1984	2.347	1.017	1987	2.313	1.002	1988	2.286	0.964	1988	2.274	0.959	1988	2.254	0.975	1993	
3.193	1.067	1999	3.192	1.067	1999	3.201	1.075	1999	3.235	1.108	1999	3.206	1.084	1999	3.165	1.130	1999	3.141	1.204	1999	3.069	1.129	1999	3.036	1.091	1999	
3.116	1.056	1998	3.113	1.053	1998	2.779	0.625	1998	2.737	0.610	1999	2.849	0.843	2000	2.734	0.698	2000	2.640	0.440	2000	2.654	0.458	2000	2.651	0.492	2000	
3.251	1.095	2000	3.242	1.086	2000	3.150	0.956	2000	3.191	1.034	2000	2.997	0.668	2000	3.032	0.706	2000	3.097	0.828	2000	3.032	0.702	2000	2.982	0.599	2000	
3.340	1.129	2000	3.327	1.123	2000	3.237	1.058	2000	3.187	1.044	2000	3.211	0.877	2000	3.270	0.835	2000	3.432	1.032	2000	3.484	0.927	2000	3.408	0.845	2000	
4.036	0.933	2000	4.013	0.927	2000	3.857	0.893	2000	3.715	0.856	2000	4.043	1.037	2000	4.305	1.432	2000	4.453	1.177	2000	4.637	0.981	2000	4.581	0.951	2000	
6.065	2.165	2000	6.032	2.156	2000	5.777	2.013	2000	5.252	1.303	2000	5.707	1.675	2000	5.826	1.294	2000	6.086	1.096	2000	6.408	1.374	2000	6.292	1.560	2000	
7.398	1.580	2000	7.356	1.571	2000	7.053	1.525	2000	6.729	1.475	2000	7.428	1.593	2000	7.875	1.662	2000	8.570	2.628	2000	8.966	2.058	2000	8.721	1.334	2000	
9.955	2.151	2000	9.895	2.140	2000	9.488	2.123	2000	9.165	3.098	2000	10.031	3.055	2000	10.211	1.598	2000	10.853	1.456	2000	11.491	1.532	2000	11.435	2.174	2000	
13.173	5.913	1995	13.102	5.890	1995	12.523	5.380	1998	11.106	2.267	2000	11.996	1.562	2000	12.663	1.405	2000	13.523	1.692	2000	14.049	3.246	2000	14.470	4.973	2000	
14.962	4.006	2000	14.877	3.983	2000	13.802	2.981	2000	12.466	3.800	2000	14.872	5.991	2000	15.766	4.666	2000	16.373	2.604	2000	17.309	2.288	2000	17.130	2.124	2000	
19.840	10.846	1947	19.749	10.806	1947	18.866	8.746	2000	18.108	6.939	2000	18.510	4.940	2000	19.745	5.584	2000	21.392	5.146	2000	22.151	3.355	2000	21.390	4.151	2000	
8.214	6.078	24	10.537	5.862	891	15.718	9.385	1997	18.649	10.628	2000	19.380	8.007	2000	19.262	6.372	2000	20.168	6.045	2000	21.404	6.184	2000	21.030	5.576	2000	
21.419	6.266	2000	21.296	6.237	2000	20.470	6.009	2000	19.545	5.827	2000	21.439	6.182	2000	21.428	5.297	2000	22.344	5.045	2000	23.067	5.360	2000	22.218	5.975	2000	
21.960	5.684	2000	21.833	5.657	2000	20.969	5.482	2000	20.014	5.279	2000	22.040	5.683	2000	23.350	5.862	2000	24.348	4.803	2000	25.492	5.641	2000	25.344	5.105	2000	
21.520	5.083	2000	21.397	5.059	2000	20.543	4.905	2000	19.598	4.752	2000	21.592	5.073	2000	22.932	5.367	2000	24.295	5.494	2000	25.664	5.008	2000	24.938	3.985	2000	
20.190	4.481	2000	20.072	4.464	2000	19.268	4.297	2000	18.388	4.161	2000	20.269	4.454	2000	21.502	4.664	2000	23.007	4.829	2000	23.749	4.259	2000	23.359	4.726	2000	
17.167	3.608	2000	17.065	3.581	2000	16.382	3.444	2000	15.626	3.301	2000	17.235	3.631	2000	18.287	3.832	2000	19.602	4.136	2000	20.828	4.512	2000	21.108	4.695	2000	
11.659	5.719	2000	11.593	5.682	2000	11.154	5.381	2000	10.675	5.108	2000	11.708	5.723	2000	12.386	6.115	2000	13.187	6.603	2000	13.496	6.996	2000	13.402	7.073	2000	
7.738	4.829	2000	7.696	4.788	2000	7.417	4.536	2000	7.123	4.311	2000	7.773	4.851	2000	8.206	5.204	2000	8.753	5.638	2000	9.205	5.883	2000	9.095	5.699	2000	
5.706	3.703	2000	5.677	3.672	2000	5.480	3.464	2000	5.271	3.292	2000	5.726	3.720	2000	6.027	4.000	2000	6.403	4.349	2000	6.760	4.695	2000	6.748	4.709	2000	
5.263	2.460	2000	5.235	2.438	2000	5.040	2.283	2000	4.850	2.157	2000	5.277	2.463	2000	5.568	2.658	2000	5.935	2.917	2000	6.281	3.141	2000	6.228	3.091	2000	
4.100	1.825	2000	4.080	1.807	2000	3.945	1.691	2000	3.810	1.612	2000	4.112	1.836	2000	4.314	1.998	2000	4.578	2.207	2000	4.807	2.370	2000	4.780	2.357	2000	
3.560	1.203	2000	3.549	1.188	2000	3.480	1.106	2000	3.434	1.055	2000	3.569	1.216	2000	3.673	1.331	2000	3.811	1.462	2000	3.945	1.576	2000	3.926	1.569	2000	
3.560	0.879	2000	3.558	0.877	2000	3.548	0.861	2000	3.548	0.860	2000	3.563	0.882	2000	3.580	0.908	2000	3.611	0.952	2000	3.640	0.992	2000	3.640	0.990	2000	
