3.787	1.869	1947	3.787	1.869	1947	3.787	1.869	1947	3.787	1.869	1947	3.787	1.869	1947	3.855	1.897	1951	3.971	1.919	1956	4.047	1.956	1961	4.063	1.972	1961	
6.662	2.615	1999	6.662	2.615	1999	6.662	2.615	1999	6.738	2.641	1999	6.818	2.661	1999	6.873	2.662	1999	6.940	2.665	1999	7.019	2.682	1999	7.055	2.690	1999	
9.812	3.129	2000	9.812	3.129	2000	9.812	3.129	2000	9.812	3.129	2000	9.812	3.129	2000	9.933	3.150	2000	10.008	3.171	2000	10.060	3.179	2000	10.134	3.180	2000	
11.091	3.022	2000	11.091	3.022	2000	11.720	3.187	2000	12.320	3.298	2000	12.830	3.439	2000	13.142	3.557	2000	13.329	3.605	2000	13.553	3.592	2000	13.867	3.614	2000	
16.461	3.689	2000	16.461	3.689	2000	17.163	3.817	2000	18.400	4.071	2000	19.313	4.210	2000	20.012	4.316	2000	20.634	4.399	2000	21.049	4.504	2000	21.307	4.550	2000	
24.833	4.359	2000	24.833	4.359	2000	25.183	4.432	2000	27.285	4.790	2000	28.789	5.081	2000	29.932	5.214	2000	30.725	5.302	2000	31.405	5.395	2000	31.820	5.464	2000	
33.671	5.281	2000	33.671	5.281	2000	33.671	5.281	2000	33.671	5.281	2000	35.276	5.540	2000	36.681	5.620	2000	38.073	5.749	2000	39.135	5.980	2000	39.667	6.112	2000	
45.386	5.502	2000	45.386	5.502	2000	45.764	5.545	2000	50.567	6.229	2000	53.802	6.634	2000	56.123	6.855	2000	57.891	7.034	2000	59.088	7.139	2000	60.212	7.163	2000	
63.798	7.412	2000	63.798	7.412	2000	63.798	7.412	2000	63.798	7.412	2000	63.798	7.412	2000	63.798	7.412	2000	65.576	7.502	2000	68.200	7.546	2000	70.735	7.724	2000	
67.324	6.759	2000	67.324	6.759	2000	67.945	6.826	2000	74.597	7.623	2000	79.160	7.929	2000	83.296	8.178	2000	86.363	8.596	2000	87.836	8.793	2000	89.245	8.816	2000	
60.808	5.494	2000	60.808	5.494	2000	64.200	5.876	2000	75.269	7.059	2000	82.310	7.802	2000	85.855	8.416	2000	87.124	8.649	2000	88.571	8.641	2000	91.116	8.669	2000	
61.893	4.769	2000	61.893	4.769	2000	71.945	5.660	2000	87.084	7.400	2000	94.822	8.573	2000	100.613	8.817	2000	107.257	9.032	2000	112.944	9.443	2000	115.259	9.898	2000	
62.439	5.088	2000	62.439	5.088	2000	93.901	6.000	2000	125.965	7.740	2000	149.008	9.584	2000	163.997	10.461	2000	174.319	11.075	2000	182.351	11.331	2000	189.331	11.551	2000	
35.267	4.117	2000	55.887	4.852	2000	93.517	5.967	2000	139.808	7.423	2000	184.371	9.151	2000	219.266	10.516	2000	242.282	11.419	2000	254.598	12.162	2000	260.753	12.459	2000	
223.594	10.258	2000	223.594	10.258	2000	223.594	10.258	2000	223.594	10.258	2000	226.036	10.360	2000	258.223	11.406	2000	280.428	11.970	2000	295.851	12.183	2000	306.908	12.446	2000	
245.876	11.745	2000	245.876	11.745	2000	245.876	11.745	2000	245.876	11.745	2000	245.876	11.745	2000	248.722	11.823	2000	268.615	12.323	2000	282.693	12.329	2000	293.277	12.564	2000	
262.315	12.257	2000	262.315	12.257	2000	262.315	12.257	2000	262.315	12.257	2000	262.315	12.257	2000	262.315	12.257	2000	272.027	12.402	2000	286.996	12.587	2000	298.128	12.839	2000	
247.612	11.672	2000	247.612	11.672	2000	247.612	11.672	2000	247.612	11.672	2000	247.612	11.672	2000	247.612	11.672	2000	249.290	11.710	2000	262.531	12.051	2000	272.476	12.147	2000	
206.138	11.420	2000	206.138	11.420	2000	206.138	11.420	2000	206.138	11.420	2000	206.138	11.420	2000	206.138	11.420	2000	206.138	11.420	2000	208.704	11.547	2000	217.851	11.826	2000	
165.409	10.484	2000	165.409	10.484	2000	165.409	10.484	2000	165.409	10.484	2000	165.409	10.484	2000	165.409	10.484	2000	172.287	10.867	2000	179.726	11.205	2000	185.218	11.356	2000	
142.465	10.281	2000	142.465	10.281	2000	142.465	10.281	2000	142.465	10.281	2000	142.465	10.281	2000	142.465	10.281	2000	142.465	10.281	2000	144.210	10.438	2000	146.812	10.715	2000	
104.179	9.305	2000	104.179	9.305	2000	104.179	9.305	2000	104.179	9.305	2000	104.179	9.305	2000	104.179	9.305	2000	104.179	9.305	2000	104.179	9.305	2000	104.739	9.339	2000	
72.337	7.966	2000	72.337	7.966	2000	72.337	7.966	2000	72.337	7.966	2000	72.337	7.966	2000	72.337	7.966	2000	72.337	7.966	2000	72.337	7.966	2000	72.499	7.987	2000	
51.549	6.929	2000	51.549	6.929	2000	51.549	6.929	2000	51.549	6.929	2000	51.549	6.929	2000	51.549	6.929	2000	51.549	6.929	2000	51.549	6.929	2000	51.549	6.929	2000	
31.567	5.418	2000	31.567	5.418	2000	31.567	5.418	2000	31.567	5.418	2000	31.567	5.418	2000	31.567	5.418	2000	31.567	5.418	2000	31.567	5.418	2000	31.567	5.418	2000	
22.867	4.767	2000	22.867	4.767	2000	22.867	4.767	2000	22.867	4.767	2000	22.867	4.767	2000	22.867	4.767	2000	22.867	4.767	2000	22.867	4.767	2000	22.867	4.767	2000	
