0.999	0.014	1934	0.999	0.014	1934	0.999	0.014	1934	0.999	0.014	1934	0.999	0.014	1934	1.000	0.014	1937	1.000	0.011	1947	1.000	0.003	1959	1.000	0.000	1961	
1.000	0.002	1998	1.000	0.002	1998	1.000	0.002	1998	1.000	0.001	1999	1.000	0.000	1999	1.000	0.000	1999	1.000	0.000	1999	1.000	0.000	1999	1.000	0.000	1999	
1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
0.988	0.015	2000	0.988	0.015	2000	0.996	0.006	2000	0.998	0.003	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
0.981	0.014	2000	0.981	0.014	2000	0.988	0.010	2000	0.996	0.004	2000	0.999	0.002	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
0.971	0.016	2000	0.971	0.016	2000	0.975	0.014	2000	0.992	0.006	2000	0.997	0.003	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
0.990	0.006	2000	0.990	0.006	2000	0.990	0.006	2000	0.990	0.006	2000	0.996	0.003	2000	0.998	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.950	0.020	2000	0.950	0.020	2000	0.954	0.019	2000	0.985	0.007	2000	0.995	0.003	2000	0.998	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.999	0.001	2000	0.999	0.000	2000	1.000	0.000	2000	
0.950	0.017	2000	0.950	0.017	2000	0.955	0.016	2000	0.986	0.006	2000	0.994	0.002	2000	0.997	0.001	2000	0.999	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
0.843	0.042	2000	0.843	0.042	2000	0.878	0.034	2000	0.962	0.012	2000	0.988	0.005	2000	0.998	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	1.000	0.000	2000	
0.718	0.055	2000	0.718	0.055	2000	0.822	0.040	2000	0.950	0.015	2000	0.986	0.005	2000	0.993	0.002	2000	0.996	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	
0.484	0.073	2000	0.484	0.073	2000	0.697	0.047	2000	0.876	0.022	2000	0.960	0.008	2000	0.987	0.003	2000	0.995	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	
0.216	0.087	1979	0.337	0.077	2000	0.544	0.055	2000	0.751	0.032	2000	0.894	0.015	2000	0.962	0.006	2000	0.989	0.002	2000	0.997	0.001	2000	0.999	0.000	2000	
0.936	0.009	2000	0.936	0.009	2000	0.936	0.009	2000	0.936	0.009	2000	0.940	0.009	2000	0.979	0.004	2000	0.993	0.001	2000	0.997	0.001	2000	0.999	0.000	2000	
0.980	0.004	2000	0.980	0.004	2000	0.980	0.004	2000	0.980	0.004	2000	0.980	0.004	2000	0.982	0.003	2000	0.994	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	
0.989	0.002	2000	0.989	0.002	2000	0.989	0.002	2000	0.989	0.002	2000	0.989	0.002	2000	0.989	0.002	2000	0.993	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	
0.993	0.001	2000	0.993	0.001	2000	0.993	0.001	2000	0.993	0.001	2000	0.993	0.001	2000	0.993	0.001	2000	0.994	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	
0.996	0.001	2000	0.996	0.001	2000	0.996	0.001	2000	0.996	0.001	2000	0.996	0.001	2000	0.996	0.001	2000	0.996	0.001	2000	0.997	0.001	2000	0.999	0.000	2000	
0.990	0.003	2000	0.990	0.003	2000	0.990	0.003	2000	0.990	0.003	2000	0.990	0.003	2000	0.990	0.003	2000	0.995	0.001	2000	0.998	0.001	2000	0.999	0.000	2000	
0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.998	0.001	2000	0.999	0.001	2000	1.000	0.000	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
