2.078	0.985	1860	2.078	0.985	1860	2.078	0.985	1860	2.078	0.985	1860	2.078	0.985	1860	2.057	0.986	1872	2.052	0.970	1887	2.078	0.956	1891	2.093	0.954	1891	
2.566	1.390	1989	2.566	1.390	1989	2.566	1.390	1989	2.578	1.384	1989	2.584	1.385	1989	2.560	1.390	1990	2.533	1.389	1993	2.530	1.379	1993	2.544	1.369	1993	
3.763	1.886	1999	3.763	1.886	1999	3.763	1.886	1999	3.763	1.886	1999	3.763	1.886	1999	3.812	1.863	1999	3.818	1.874	1999	3.774	1.897	1999	3.695	1.929	1999	
4.743	2.639	1999	4.743	2.639	1999	4.886	2.678	1999	5.208	2.444	2000	5.489	2.403	2000	5.506	2.594	2000	5.313	2.757	2000	5.120	2.791	2000	5.099	2.689	2000	
6.078	3.124	2000	6.078	3.124	2000	6.337	3.229	2000	6.633	3.521	2000	6.855	3.608	2000	7.156	3.429	2000	7.381	3.431	2000	7.300	3.683	2000	7.068	3.815	2000	
8.025	4.480	2000	8.025	4.480	2000	8.205	4.546	2000	9.161	4.844	2000	9.631	4.966	2000	10.088	4.849	2000	10.346	4.664	2000	10.373	4.805	2000	10.161	5.051	2000	
12.328	7.471	2000	12.328	7.471	2000	12.328	7.471	2000	12.328	7.471	2000	13.260	7.240	2000	14.172	6.361	2000	14.810	5.996	2000	14.766	6.651	2000	14.187	7.214	2000	
13.761	8.490	2000	13.761	8.490	2000	13.943	8.582	2000	16.712	9.462	2000	18.446	9.352	2000	19.156	9.220	2000	19.546	9.194	2000	20.082	8.535	2000	20.824	7.299	2000	
24.868	14.045	2000	24.868	14.045	2000	24.868	14.045	2000	24.868	14.045	2000	24.868	14.045	2000	24.868	14.045	2000	26.317	12.025	2000	28.458	9.271	2000	30.106	8.385	2000	
24.501	16.633	2000	24.501	16.633	2000	24.930	16.807	2000	29.710	17.390	2000	33.108	15.393	2000	35.275	14.868	2000	35.391	16.953	2000	33.998	18.290	2000	33.761	17.421	2000	
25.769	16.621	2000	25.769	16.621	2000	27.799	17.170	2000	35.393	18.946	2000	39.006	22.952	2000	37.781	26.902	2000	35.489	27.630	2000	35.842	26.122	2000	38.429	22.668	2000	
21.000	18.858	2000	21.000	18.858	2000	25.066	22.884	2000	33.693	28.908	2000	40.646	28.440	2000	46.703	22.813	2000	53.626	17.161	2000	58.353	18.255	2000	57.390	23.950	2000	
12.616	9.203	2000	12.616	9.203	2000	20.140	15.161	2000	31.034	23.505	2000	43.418	30.990	2000	52.594	34.696	2000	57.291	35.517	2000	60.229	34.946	2000	64.072	33.825	2000	
3.887	2.687	2000	5.904	3.849	2000	10.540	6.381	2000	18.655	10.746	2000	31.470	17.291	2000	48.214	24.144	2000	63.602	27.608	2000	72.412	26.282	2000	76.476	22.907	2000	
42.968	27.769	2000	42.968	27.769	2000	42.968	27.769	2000	42.968	27.769	2000	43.952	28.322	2000	58.275	35.325	2000	67.449	37.244	2000	72.353	35.588	2000	74.880	33.230	2000	
61.129	36.491	2000	61.129	36.491	2000	61.129	36.491	2000	61.129	36.491	2000	61.129	36.491	2000	62.512	36.865	2000	71.775	37.055	2000	77.452	34.877	2000	80.270	33.213	2000	
65.216	37.416	2000	65.216	37.416	2000	65.216	37.416	2000	65.216	37.416	2000	65.216	37.416	2000	65.216	37.416	2000	68.901	37.562	2000	73.454	36.642	2000	77.126	34.510	2000	
63.574	35.842	2000	63.574	35.842	2000	63.574	35.842	2000	63.574	35.842	2000	63.574	35.842	2000	63.574	35.842	2000	64.204	35.781	2000	69.102	34.193	2000	71.932	32.605	2000	
57.264	32.360	2000	57.264	32.360	2000	57.264	32.360	2000	57.264	32.360	2000	57.264	32.360	2000	57.264	32.360	2000	57.264	32.360	2000	58.076	32.189	2000	60.371	31.617	2000	
35.479	24.664	2000	35.479	24.664	2000	35.479	24.664	2000	35.479	24.664	2000	35.479	24.664	2000	35.479	24.664	2000	37.993	26.016	2000	40.104	27.002	2000	41.234	27.619	2000	
30.631	20.202	2000	30.631	20.202	2000	30.631	20.202	2000	30.631	20.202	2000	30.631	20.202	2000	30.631	20.202	2000	30.631	20.202	2000	31.540	20.768	2000	32.827	21.512	2000	
22.031	17.047	2000	22.031	17.047	2000	22.031	17.047	2000	22.031	17.047	2000	22.031	17.047	2000	22.031	17.047	2000	22.031	17.047	2000	22.031	17.047	2000	22.263	17.136	2000	
20.022	12.606	2000	20.022	12.606	2000	20.022	12.606	2000	20.022	12.606	2000	20.022	12.606	2000	20.022	12.606	2000	20.022	12.606	2000	20.022	12.606	2000	20.032	12.649	2000	
15.738	9.194	2000	15.738	9.194	2000	15.738	9.194	2000	15.738	9.194	2000	15.738	9.194	2000	15.738	9.194	2000	15.738	9.194	2000	15.738	9.194	2000	15.738	9.194	2000	
10.935	6.619	2000	10.935	6.619	2000	10.935	6.619	2000	10.935	6.619	2000	10.935	6.619	2000	10.935	6.619	2000	10.935	6.619	2000	10.935	6.619	2000	10.935	6.619	2000	
8.214	4.949	2000	8.214	4.949	2000	8.214	4.949	2000	8.214	4.949	2000	8.214	4.949	2000	8.214	4.949	2000	8.214	4.949	2000	8.214	4.949	2000	8.214	4.949	2000	
