-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	
1.460	0.724	793	1.460	0.724	793	1.460	0.724	793	1.460	0.724	793	1.460	0.724	793	1.490	0.733	964	1.572	0.784	1243	1.647	0.837	1350	1.672	0.859	1358	
2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	2.284	1.221	1719	
2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	2.377	1.290	1740	
2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	2.343	1.280	1731	
1.767	0.951	959	1.767	0.951	959	1.767	0.951	959	1.767	0.951	959	1.767	0.951	959	1.813	0.974	1190	1.990	1.062	1551	2.146	1.163	1687	2.214	1.211	1694	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.060	0.239	83	1.060	0.239	83	1.060	0.239	83	1.070	0.256	115	1.110	0.329	200	1.137	0.370	329	1.148	0.388	499	1.180	0.432	616	1.216	0.490	657	
1.332	0.605	931	1.332	0.605	931	1.332	0.605	931	1.370	0.637	986	1.398	0.662	1007	1.402	0.672	1007	1.402	0.672	1007	1.402	0.672	1007	1.402	0.672	1007	
1.663	0.845	1357	1.663	0.845	1357	1.663	0.845	1357	1.663	0.845	1357	1.663	0.845	1357	1.663	0.845	1357	1.663	0.845	1357	1.663	0.845	1357	1.663	0.845	1357	
2.138	1.173	1651	2.138	1.173	1651	2.138	1.173	1651	2.138	1.173	1651	2.138	1.173	1651	2.138	1.173	1651	2.138	1.173	1651	2.138	1.173	1651	2.138	1.173	1651	
2.972	1.567	1847	2.972	1.567	1847	2.972	1.567	1847	2.972	1.567	1847	2.972	1.567	1847	2.972	1.567	1847	2.972	1.567	1847	2.972	1.567	1847	2.972	1.567	1847	
3.279	1.707	1919	3.279	1.707	1919	3.279	1.707	1919	3.279	1.707	1919	3.279	1.707	1919	3.279	1.707	1919	3.279	1.707	1919	3.279	1.707	1919	3.279	1.707	1919	
3.304	1.674	1915	3.304	1.674	1915	3.304	1.674	1915	3.304	1.674	1915	3.304	1.674	1915	3.304	1.674	1915	3.304	1.674	1915	3.304	1.674	1915	3.304	1.674	1915	
3.138	1.634	1905	3.138	1.634	1905	3.138	1.634	1905	3.152	1.654	1905	3.154	1.657	1905	3.154	1.657	1905	3.154	1.657	1905	3.154	1.657	1905	3.154	1.657	1905	
2.458	1.387	1689	2.458	1.387	1689	2.458	1.387	1689	2.661	1.445	1809	2.875	1.506	1851	2.910	1.527	1853	2.911	1.527	1853	2.911	1.527	1853	2.911	1.527	1853	
1.762	1.187	164	1.762	1.187	164	1.762	1.187	164	1.748	1.103	266	1.799	1.109	517	1.879	1.137	910	1.992	1.160	1324	2.232	1.237	1694	2.404	1.286	1788	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.229	0.472	48	1.229	0.472	48	1.229	0.472	48	1.229	0.472	48	1.229	0.472	48	1.239	0.500	92	1.247	0.539	194	1.343	0.657	361	1.398	0.687	621	
1.935	1.067	1575	1.935	1.067	1575	1.935	1.067	1575	1.935	1.067	1575	1.935	1.067	1575	2.044	1.100	1646	2.102	1.146	1654	2.102	1.146	1654	2.102	1.146	1654	
2.701	1.453	1827	2.701	1.453	1827	2.701	1.453	1827	2.701	1.453	1827	2.701	1.453	1827	2.701	1.453	1827	2.701	1.453	1827	2.701	1.453	1827	2.701	1.453	1827	
3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	3.359	1.736	1912	
