2.248	0.903	1789	2.248	0.903	1789	2.248	0.903	1789	2.248	0.903	1789	2.248	0.903	1789	2.247	0.903	1790	2.239	0.905	1803	2.181	0.922	1834	2.107	0.954	1887	
2.742	1.346	1977	2.742	1.346	1977	2.742	1.346	1977	2.717	1.352	1984	2.663	1.372	1987	2.640	1.372	1988	2.640	1.371	1988	2.635	1.372	1988	2.593	1.374	1993	
4.097	1.786	1999	4.097	1.786	1999	4.097	1.786	1999	4.097	1.786	1999	4.097	1.786	1999	4.025	1.832	1999	3.904	1.869	1999	3.886	1.849	1999	3.885	1.849	1999	
6.424	2.661	1998	6.424	2.661	1998	6.255	2.207	1998	6.220	2.647	1999	6.099	2.817	2000	5.979	2.415	2000	5.951	2.315	2000	5.949	2.309	2000	5.938	2.402	2000	
8.751	4.377	2000	8.751	4.377	2000	8.744	4.554	2000	8.597	3.961	2000	8.397	3.304	2000	8.296	3.691	2000	8.201	3.878	2000	8.064	3.339	2000	8.020	3.243	2000	
13.524	6.014	2000	13.524	6.014	2000	13.423	5.915	2000	13.090	5.636	2000	12.707	4.628	2000	12.305	4.108	2000	12.133	4.758	2000	11.919	4.116	2000	11.791	3.731	2000	
18.593	5.530	2000	18.593	5.530	2000	18.593	5.530	2000	18.593	5.530	2000	18.037	4.978	2000	18.119	6.730	2000	17.962	5.838	2000	17.520	3.866	2000	17.326	3.456	2000	
27.729	12.493	2000	27.729	12.493	2000	27.552	12.120	2000	25.813	7.840	2000	25.553	8.500	2000	24.915	6.806	2000	24.238	4.282	2000	23.979	5.359	2000	23.743	6.446	2000	
33.862	7.673	2000	33.862	7.673	2000	33.862	7.673	2000	33.862	7.673	2000	33.862	7.673	2000	33.862	7.673	2000	34.546	12.518	2000	34.288	10.101	2000	33.313	5.288	2000	
46.154	12.198	2000	46.154	12.198	2000	45.984	11.761	2000	46.461	18.321	2000	46.507	17.873	2000	44.321	8.526	2000	43.612	5.136	2000	43.429	5.235	2000	43.549	9.165	2000	
63.062	34.834	1995	63.062	34.834	1995	63.109	34.664	1998	57.499	15.078	2000	55.116	7.372	2000	54.787	5.710	2000	54.308	6.633	2000	53.128	12.879	2000	56.203	23.631	2000	
71.464	26.732	2000	71.464	26.732	2000	68.017	18.151	2000	63.177	20.371	2000	69.679	33.228	2000	70.033	29.502	2000	66.368	12.220	2000	65.664	8.427	2000	65.387	7.752	2000	
96.088	62.499	1947	96.088	62.499	1947	94.747	56.046	2000	94.444	46.136	2000	86.026	28.018	2000	86.601	29.520	2000	87.447	27.931	2000	84.303	13.878	2000	81.621	15.793	2000	
35.912	29.127	24	47.605	29.445	891	76.855	51.409	1997	99.262	68.484	2000	91.988	47.467	2000	84.610	32.299	2000	81.983	25.860	2000	81.822	26.008	2000	80.310	20.957	2000	
100.535	36.379	2000	100.535	36.379	2000	100.535	36.379	2000	100.535	36.379	2000	100.020	35.098	2000	93.569	26.815	2000	90.611	22.123	2000	87.611	19.993	2000	85.037	22.830	2000	
102.337	33.836	2000	102.337	33.836	2000	102.337	33.836	2000	102.337	33.836	2000	102.337	33.836	2000	102.147	33.294	2000	98.262	22.188	2000	97.256	26.265	2000	97.118	24.868	2000	
99.214	30.056	2000	99.214	30.056	2000	99.214	30.056	2000	99.214	30.056	2000	99.214	30.056	2000	99.214	30.056	2000	98.115	27.727	2000	97.469	25.470	2000	94.822	16.689	2000	
93.314	26.751	2000	93.314	26.751	2000	93.314	26.751	2000	93.314	26.751	2000	93.314	26.751	2000	93.314	26.751	2000	93.116	26.135	2000	89.973	18.809	2000	89.424	22.451	2000	
79.389	18.416	2000	79.389	18.416	2000	79.389	18.416	2000	79.389	18.416	2000	79.389	18.416	2000	79.389	18.416	2000	79.389	18.416	2000	79.474	19.208	2000	81.614	24.588	2000	
52.921	29.873	2000	52.921	29.873	2000	52.921	29.873	2000	52.921	29.873	2000	52.921	29.873	2000	52.921	29.873	2000	52.660	29.894	2000	50.315	28.640	2000	50.338	29.252	2000	
34.341	24.855	2000	34.341	24.855	2000	34.341	24.855	2000	34.341	24.855	2000	34.341	24.855	2000	34.341	24.855	2000	34.341	24.855	2000	34.000	23.490	2000	33.657	22.296	2000	
24.237	18.847	2000	24.237	18.847	2000	24.237	18.847	2000	24.237	18.847	2000	24.237	18.847	2000	24.237	18.847	2000	24.237	18.847	2000	24.237	18.847	2000	24.368	19.166	2000	
22.985	13.325	2000	22.985	13.325	2000	22.985	13.325	2000	22.985	13.325	2000	22.985	13.325	2000	22.985	13.325	2000	22.985	13.325	2000	22.985	13.325	2000	22.955	13.278	2000	
17.054	10.184	2000	17.054	10.184	2000	17.054	10.184	2000	17.054	10.184	2000	17.054	10.184	2000	17.054	10.184	2000	17.054	10.184	2000	17.054	10.184	2000	17.054	10.184	2000	
12.543	7.627	2000	12.543	7.627	2000	12.543	7.627	2000	12.543	7.627	2000	12.543	7.627	2000	12.543	7.627	2000	12.543	7.627	2000	12.543	7.627	2000	12.543	7.627	2000	
8.872	4.663	2000	8.872	4.663	2000	8.872	4.663	2000	8.872	4.663	2000	8.872	4.663	2000	8.872	4.663	2000	8.872	4.663	2000	8.872	4.663	2000	8.872	4.663	2000	
