1	0	1789	1	0	1789	1	0	1789	1	0	1789	1	0	1789	1	0	1790	1.000	0.001	1803	1.000	0.005	1834	1.000	0.003	1887	
1.000	0.007	1977	1.000	0.007	1977	1.000	0.007	1977	1.000	0.006	1984	1.000	0.008	1987	1.000	0.003	1988	1.000	0.000	1988	1.000	0.002	1988	1.000	0.005	1993	
1.000	0.010	1999	1.000	0.010	1999	1.000	0.010	1999	1.000	0.010	1999	1.000	0.010	1999	0.999	0.016	1999	0.999	0.011	1999	1.000	0.001	1999	1	0	1999	
0.967	0.076	1998	0.967	0.076	1998	0.993	0.040	1998	0.978	0.092	1999	0.975	0.079	2000	0.996	0.021	2000	1.000	0.002	2000	1.000	0.008	2000	0.998	0.031	2000	
0.935	0.137	2000	0.935	0.137	2000	0.935	0.147	2000	0.967	0.090	2000	0.990	0.055	2000	0.972	0.104	2000	0.977	0.079	2000	0.996	0.021	2000	1.000	0.007	2000	
0.862	0.160	2000	0.862	0.160	2000	0.872	0.161	2000	0.903	0.177	2000	0.959	0.098	2000	0.967	0.116	2000	0.951	0.133	2000	0.983	0.058	2000	0.997	0.020	2000	
0.927	0.120	2000	0.927	0.120	2000	0.927	0.120	2000	0.927	0.120	2000	0.934	0.182	2000	0.881	0.225	2000	0.935	0.131	2000	0.985	0.038	2000	0.998	0.025	2000	
0.728	0.212	2000	0.728	0.212	2000	0.738	0.212	2000	0.869	0.179	2000	0.878	0.224	2000	0.923	0.155	2000	0.976	0.069	2000	0.960	0.148	2000	0.926	0.178	2000	
0.944	0.197	2000	0.944	0.197	2000	0.944	0.197	2000	0.944	0.197	2000	0.944	0.197	2000	0.944	0.197	2000	0.857	0.278	2000	0.880	0.209	2000	0.956	0.084	2000	
0.800	0.163	2000	0.800	0.163	2000	0.811	0.164	2000	0.833	0.282	2000	0.817	0.273	2000	0.911	0.141	2000	0.980	0.038	2000	0.997	0.038	2000	0.968	0.154	2000	
0.520	0.293	1995	0.520	0.293	1995	0.557	0.296	1998	0.746	0.223	2000	0.909	0.093	2000	0.986	0.029	2000	0.990	0.102	2000	0.912	0.274	2000	0.772	0.367	2000	
0.543	0.115	2000	0.543	0.115	2000	0.660	0.125	2000	0.753	0.320	2000	0.674	0.407	2000	0.730	0.325	2000	0.852	0.183	2000	0.955	0.062	2000	0.995	0.008	2000	
0.261	0.114	1947	0.261	0.114	1947	0.352	0.139	2000	0.498	0.206	2000	0.666	0.253	2000	0.736	0.314	2000	0.813	0.287	2000	0.892	0.190	2000	0.915	0.203	2000	
0.287	0.116	24	0.264	0.108	891	0.242	0.107	1997	0.294	0.120	2000	0.443	0.146	2000	0.644	0.184	2000	0.795	0.233	2000	0.893	0.204	2000	0.953	0.123	2000	
0.552	0.199	2000	0.552	0.199	2000	0.552	0.199	2000	0.552	0.199	2000	0.564	0.203	2000	0.725	0.241	2000	0.842	0.222	2000	0.907	0.184	2000	0.908	0.216	2000	
0.735	0.265	2000	0.735	0.265	2000	0.735	0.265	2000	0.735	0.265	2000	0.735	0.265	2000	0.751	0.264	2000	0.850	0.236	2000	0.865	0.258	2000	0.896	0.230	2000	
0.790	0.263	2000	0.790	0.263	2000	0.790	0.263	2000	0.790	0.263	2000	0.790	0.263	2000	0.790	0.263	2000	0.818	0.268	2000	0.873	0.238	2000	0.921	0.180	2000	
0.821	0.262	2000	0.821	0.262	2000	0.821	0.262	2000	0.821	0.262	2000	0.821	0.262	2000	0.821	0.262	2000	0.830	0.257	2000	0.880	0.226	2000	0.885	0.244	2000	
0.837	0.262	2000	0.837	0.262	2000	0.837	0.262	2000	0.837	0.262	2000	0.837	0.262	2000	0.837	0.262	2000	0.837	0.262	2000	0.839	0.268	2000	0.865	0.262	2000	
0.855	0.223	2000	0.855	0.223	2000	0.855	0.223	2000	0.855	0.223	2000	0.855	0.223	2000	0.855	0.223	2000	0.897	0.211	2000	0.926	0.187	2000	0.939	0.180	2000	
0.948	0.141	2000	0.948	0.141	2000	0.948	0.141	2000	0.948	0.141	2000	0.948	0.141	2000	0.948	0.141	2000	0.948	0.141	2000	0.964	0.114	2000	0.987	0.053	2000	
0.964	0.137	2000	0.964	0.137	2000	0.964	0.137	2000	0.964	0.137	2000	0.964	0.137	2000	0.964	0.137	2000	0.964	0.137	2000	0.964	0.137	2000	0.963	0.143	2000	
0.971	0.104	2000	0.971	0.104	2000	0.971	0.104	2000	0.971	0.104	2000	0.971	0.104	2000	0.971	0.104	2000	0.971	0.104	2000	0.971	0.104	2000	0.974	0.095	2000	
0.961	0.145	2000	0.961	0.145	2000	0.961	0.145	2000	0.961	0.145	2000	0.961	0.145	2000	0.961	0.145	2000	0.961	0.145	2000	0.961	0.145	2000	0.961	0.145	2000	
0.967	0.133	2000	0.967	0.133	2000	0.967	0.133	2000	0.967	0.133	2000	0.967	0.133	2000	0.967	0.133	2000	0.967	0.133	2000	0.967	0.133	2000	0.967	0.133	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
