-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.022	0.149	45	1.022	0.149	45	1.022	0.149	45	1	0	27	1	0	16	1	0	13	1	0	8	1	0	5	-1	-1	-1	
1.143	0.387	371	1.143	0.387	371	1.142	0.387	372	1.156	0.408	405	1.163	0.409	454	1.137	0.383	423	1.111	0.344	415	1.119	0.351	438	1.134	0.363	395	
2.377	1.329	1746	2.378	1.329	1746	2.120	1.168	1637	1.904	1.022	1505	1.728	0.894	1362	1.658	0.846	1302	1.645	0.842	1258	1.618	0.815	1193	1.541	0.783	1110	
2.324	1.278	1720	2.325	1.277	1720	2.174	1.176	1638	1.835	0.979	1462	1.619	0.836	1291	1.470	0.743	1135	1.330	0.608	957	1.276	0.543	823	1.280	0.539	790	
2.236	1.225	1660	2.235	1.225	1661	2.238	1.232	1674	1.806	0.970	1484	1.549	0.771	1248	1.371	0.639	1018	1.263	0.515	815	1.210	0.460	620	1.164	0.400	525	
2.924	1.562	1862	2.925	1.561	1862	3.051	1.617	1873	3.586	1.816	1927	3.410	1.760	1907	3.206	1.675	1909	2.954	1.546	1890	2.776	1.479	1875	2.740	1.459	1859	
4.217	2.084	1963	4.218	2.087	1964	4.127	2.040	1962	2.660	1.409	1807	2.063	1.122	1591	1.738	0.931	1400	1.529	0.793	1167	1.415	0.683	987	1.298	0.556	799	
3.162	1.603	1888	3.178	1.609	1890	3.300	1.657	1897	4.032	1.903	1955	4.884	2.167	1987	5.777	2.380	1993	5.705	2.388	1997	4.923	2.267	1988	4.190	1.995	1963	
9.634	3.405	2000	9.705	3.416	2000	9.706	3.421	2000	7.094	2.795	1997	5.853	2.525	1986	4.794	2.234	1972	4.259	2.014	1960	4.315	2.015	1954	4.366	2.071	1970	
22.141	4.903	2000	22.327	4.931	2000	21.091	4.717	2000	16.159	4.135	2000	13.921	3.674	2000	13.568	3.592	2000	14.328	3.731	2000	14.609	3.768	2000	14.220	3.749	2000	
27.101	5.455	2000	27.602	5.480	2000	23.251	4.983	2000	16.979	4.025	2000	15.255	3.819	2000	14.403	3.698	2000	12.663	3.402	2000	10.854	3.193	2000	10.659	3.155	2000	
35.935	6.289	2000	37.255	6.312	2000	24.546	5.298	2000	14.322	3.822	2000	9.441	3.047	1999	7.674	2.766	2000	6.667	2.631	1995	5.753	2.441	1988	4.693	2.188	1977	
64.997	7.464	2000	53.861	7.222	2000	41.450	6.722	2000	25.437	5.391	2000	11.685	3.587	2000	4.525	2.141	1975	1.768	0.978	1382	1.155	0.410	439	1.021	0.144	143	
3.117	1.685	1891	3.363	1.788	1918	4.239	2.103	1970	5.369	2.387	1986	6.095	2.566	1993	2.270	1.277	1692	1.241	0.524	705	1.063	0.244	111	1	0	10	
14.531	4.081	2000	14.602	4.096	2000	14.855	4.126	2000	15.117	4.176	2000	15.451	4.220	2000	16.280	4.306	2000	11.953	3.658	2000	9.842	3.245	1999	8.042	2.968	1999	
12.258	3.772	2000	12.291	3.774	2000	12.415	3.800	2000	12.533	3.818	2000	12.664	3.840	2000	13.245	3.971	2000	11.171	3.639	2000	7.843	3.008	2000	5.661	2.492	1989	
10.312	3.306	2000	10.333	3.316	2000	10.396	3.323	2000	10.453	3.329	2000	10.518	3.347	2000	10.749	3.396	2000	10.781	3.406	2000	7.267	2.799	1999	5.319	2.335	1987	
10.698	3.229	2000	10.712	3.236	2000	10.756	3.242	2000	10.796	3.246	2000	10.841	3.252	2000	10.974	3.272	2000	11.422	3.342	2000	11.290	3.308	2000	8.757	2.950	2000	
10.072	3.310	2000	10.073	3.311	2000	10.073	3.311	2000	10.073	3.311	2000	10.074	3.310	2000	10.075	3.310	2000	6.838	2.707	1998	4.127	2.040	1960	2.775	1.563	1833	
1.704	0.895	1323	1.704	0.895	1323	1.704	0.895	1323	1.704	0.895	1323	1.704	0.895	1323	1.704	0.895	1323	1.704	0.896	1326	1.413	0.685	961	1.122	0.369	352	
1.181	0.450	557	1.181	0.450	557	1.181	0.450	557	1.181	0.450	557	1.181	0.450	557	1.181	0.450	557	1.181	0.450	557	1.181	0.450	557	1.149	0.401	416	
1.589	0.797	1253	1.589	0.797	1253	1.589	0.797	1253	1.589	0.797	1253	1.589	0.797	1253	1.589	0.797	1253	1.589	0.797	1253	1.589	0.797	1253	1.537	0.762	1209	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.770	0.972	1376	1.770	0.972	1376	1.770	0.972	1376	1.770	0.972	1376	1.770	0.972	1376	1.770	0.972	1376	1.770	0.972	1376	1.770	0.972	1376	1.770	0.972	1376	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
