3.830	1.893	1934	3.830	1.893	1934	3.830	1.893	1934	3.830	1.893	1934	3.830	1.893	1934	3.907	1.940	1937	4.018	1.958	1947	4.062	1.969	1959	4.065	1.975	1961	
6.705	2.659	1998	6.705	2.659	1998	6.705	2.659	1998	6.765	2.669	1999	6.828	2.672	1999	6.881	2.667	1999	6.952	2.675	1999	7.029	2.692	1999	7.058	2.691	1999	
9.900	3.208	2000	9.900	3.208	2000	9.900	3.208	2000	9.900	3.208	2000	9.900	3.208	2000	9.987	3.200	2000	10.022	3.188	2000	10.067	3.182	2000	10.149	3.185	2000	
11.979	4.013	2000	11.979	4.013	2000	12.237	3.683	2000	12.796	3.683	2000	13.143	3.746	2000	13.241	3.667	2000	13.392	3.655	2000	13.662	3.645	2000	14.049	3.738	2000	
18.936	6.019	2000	18.936	6.019	2000	19.318	5.724	2000	19.774	5.436	2000	20.154	4.921	2000	20.640	4.783	2000	21.111	4.753	2000	21.217	4.641	2000	21.405	4.605	2000	
28.804	7.333	2000	28.804	7.333	2000	28.954	7.373	2000	30.028	6.765	2000	30.670	6.418	2000	31.003	5.921	2000	31.478	5.758	2000	31.860	5.700	2000	32.010	5.614	2000	
36.818	7.711	2000	36.818	7.711	2000	36.818	7.711	2000	36.818	7.711	2000	37.558	7.003	2000	38.962	6.980	2000	39.900	6.965	2000	39.928	6.671	2000	39.976	6.354	2000	
52.576	10.009	2000	52.576	10.009	2000	52.893	10.337	2000	55.848	9.795	2000	58.379	9.524	2000	59.710	8.995	2000	60.002	8.298	2000	60.532	7.811	2000	61.894	7.979	2000	
67.507	9.476	2000	67.507	9.476	2000	67.507	9.476	2000	67.507	9.476	2000	67.507	9.476	2000	67.507	9.476	2000	71.296	10.689	2000	74.088	11.112	2000	73.538	9.415	2000	
76.084	10.525	2000	76.084	10.525	2000	76.441	10.766	2000	81.484	10.690	2000	89.250	13.935	2000	89.849	13.112	2000	88.774	9.841	2000	89.664	9.741	2000	92.856	10.616	2000	
76.832	12.230	2000	76.832	12.230	2000	78.177	11.564	2000	84.784	10.570	2000	87.366	10.375	2000	87.661	9.129	2000	88.648	9.345	2000	92.734	10.720	2000	102.026	14.934	2000	
91.585	17.068	2000	91.585	17.068	2000	91.928	13.147	2000	95.719	10.334	2000	103.793	12.730	2000	121.005	24.176	2000	118.623	16.556	2000	116.712	11.385	2000	116.047	10.250	2000	
140.507	39.478	2000	140.507	39.478	2000	144.780	22.709	2000	154.166	15.559	2000	166.295	13.924	2000	177.149	14.164	2000	185.790	15.027	2000	196.026	17.789	2000	197.534	14.934	2000	
221.811	150.969	1979	190.738	81.314	2000	188.910	37.778	2000	206.210	24.320	2000	229.029	19.591	2000	246.752	16.772	2000	256.109	14.670	2000	261.732	13.637	2000	266.194	13.715	2000	
264.793	19.156	2000	264.793	19.156	2000	264.793	19.156	2000	264.793	19.156	2000	266.276	18.778	2000	284.657	16.888	2000	299.055	15.793	2000	310.617	15.430	2000	317.563	14.864	2000	
271.182	16.810	2000	271.182	16.810	2000	271.182	16.810	2000	271.182	16.810	2000	271.182	16.810	2000	272.772	16.629	2000	286.492	15.679	2000	297.303	16.219	2000	305.032	16.016	2000	
283.371	16.825	2000	283.371	16.825	2000	283.371	16.825	2000	283.371	16.825	2000	283.371	16.825	2000	283.371	16.825	2000	290.460	16.455	2000	302.240	16.168	2000	311.255	17.404	2000	
264.904	15.687	2000	264.904	15.687	2000	264.904	15.687	2000	264.904	15.687	2000	264.904	15.687	2000	264.904	15.687	2000	266.154	15.609	2000	276.776	15.632	2000	283.860	15.200	2000	
219.644	15.216	2000	219.644	15.216	2000	219.644	15.216	2000	219.644	15.216	2000	219.644	15.216	2000	219.644	15.216	2000	219.644	15.216	2000	222.085	15.554	2000	229.436	16.565	2000	
177.237	13.688	2000	177.237	13.688	2000	177.237	13.688	2000	177.237	13.688	2000	177.237	13.688	2000	177.237	13.688	2000	182.066	13.803	2000	188.461	15.361	2000	193.028	14.997	2000	
147.446	11.916	2000	147.446	11.916	2000	147.446	11.916	2000	147.446	11.916	2000	147.446	11.916	2000	147.446	11.916	2000	147.446	11.916	2000	148.490	12.160	2000	149.196	11.469	2000	
108.236	11.311	2000	108.236	11.311	2000	108.236	11.311	2000	108.236	11.311	2000	108.236	11.311	2000	108.236	11.311	2000	108.236	11.311	2000	108.236	11.311	2000	108.379	10.991	2000	
74.689	9.067	2000	74.689	9.067	2000	74.689	9.067	2000	74.689	9.067	2000	74.689	9.067	2000	74.689	9.067	2000	74.689	9.067	2000	74.689	9.067	2000	74.784	9.104	2000	
52.054	7.061	2000	52.054	7.061	2000	52.054	7.061	2000	52.054	7.061	2000	52.054	7.061	2000	52.054	7.061	2000	52.054	7.061	2000	52.054	7.061	2000	52.054	7.061	2000	
32.273	5.772	2000	32.273	5.772	2000	32.273	5.772	2000	32.273	5.772	2000	32.273	5.772	2000	32.273	5.772	2000	32.273	5.772	2000	32.273	5.772	2000	32.273	5.772	2000	
22.880	4.772	2000	22.880	4.772	2000	22.880	4.772	2000	22.880	4.772	2000	22.880	4.772	2000	22.880	4.772	2000	22.880	4.772	2000	22.880	4.772	2000	22.880	4.772	2000	
