2.139	0.938	1934	2.188	0.926	1934	2.461	1.159	1934	3.119	1.417	1934	3.676	1.824	1934	3.854	1.869	1937	3.956	1.891	1947	4.030	1.940	1959	4.060	1.966	1961	
2.764	0.992	1998	2.958	1.123	1998	4.117	1.649	1998	6.681	2.634	1999	6.805	2.657	1999	6.871	2.663	1999	6.931	2.670	1999	7.010	2.681	1999	7.053	2.690	1999	
3.781	1.056	2000	4.052	1.336	2000	5.565	2.020	2000	7.214	2.455	2000	8.538	2.764	2000	9.832	3.115	2000	9.986	3.154	2000	10.058	3.175	2000	10.125	3.179	2000	
3.768	1.593	2000	5.400	2.179	2000	10.293	3.178	2000	11.379	3.333	2000	12.158	3.313	2000	12.885	3.410	2000	13.281	3.572	2000	13.486	3.588	2000	13.709	3.610	2000	
4.918	2.050	2000	6.913	2.408	2000	12.606	3.797	2000	15.604	3.936	2000	17.870	3.886	2000	19.212	4.260	2000	20.007	4.307	2000	20.737	4.399	2000	21.237	4.529	2000	
7.588	3.348	2000	11.040	3.341	2000	17.381	4.066	2000	22.747	4.585	2000	26.244	4.970	2000	28.645	5.044	2000	30.012	5.226	2000	30.812	5.282	2000	31.619	5.396	2000	
9.947	4.260	2000	14.470	3.980	2000	21.653	4.363	2000	27.558	4.978	2000	32.516	5.261	2000	35.125	5.660	2000	36.663	5.781	2000	38.369	5.852	2000	39.497	6.046	2000	
14.880	6.197	2000	21.739	5.590	2000	32.782	5.790	2000	42.013	6.071	2000	48.670	6.514	2000	52.945	6.786	2000	55.948	6.906	2000	58.021	7.010	2000	59.180	7.175	2000	
17.745	7.173	2000	25.801	6.139	2000	38.364	5.918	2000	48.369	6.365	2000	55.036	6.877	2000	59.807	7.263	2000	63.707	7.637	2000	65.359	8.008	2000	68.683	7.866	2000	
23.146	9.380	2000	33.555	7.846	2000	49.841	7.418	2000	62.864	7.493	2000	71.430	8.020	2000	77.222	8.325	2000	82.861	8.446	2000	86.511	8.504	2000	88.428	8.924	2000	
25.735	10.390	2000	37.157	8.871	2000	54.692	8.460	2000	68.339	8.200	2000	77.839	8.445	2000	83.575	8.338	2000	86.614	8.463	2000	88.223	8.698	2000	91.172	9.664	2000	
31.850	13.074	2000	46.041	11.246	2000	67.138	10.129	2000	82.484	8.967	2000	91.170	9.230	2000	100.433	10.674	2000	109.755	10.854	2000	112.863	10.219	2000	114.552	9.808	2000	
50.012	21.946	2000	72.110	19.391	2000	106.423	16.451	2000	134.517	13.141	2000	154.195	12.659	2000	168.446	12.559	2000	178.362	12.546	2000	186.417	12.711	2000	191.800	12.553	2000	
62.612	8.623	1979	92.259	11.180	2000	138.265	12.506	2000	181.783	13.624	2000	216.158	14.273	2000	239.739	14.329	2000	252.079	13.672	2000	258.105	13.182	2000	262.136	12.965	2000	
69.572	28.446	2000	102.416	23.152	2000	158.647	19.392	2000	211.994	17.977	2000	246.990	16.545	2000	273.292	15.353	2000	290.763	14.378	2000	302.370	13.960	2000	310.716	13.580	2000	
66.299	27.152	2000	97.489	22.386	2000	150.230	18.817	2000	200.069	16.648	2000	237.843	16.114	2000	260.442	15.551	2000	277.275	14.499	2000	288.008	13.924	2000	296.851	13.924	2000	
66.444	27.285	2000	97.747	22.405	2000	151.134	18.962	2000	202.175	16.944	2000	241.101	15.961	2000	266.656	15.956	2000	281.484	14.886	2000	293.154	14.375	2000	302.700	14.319	2000	
61.255	25.121	2000	89.944	20.531	2000	138.475	17.375	2000	184.160	15.354	2000	219.010	14.121	2000	243.014	14.308	2000	257.073	14.023	2000	267.531	13.746	2000	275.890	13.306	2000	
51.321	20.823	2000	75.145	16.983	2000	114.552	14.392	2000	150.128	12.852	2000	176.611	12.486	2000	195.418	12.841	2000	208.557	13.256	2000	215.204	13.170	2000	223.091	12.964	2000	
42.282	17.598	2000	62.518	14.727	2000	97.217	13.097	2000	129.579	12.006	2000	152.685	12.089	2000	167.284	12.647	2000	175.853	12.421	2000	181.516	12.342	2000	186.498	12.096	2000	
24.972	12.259	2000	39.240	11.491	2000	69.027	11.769	2000	100.021	10.964	2000	121.903	10.646	2000	134.558	10.704	2000	141.067	10.858	2000	144.033	10.987	2000	146.036	10.824	2000	
16.329	8.085	2000	25.653	7.683	2000	45.146	8.262	2000	66.145	8.493	2000	82.079	8.812	2000	92.294	8.966	2000	98.190	9.224	2000	101.361	9.430	2000	104.279	9.635	2000	
16.313	7.046	2000	24.033	6.175	2000	37.223	6.257	2000	49.428	6.690	2000	58.030	7.223	2000	63.473	7.480	2000	66.937	7.730	2000	68.991	7.888	2000	71.501	8.035	2000	
11.761	5.173	2000	17.299	4.663	2000	26.636	5.006	2000	35.012	5.615	2000	40.673	6.119	2000	44.201	6.383	2000	46.408	6.569	2000	47.745	6.658	2000	49.022	6.789	2000	
7.056	3.090	2000	10.138	3.078	2000	15.391	3.567	2000	20.063	4.150	2000	23.485	4.569	2000	25.844	4.848	2000	27.415	5.006	2000	28.576	5.157	2000	29.479	5.315	2000	
5.788	2.200	2000	7.965	2.553	2000	12.213	3.114	2000	16.101	3.713	2000	18.789	4.129	2000	20.365	4.383	2000	21.244	4.482	2000	21.773	4.552	2000	22.574	4.603	2000	
