2.248	0.903	1789	2.248	0.903	1789	2.248	0.903	1789	2.248	0.903	1789	2.248	0.903	1789	2.248	0.903	1789	2.248	0.903	1789	2.248	0.903	1789	2.248	0.903	1789	
2	-1	0	2	-1	0	2	-1	0	3.145	1.211	106	2.879	1.264	1956	2.744	1.342	1980	2.736	1.343	1982	2.648	1.367	1988	2.640	1.371	1988	
4.377	1.669	1987	4.377	1.669	1987	4.377	1.669	1987	4.377	1.669	1987	4.377	1.669	1987	4.169	1.748	1995	4.121	1.771	1999	4.121	1.771	1999	4.091	1.789	1999	
-1	-1	0	-1	-1	0	6.559	-1	0	6.413	1.863	1175	6.224	2.023	1998	6.224	2.023	1998	6.198	2.057	1998	5.947	2.306	2000	5.947	2.306	2000	
-1	-1	0	-1	-1	0	8.600	-1	0	8.146	2.108	1443	8.182	2.210	2000	8.295	2.826	2000	8.331	2.929	2000	8.331	2.929	2000	8.185	3.077	2000	
-1	-1	0	-1	-1	0	10	-1	0	12.717	2.216	1555	12.432	2.605	2000	12.427	2.624	2000	12.285	3.186	2000	12.282	3.185	2000	12.243	3.215	2000	
17.712	2.459	2000	17.712	2.459	2000	17.712	2.459	2000	17.712	2.459	2000	17.541	2.623	2000	17.426	2.704	2000	17.427	2.701	2000	17.408	2.724	2000	16.879	3.057	2000	
-1	-1	0	-1	-1	0	-1	-1	0	24.702	2.917	971	24.588	2.873	2000	24.208	3.062	2000	24.204	3.048	2000	23.531	3.355	2000	23.516	3.347	2000	
31.955	3.128	2000	31.955	3.128	2000	31.955	3.128	2000	31.955	3.128	2000	31.955	3.128	2000	31.955	3.128	2000	31.950	3.099	2000	31.955	3.095	2000	31.955	3.094	2000	
43.065	-1	0	43.065	-1	0	42.369	-1	0	42.215	3.572	1324	42.088	3.591	2000	42.090	3.560	2000	41.795	3.828	2000	41.454	4.002	2000	41.456	3.993	2000	
42.560	-1	0	42.560	-1	0	42.558	-1	0	42.640	3.166	7	42.410	2.996	2000	42.431	2.634	2000	42.448	2.508	2000	42.443	2.456	2000	42.450	2.414	2000	
-1	-1	0	-1	-1	0	45.679	-1	0	45.690	2.643	2000	45.680	2.198	2000	45.662	2.017	2000	45.491	2.963	2000	45.392	2.870	2000	45.378	2.722	2000	
-1	-1	0	-1	-1	0	-1	-1	0	53.241	3.984	1142	53.236	2.818	2000	52.882	2.947	2000	52.889	2.433	2000	52.603	2.822	2000	52.330	2.875	2000	
-1	-1	0	-1	-1	0	-1	-1	0	-1	-1	0	48.527	4.023	1612	47.295	4.152	2000	46.463	4.489	2000	46.320	4.361	2000	45.606	5.184	2000	
68.373	4.854	1991	68.373	4.854	1991	68.373	4.854	1991	68.373	4.854	1991	68.368	4.807	2000	67.572	4.107	2000	66.717	4.097	2000	65.867	4.396	2000	63.473	7.196	2000	
70.633	5.149	2000	70.633	5.149	2000	70.633	5.149	2000	70.633	5.149	2000	70.633	5.149	2000	70.586	5.047	2000	69.995	4.891	2000	69.368	5.170	2000	69.279	4.844	2000	
69.504	5.601	2000	69.504	5.601	2000	69.504	5.601	2000	69.504	5.601	2000	69.504	5.601	2000	69.504	5.601	2000	69.447	4.963	2000	68.794	4.988	2000	68.774	4.323	2000	
66.846	4.582	2000	66.846	4.582	2000	66.846	4.582	2000	66.846	4.582	2000	66.846	4.582	2000	66.846	4.582	2000	66.709	4.626	2000	66.528	4.031	2000	65.746	4.420	2000	
50.253	2.449	2000	50.253	2.449	2000	50.253	2.449	2000	50.253	2.449	2000	50.253	2.449	2000	50.253	2.449	2000	50.253	2.449	2000	50.055	2.665	2000	49.978	2.325	2000	
43.830	6.306	2000	43.830	6.306	2000	43.830	6.306	2000	43.830	6.306	2000	43.830	6.306	2000	43.830	6.306	2000	43.208	7.534	2000	40.434	13.363	2000	38.507	15.726	2000	
27.002	14.934	2000	27.002	14.934	2000	27.002	14.934	2000	27.002	14.934	2000	27.002	14.934	2000	27.002	14.934	2000	27.002	14.934	2000	26.970	14.963	2000	26.492	15.378	2000	
20.749	13.690	2000	20.749	13.690	2000	20.749	13.690	2000	20.749	13.690	2000	20.749	13.690	2000	20.749	13.690	2000	20.749	13.690	2000	20.749	13.690	2000	20.743	13.796	2000	
21.829	9.547	2000	21.829	9.547	2000	21.829	9.547	2000	21.829	9.547	2000	21.829	9.547	2000	21.829	9.547	2000	21.829	9.547	2000	21.829	9.547	2000	21.830	9.547	2000	
16.916	7.905	2000	16.916	7.905	2000	16.916	7.905	2000	16.916	7.905	2000	16.916	7.905	2000	16.916	7.905	2000	16.916	7.905	2000	16.916	7.905	2000	16.916	7.905	2000	
12.620	6.126	2000	12.620	6.126	2000	12.620	6.126	2000	12.620	6.126	2000	12.620	6.126	2000	12.620	6.126	2000	12.620	6.126	2000	12.620	6.126	2000	12.620	6.126	2000	
8.874	4.657	2000	8.874	4.657	2000	8.874	4.657	2000	8.874	4.657	2000	8.874	4.657	2000	8.874	4.657	2000	8.874	4.657	2000	8.874	4.657	2000	8.874	4.657	2000	
