-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	3	0.999	0.006	62	1.000	0.005	514	1	0	1233	
1	0	1719	1	0	1719	1	0	1719	1	0	1719	1	0	1719	1	0	1719	1	0	1719	1	0	1719	1	0	1719	
1	0	1740	1	0	1740	1	0	1740	1	0	1740	1	0	1740	1	0	1740	1	0	1740	1	0	1740	1	0	1740	
1	0	1731	1	0	1731	1	0	1731	1	0	1731	1	0	1731	1	0	1731	1	0	1731	1	0	1731	1	0	1731	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	5	0.999	0.009	70	0.999	0.014	643	1.000	0.007	1586	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	0	36	1	0	358	
1	0	36	1	0	36	1	0	36	1	0	164	1.000	0.003	751	1	0	1007	1	0	1007	1	0	1007	1	0	1007	
1.000	0.001	1287	1.000	0.001	1287	1.000	0.001	1287	1	0	1356	1	0	1357	1	0	1357	1	0	1357	1	0	1357	1	0	1357	
1	0	1651	1	0	1651	1	0	1651	1	0	1651	1	0	1651	1	0	1651	1	0	1651	1	0	1651	1	0	1651	
1	0	1847	1	0	1847	1	0	1847	1	0	1847	1	0	1847	1	0	1847	1	0	1847	1	0	1847	1	0	1847	
1	0	1919	1	0	1919	1	0	1919	1	0	1919	1	0	1919	1	0	1919	1	0	1919	1	0	1919	1	0	1919	
1.000	0.001	1915	1.000	0.001	1915	1.000	0.001	1915	1	0	1915	1	0	1915	1	0	1915	1	0	1915	1	0	1915	1	0	1915	
0.998	0.015	1808	0.998	0.015	1808	0.998	0.015	1808	1.000	0.006	1902	1	0	1905	1	0	1905	1	0	1905	1	0	1905	1	0	1905	
0.988	0.033	64	0.988	0.033	64	0.988	0.033	64	0.994	0.030	313	0.997	0.025	1393	1.000	0.008	1850	1	0	1853	1	0	1853	1	0	1853	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.991	0.022	6	0.997	0.019	127	0.998	0.019	900	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.997	0.020	159	0.997	0.020	159	0.997	0.020	159	0.997	0.020	159	0.997	0.020	159	0.999	0.013	701	1.000	0.005	1555	1	0	1654	1	0	1654	
1	0	1827	1	0	1827	1	0	1827	1	0	1827	1	0	1827	1	0	1827	1	0	1827	1	0	1827	1	0	1827	
1	0	1912	1	0	1912	1	0	1912	1	0	1912	1	0	1912	1	0	1912	1	0	1912	1	0	1912	1	0	1912	
1	0	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	
1	0	1983	1	0	1983	1	0	1983	1	0	1983	1	0	1983	1	0	1983	1	0	1983	1	0	1983	1	0	1983	
1	0	1985	1	0	1985	1	0	1985	1	0	1985	1	0	1985	1	0	1985	1	0	1985	1	0	1985	1	0	1985	
0.980	0.057	223	0.980	0.057	223	0.980	0.057	223	0.980	0.057	223	0.980	0.057	223	0.986	0.053	866	0.996	0.028	1870	1.000	0.002	1980	1	0	1980	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
